20191021 102500;7906;7906.75;7905.75;7906.25;26
20191021 102600;7906;7907.5;7906;7907.5;96
20191021 102700;7907.75;7911;7907.5;7908;501
20191021 102800;7908.25;7908.25;7906.25;7906.75;120
20191021 102900;7906.5;7907.25;7906.5;7906.75;13
20191021 103000;7907;7908.25;7906.75;7906.75;47
20191021 103100;7906.75;7906.75;7904.75;7905.5;102
20191021 103200;7905.5;7905.5;7901.25;7902.75;157
20191021 103300;7902.5;7903.75;7902.25;7903.25;59
20191021 103400;7903.25;7903.25;7901.75;7901.75;67
20191021 103500;7901.75;7902;7899.75;7901.5;212
20191021 103600;7901.5;7902.5;7900.75;7900.75;66
20191021 103700;7901;7901.25;7899.5;7900.25;73
20191021 103800;7900.25;7901.5;7900;7900.75;77
20191021 103900;7900.75;7900.75;7899.25;7900;79
20191021 104000;7900.25;7901;7900;7900.5;93
20191021 104100;7900.25;7901;7900;7900;39
20191021 104200;7900.5;7901.5;7900.5;7901.25;58
20191021 104300;7901.25;7901.75;7901;7901.5;34
20191021 104400;7901.75;7902.25;7901.75;7902.25;50
20191021 104500;7902.25;7903.75;7902.25;7903.75;62
20191021 104600;7903.5;7903.75;7902.25;7903.5;99
20191021 104700;7903.75;7904.25;7903.25;7903.75;56
20191021 104800;7903.75;7904.25;7903;7904.25;55
20191021 104900;7904;7905.75;7904;7905.25;63
20191021 105000;7905.5;7905.5;7904.75;7904.75;13
20191021 105100;7904.75;7907;7904.5;7904.75;119
20191021 105200;7905.25;7905.25;7904.75;7905.25;53
20191021 105300;7905.25;7906.5;7904.75;7905.75;95
20191021 105400;7905.75;7906.25;7905.25;7906;74
20191021 105500;7906;7906;7904.25;7904.5;56
20191021 105600;7904.5;7907.5;7904.25;7905.5;225
20191021 105700;7905.25;7905.75;7904.75;7905;45
20191021 105800;7904.75;7906;7904.5;7904.75;60
20191021 105900;7905;7905;7904.25;7904.75;26
20191021 110000;7905;7905.25;7904.5;7904.5;12
20191021 110100;7904.5;7904.5;7903;7903.5;144
20191021 110200;7903.25;7903.5;7902.5;7903;58
20191021 110300;7903;7904.25;7903;7904.25;40
20191021 110400;7904.25;7906;7904.25;7905.75;61
20191021 110500;7905.5;7905.75;7903.5;7903.75;32
20191021 110600;7904;7905.25;7902.75;7905;79
20191021 110700;7905;7905;7903;7903.25;77
20191021 110800;7903.25;7903.25;7902.25;7902.5;57
20191021 110900;7902.5;7904.5;7902.5;7904.5;51
20191021 111000;7904.25;7904.25;7903;7903.25;48
20191021 111100;7903.25;7903.25;7902.5;7902.5;16
20191021 111200;7902.5;7902.75;7902;7902.25;27
20191021 111300;7902.25;7903.5;7902.25;7903;31
20191021 111400;7902.75;7903;7902.25;7902.5;97
20191021 111500;7902.25;7902.25;7900.75;7901;75
20191021 111600;7900.75;7900.75;7900;7900;74
20191021 111700;7900;7901.75;7899.25;7901.75;267
20191021 111800;7901.75;7902.5;7901.75;7902.25;54
20191021 111900;7902.25;7902.25;7901.75;7902;31
20191021 112000;7902;7902.25;7901.5;7901.75;16
20191021 112100;7901.75;7901.75;7900.25;7901;78
20191021 112200;7901.25;7902;7901.25;7901.25;167
20191021 112300;7901.25;7901.5;7901;7901.25;20
20191021 112400;7901.5;7902.5;7901.5;7902;65
20191021 112500;7902;7902.5;7902;7902.25;43
20191021 112600;7902.25;7903.75;7902.25;7903.75;65
20191021 112700;7903.5;7904.25;7903.25;7904;76
20191021 112800;7904.25;7904.75;7902.75;7903.5;89
20191021 112900;7903;7904;7903;7904;48
20191021 113000;7904.25;7904.75;7904;7904.25;41
20191021 113100;7904.25;7905.5;7904;7905.25;113
20191021 113200;7905.25;7905.5;7904;7905.25;122
20191021 113300;7905.25;7906.25;7905.25;7906;66
20191021 113400;7905.75;7906;7905;7905.25;65
20191021 113500;7905;7905;7904.25;7904.5;65
20191021 113600;7904.5;7905;7904;7904.75;61
20191021 113700;7904.75;7905.25;7904;7904.25;85
20191021 113800;7904.25;7905.5;7904;7904.75;135
20191021 113900;7905.25;7907.25;7905;7906.75;130
20191021 114000;7906.5;7907.25;7906;7907;120
20191021 114100;7907;7907.75;7905.5;7906.25;77
20191021 114200;7906.25;7907;7905.25;7905.5;113
20191021 114300;7905.5;7906.5;7905.25;7906.5;55
20191021 114400;7906.25;7906.5;7905.25;7905.75;49
20191021 114500;7905.25;7905.5;7904.75;7905;79
20191021 114600;7905;7905;7903.75;7904.25;96
20191021 114700;7904.25;7904.75;7904;7904;78
20191021 114800;7904.25;7906.25;7904.25;7905.75;74
20191021 114900;7905.5;7905.75;7905;7905.25;65
20191021 115000;7905.25;7905.75;7904.25;7904.75;73
20191021 115100;7905.25;7905.25;7904.5;7904.5;28
20191021 115200;7904.5;7907.25;7904.25;7906.75;160
20191021 115300;7906.25;7907.25;7905.75;7906;74
20191021 115400;7906.25;7906.25;7905.5;7906;45
20191021 115500;7905.75;7906;7905.25;7905.5;44
20191021 115600;7905.5;7907;7905.5;7907;98
20191021 115700;7907;7907.5;7906.75;7906.75;43
20191021 115800;7906.75;7907.5;7906;7906.5;79
20191021 115900;7906.5;7906.75;7906.25;7906.75;32
20191021 120000;7906.5;7908.25;7906.5;7907.5;104
20191021 120100;7907.25;7908.75;7905.75;7907.5;370
20191021 120200;7907.5;7908.75;7907;7908.25;260
20191021 120300;7908;7912.75;7908;7912.25;532
20191021 120400;7912.25;7912.75;7911;7911.25;160
20191021 120500;7911.25;7912;7910.25;7910.5;164
20191021 120600;7910.75;7911.75;7910.25;7911.25;174
20191021 120700;7911.25;7911.5;7910;7910.25;90
20191021 120800;7910.5;7911.25;7910;7910.25;148
20191021 120900;7910.25;7910.5;7910;7910;27
20191021 121000;7910.25;7910.5;7909.75;7909.75;70
20191021 121100;7910;7910.5;7909.75;7910;96
20191021 121200;7909.75;7910.5;7909.75;7910.25;143
20191021 121300;7910.25;7910.5;7909.5;7910;54
20191021 121400;7910.25;7911.75;7910;7910;122
20191021 121500;7910.25;7912;7910.25;7910.25;133
20191021 121600;7910.5;7911.25;7910.25;7910.5;87
20191021 121700;7910.5;7911.25;7910.25;7910.25;110
20191021 121800;7910.5;7910.75;7910;7910;97
20191021 121900;7910;7910.5;7909.5;7910.25;85
20191021 122000;7910.5;7911;7910.25;7910.75;58
20191021 122100;7910.25;7910.25;7908.75;7909;150
20191021 122200;7909.25;7910.5;7909.25;7910;40
20191021 122300;7909.75;7910;7909.5;7910;43
20191021 122400;7910.25;7911.75;7910;7910.75;152
20191021 122500;7910.75;7911;7910;7910;47
20191021 122600;7910;7911.5;7909.5;7911.25;65
20191021 122700;7911.5;7911.75;7911;7911.25;81
20191021 122800;7911.5;7911.75;7911;7911.25;72
20191021 122900;7911;7911.75;7910.75;7911;62
20191021 123000;7911.25;7911.5;7910.5;7910.75;64
20191021 123100;7911;7911.25;7910.5;7911;64
20191021 123200;7910.75;7911.25;7910.5;7910.75;61
20191021 123300;7910.75;7911;7910;7910.5;58
20191021 123400;7910.5;7910.5;7909.75;7909.75;31
20191021 123500;7909.75;7910;7909;7909.25;83
20191021 123600;7909.25;7910.75;7908.75;7910.25;211
20191021 123700;7910;7917;7910;7916;1225
20191021 123800;7915.75;7917.5;7915;7916.5;549
20191021 123900;7916.25;7921;7916.25;7920;751
20191021 124000;7920.25;7921.75;7918.75;7921.5;638
20191021 124100;7921.5;7925;7920.75;7923.75;711
20191021 124200;7923.75;7925;7922.5;7923.75;394
20191021 124300;7923.75;7924.5;7922.5;7923;277
20191021 124400;7922.75;7923;7920.5;7921.25;342
20191021 124500;7921;7922.25;7920.25;7921;278
20191021 124600;7921;7924.75;7921;7924.5;392
20191021 124700;7924.5;7925.75;7922.5;7923;431
20191021 124800;7923;7923.5;7922;7922;205
20191021 124900;7921.75;7922.5;7920.5;7920.75;193
20191021 125000;7921;7921.25;7919.5;7920.5;162
20191021 125100;7920.5;7921;7920;7920.25;83
20191021 125200;7920.5;7920.75;7919.75;7920.5;154
20191021 125300;7920.25;7920.5;7919.25;7919.75;126
20191021 125400;7919.75;7919.75;7917.75;7917.75;346
20191021 125500;7917.75;7917.75;7916.25;7917.25;254
20191021 125600;7917.5;7918.75;7917.5;7918.5;126
20191021 125700;7918.5;7918.75;7916.75;7916.75;90
20191021 125800;7917;7918;7916.75;7917.5;113
20191021 125900;7917.5;7918;7917.25;7917.5;47
20191021 130000;7917.5;7918.5;7917.5;7918.25;65
20191021 130100;7918;7919;7917.25;7918;215
20191021 130200;7918;7918.5;7918;7918.25;68
20191021 130300;7918.25;7919.25;7918;7919;124
20191021 130400;7919;7919;7916.75;7917.25;135
20191021 130500;7917.25;7917.25;7916.5;7916.75;102
20191021 130600;7917;7917.5;7915.75;7917.25;207
20191021 130700;7917.5;7917.75;7917;7917.25;98
20191021 130800;7917;7917.25;7914.75;7915;167
20191021 130900;7915.25;7915.75;7915;7915.5;184
20191021 131000;7915.75;7916.25;7914.75;7915;165
20191021 131100;7915;7915.5;7914;7914.75;137
20191021 131200;7915;7917;7914.75;7916;174
20191021 131300;7915.75;7917.25;7915.5;7917;115
20191021 131400;7917;7917.25;7916.5;7916.75;81
20191021 131500;7916.75;7917.75;7916.5;7917.5;74
20191021 131600;7917.5;7918.25;7917.25;7918;113
20191021 131700;7918;7920.75;7917.75;7920.5;188
20191021 131800;7920.25;7921.25;7920.25;7920.5;152
20191021 131900;7920.75;7920.75;7919.75;7919.75;92
20191021 132000;7919.75;7920.5;7919;7920.25;128
20191021 132100;7920;7920.25;7918;7918.25;143
20191021 132200;7918.25;7918.25;7917;7917.25;99
20191021 132300;7917.5;7918.75;7917.25;7918.5;155
20191021 132400;7918.25;7918.75;7917.5;7917.5;83
20191021 132500;7917.5;7918;7917.25;7917.25;76
20191021 132600;7917.5;7917.75;7916;7916.5;134
20191021 132700;7916.5;7918;7916;7918;101
20191021 132800;7918;7918;7915.5;7916;199
20191021 132900;7916;7917.5;7914.5;7916;349
20191021 133000;7916.25;7916.5;7913.25;7914;563
20191021 133100;7914.25;7924.25;7913.75;7922.75;4094
20191021 133200;7922.75;7925.5;7915.25;7919;2393
20191021 133300;7919;7922.5;7917.25;7919.25;1852
20191021 133400;7919.25;7920.75;7916.25;7917.5;1182
20191021 133500;7917.5;7917.5;7910.5;7912.5;2299
20191021 133600;7912.5;7923;7911.75;7922.5;2078
20191021 133700;7922.5;7935.25;7922;7933.5;4495
20191021 133800;7933.5;7936.25;7930.25;7934.25;3239
20191021 133900;7934.5;7935.5;7931;7932;1522
20191021 134000;7931.75;7932.25;7928;7928.75;1607
20191021 134100;7928.75;7933.5;7927.25;7933.25;1535
20191021 134200;7933;7933.75;7926.25;7926.5;1328
20191021 134300;7926.5;7927.75;7923;7925.25;1125
20191021 134400;7925.5;7925.5;7921.25;7923.75;898
20191021 134500;7923.5;7925.5;7922.5;7924;685
20191021 134600;7924.25;7928.25;7921;7922.5;1493
20191021 134700;7922.5;7923;7915.25;7916;1966
20191021 134800;7916;7916;7912.25;7914;1594
20191021 134900;7913.5;7914.5;7911.25;7914;897
20191021 135000;7914;7916.25;7907.5;7909;1664
20191021 135100;7909.25;7915.25;7909;7914;1486
20191021 135200;7914;7914.75;7911.5;7913.75;673
20191021 135300;7914.25;7916.75;7914;7916;919
20191021 135400;7916;7919.25;7915;7917.75;946
20191021 135500;7917.5;7918.5;7914.5;7914.5;569
20191021 135600;7914.25;7916.5;7913.5;7916;787
20191021 135700;7916;7918.25;7915.5;7916.25;578
20191021 135800;7916;7917.5;7910.25;7912;1085
20191021 135900;7912;7912;7903.25;7907.25;2226
20191021 140000;7907;7912.25;7906.75;7908.25;1012
20191021 140100;7908;7914.5;7907.75;7911.5;1110
20191021 140200;7911.25;7915.5;7911.25;7913.75;859
20191021 140300;7913.75;7914;7910;7910.5;655
20191021 140400;7910;7910;7905.25;7905.25;1266
20191021 140500;7905;7908.5;7900.75;7902.5;1693
20191021 140600;7902.5;7904.5;7899;7899.25;1011
20191021 140700;7899.25;7901;7893.5;7897.75;2045
20191021 140800;7897.75;7904.25;7897.25;7904;1484
20191021 140900;7903.75;7906.75;7903;7903.25;1364
20191021 141000;7903.25;7905.5;7901.25;7902.5;804
20191021 141100;7902.5;7904;7898;7901.5;927
20191021 141200;7901.5;7908;7900.75;7905.75;1087
20191021 141300;7905.75;7911.5;7905.75;7910.25;1031
20191021 141400;7910.25;7912.75;7909.5;7912.75;695
20191021 141500;7912.75;7912.75;7908.5;7910;595
20191021 141600;7910;7911.5;7905.5;7907.25;814
20191021 141700;7907.5;7911.5;7907.25;7909.5;515
20191021 141800;7909.25;7912.75;7907.5;7910.75;1518
20191021 141900;7910.75;7914.25;7910.25;7912;1069
20191021 142000;7912;7916.25;7911.5;7915.25;640
20191021 142100;7915;7915.5;7911;7912.75;671
20191021 142200;7913.25;7919.25;7912.5;7918.75;943
20191021 142300;7919;7919.25;7916.75;7917.75;652
20191021 142400;7917.5;7919.25;7917;7918.25;461
20191021 142500;7918;7920.75;7916.75;7917.25;1151
20191021 142600;7917.5;7919;7917.25;7919;305
20191021 142700;7919;7923;7919;7921.25;837
20191021 142800;7921.25;7923.5;7920;7922.5;479
20191021 142900;7922.75;7923;7918.75;7919.25;598
20191021 143000;7919.25;7923.25;7919;7922;685
20191021 143100;7922.25;7924.25;7919.25;7920.25;795
20191021 143200;7920.5;7922;7918.5;7919.75;506
20191021 143300;7920.25;7923;7920.25;7921.5;452
20191021 143400;7922;7922;7919;7920.25;645
20191021 143500;7920.5;7922.25;7919.25;7919.75;343
20191021 143600;7919.75;7921;7918.5;7918.75;528
20191021 143700;7919.25;7919.5;7914.5;7917.75;1153
20191021 143800;7917.75;7924.25;7917;7921;1022
20191021 143900;7921;7927.25;7921;7927.25;982
20191021 144000;7927.5;7930;7925;7929;1525
20191021 144100;7929;7932.75;7928.75;7928.75;1264
20191021 144200;7928.75;7930.5;7926.5;7929;850
20191021 144300;7929.25;7929.75;7926;7926.5;447
20191021 144400;7926.75;7928;7925.75;7927;408
20191021 144500;7927;7928.25;7925.5;7926.5;430
20191021 144600;7926.25;7928.25;7924.25;7926.25;570
20191021 144700;7926.5;7926.75;7922.75;7923.25;512
20191021 144800;7923.5;7924.5;7921.5;7922.5;562
20191021 144900;7922.5;7925;7922.5;7924.75;334
20191021 145000;7924.75;7925.75;7920.75;7922.5;1088
20191021 145100;7922.75;7924;7920.75;7921.5;417
20191021 145200;7921.25;7923;7919.5;7922.75;502
20191021 145300;7922.75;7924.5;7921.5;7921.75;533
20191021 145400;7921.5;7924.25;7921;7923;386
20191021 145500;7923;7926.5;7922.25;7925.75;490
20191021 145600;7925.5;7926.75;7924;7926.25;387
20191021 145700;7926.5;7929;7926;7928;642
20191021 145800;7928.25;7929.5;7926.25;7929;398
20191021 145900;7929;7929.5;7924;7925.25;547
20191021 150000;7925.25;7927;7923;7927;470
20191021 150100;7927.25;7929.5;7926;7926.25;515
20191021 150200;7926;7927.25;7923.75;7926.75;389
20191021 150300;7927;7928.75;7926;7927.25;412
20191021 150400;7927;7931.5;7927;7928.75;855
20191021 150500;7928.75;7931.75;7927.5;7931.5;537
20191021 150600;7931.75;7934.5;7931;7932;920
20191021 150700;7932.25;7934.5;7930.5;7933.25;524
20191021 150800;7933.25;7933.5;7931.5;7931.75;563
20191021 150900;7932;7932.25;7928.75;7928.75;578
20191021 151000;7928.75;7931.25;7928.5;7930;353
20191021 151100;7929.75;7933.5;7929.75;7932.75;341
20191021 151200;7933;7934;7932.25;7932.75;353
20191021 151300;7932.75;7934.5;7932;7934;415
20191021 151400;7933.5;7937;7933;7933.75;1095
20191021 151500;7933.75;7936.75;7933.25;7935.25;471
20191021 151600;7935.25;7936;7932.25;7934.25;496
20191021 151700;7934.5;7936.5;7934.25;7935.75;316
20191021 151800;7935.75;7938;7933.25;7934;732
20191021 151900;7934.25;7934.5;7932.25;7932.75;577
20191021 152000;7933;7934;7930.25;7930.5;509
20191021 152100;7930.75;7931;7928.25;7929.5;720
20191021 152200;7929.25;7931.75;7929.25;7931.75;525
20191021 152300;7931.5;7933.75;7931;7932.5;459
20191021 152400;7932;7934.25;7932;7934.25;350
20191021 152500;7934.25;7935.25;7931.5;7933.25;467
20191021 152600;7933.25;7934.25;7932.5;7933.5;175
20191021 152700;7933.75;7939;7933;7933;1802
20191021 152800;7933.25;7937.25;7933.25;7935.75;490
20191021 152900;7935.5;7936.5;7934;7934.5;295
20191021 153000;7934.75;7937;7934.75;7936;292
20191021 153100;7936;7937.5;7934.5;7935.5;411
20191021 153200;7935.25;7936.75;7935;7935.75;368
20191021 153300;7935.75;7936.25;7934;7934.75;420
20191021 153400;7934.75;7935.75;7933.5;7934.25;415
20191021 153500;7933.75;7935.25;7932;7933;565
20191021 153600;7933;7934.25;7931.25;7931.25;459
20191021 153700;7931;7931;7924;7926.75;1914
20191021 153800;7926.75;7928.5;7926.25;7928.25;530
20191021 153900;7928.25;7929.25;7925.25;7926.25;511
20191021 154000;7926.25;7929;7926.25;7928.5;595
20191021 154100;7928.5;7931.25;7928;7931;430
20191021 154200;7930.75;7931.25;7930;7930.75;215
20191021 154300;7930.75;7931.75;7930.5;7930.5;268
20191021 154400;7930.5;7931.25;7929.25;7930.75;308
20191021 154500;7930.5;7931;7928.5;7929.25;355
20191021 154600;7929.5;7931.75;7929.25;7930.75;321
20191021 154700;7930.75;7932;7930.75;7931.25;138
20191021 154800;7931;7931.75;7929.5;7931.5;204
20191021 154900;7931.5;7933.5;7930.75;7933;493
20191021 155000;7933.5;7933.75;7932.5;7933.25;214
20191021 155100;7933.25;7934.25;7932.25;7932.75;553
20191021 155200;7933;7933.25;7929.25;7929.25;364
20191021 155300;7929.5;7931.5;7929;7931.25;365
20191021 155400;7931;7933;7931;7933;278
20191021 155500;7932.75;7933.5;7932;7932.75;227
20191021 155600;7932.75;7933;7930;7931;258
20191021 155700;7930.75;7932;7928;7928.75;442
20191021 155800;7928.75;7928.75;7926.75;7927.75;358
20191021 155900;7927.5;7930;7927.25;7929.25;287
20191021 160000;7929.25;7930;7929;7929.25;174
20191021 160100;7929.25;7929.25;7925.5;7926.25;767
20191021 160200;7926.5;7927.25;7925.5;7927.25;358
20191021 160300;7927.5;7927.75;7926;7926;275
20191021 160400;7926.5;7928.25;7925.5;7927.75;364
20191021 160500;7928;7928;7926;7927.5;310
20191021 160600;7927.5;7929.25;7927.25;7929;785
20191021 160700;7929;7930.75;7928;7930.25;311
20191021 160800;7930.25;7932.25;7930;7931.25;333
20191021 160900;7931.25;7933.5;7930.25;7931;509
20191021 161000;7931;7933.5;7930.75;7933;197
20191021 161100;7933.25;7934;7932;7932.75;591
20191021 161200;7933;7936;7933;7935.25;478
20191021 161300;7935;7936.5;7935;7935.75;350
20191021 161400;7935.75;7936;7934.5;7935.25;163
20191021 161500;7935;7935.25;7932.75;7933.75;367
20191021 161600;7933.75;7935;7933.5;7934.25;206
20191021 161700;7934.25;7935;7934;7934.75;105
20191021 161800;7934.75;7935;7932.75;7933.25;180
20191021 161900;7933.5;7934.25;7932.5;7933.5;166
20191021 162000;7933.5;7933.75;7932.25;7933.5;270
20191021 162100;7933.75;7935.5;7931.75;7934.75;492
20191021 162200;7934.75;7937;7934.5;7935;524
20191021 162300;7935;7936.25;7934.75;7935.5;246
20191021 162400;7935.75;7936;7934;7934.5;176
20191021 162500;7934.75;7937;7934.75;7936.5;365
20191021 162600;7936.25;7937.5;7935.75;7936;291
20191021 162700;7935.75;7936;7934.5;7935.5;221
20191021 162800;7935.5;7936.5;7935.5;7936;232
20191021 162900;7936;7936.75;7935;7936.25;314
20191021 163000;7936.5;7938.5;7936;7938.25;336
20191021 163100;7938;7940.75;7937.75;7938.75;979
20191021 163200;7938.5;7939.25;7937.75;7938.25;239
20191021 163300;7938.25;7939.75;7937.75;7939.25;223
20191021 163400;7939.25;7940.25;7938.75;7939.75;261
20191021 163500;7940;7940.25;7937.25;7937.75;304
20191021 163600;7937.75;7938;7935;7935.5;438
20191021 163700;7935.5;7937;7935.25;7936.25;209
20191021 163800;7936.5;7937;7935.75;7937;74
20191021 163900;7937;7937.75;7935.75;7936;173
20191021 164000;7936;7939.5;7935.25;7938.5;347
20191021 164100;7938.5;7938.75;7937.25;7938;202
20191021 164200;7937.75;7940.25;7937.75;7939.25;326
20191021 164300;7939.25;7939.25;7936.75;7937.75;323
20191021 164400;7938;7938.75;7937.5;7938;140
20191021 164500;7938.25;7938.5;7937.75;7937.75;109
20191021 164600;7937.75;7939;7937.5;7937.75;220
20191021 164700;7938.25;7938.25;7936.25;7937;387
20191021 164800;7936.75;7938.5;7936.75;7937.25;896
20191021 164900;7937.25;7938.5;7937.25;7938.25;173
20191021 165000;7938.5;7938.75;7937.75;7938.25;161
20191021 165100;7938.25;7943;7938.25;7942.75;1486
20191021 165200;7942.5;7942.75;7941;7941.25;401
20191021 165300;7941.25;7941.75;7940.25;7941;229
20191021 165400;7941;7941.5;7940.25;7941.25;258
20191021 165500;7941.25;7941.75;7940;7940.5;303
20191021 165600;7940.5;7940.5;7938;7938.5;299
20191021 165700;7939;7939.5;7937.5;7938;254
20191021 165800;7938;7938;7935.5;7935.75;415
20191021 165900;7935.75;7936.25;7935;7935.75;197
20191021 170000;7936;7936.25;7935.25;7935.5;127
20191021 170100;7935.75;7936;7934;7934.5;374
20191021 170200;7934.5;7936.75;7934.25;7936.5;257
20191021 170300;7936.5;7936.5;7935.75;7936.25;142
20191021 170400;7936.25;7938.25;7936;7937.25;336
20191021 170500;7937.25;7938;7937;7937.5;136
20191021 170600;7937.5;7938.25;7936.75;7938;149
20191021 170700;7938.25;7938.5;7935.75;7936.25;179
20191021 170800;7936;7936;7933.75;7934;324
20191021 170900;7934.25;7934.25;7932.75;7933.75;297
20191021 171000;7933.75;7935.5;7933.5;7934.75;184
20191021 171100;7935;7935.25;7934;7934.25;102
20191021 171200;7934.25;7935;7933.75;7935;144
20191021 171300;7935;7935.75;7934.75;7935;272
20191021 171400;7935;7936.5;7934.75;7936.5;266
20191021 171500;7936.75;7938;7935.5;7937.75;251
20191021 171600;7937.75;7938.25;7937;7938.25;240
20191021 171700;7938.5;7939.75;7938.5;7938.75;264
20191021 171800;7938.75;7939.25;7937;7938;433
20191021 171900;7938;7938.5;7937.5;7937.75;69
20191021 172000;7938;7938;7937;7937.25;78
20191021 172100;7937.25;7937.5;7935.75;7936;266
20191021 172200;7936;7936.75;7935.25;7936.25;217
20191021 172300;7936.5;7937.75;7936.25;7937.75;129
20191021 172400;7937.75;7938.5;7937.5;7938;134
20191021 172500;7938;7938.75;7937.75;7938.75;112
20191021 172600;7938.5;7939.5;7937.5;7938;649
20191021 172700;7938;7938.25;7937.5;7938;165
20191021 172800;7938;7938.25;7936.75;7937;172
20191021 172900;7936.75;7939;7936.5;7939;173
20191021 173000;7939;7940.75;7939;7940;306
20191021 173100;7939.75;7941.25;7938;7940;393
20191021 173200;7940.25;7940.5;7939.5;7940.25;97
20191021 173300;7940.25;7940.75;7940.25;7940.25;111
20191021 173400;7940.25;7940.75;7940;7940.25;99
20191021 173500;7940.5;7940.75;7939.75;7940.5;98
20191021 173600;7940.5;7940.75;7938.75;7938.75;148
20191021 173700;7938.75;7940.5;7938.25;7940.5;169
20191021 173800;7940.25;7940.5;7939.25;7939.75;74
20191021 173900;7939.75;7940;7938.75;7939;49
20191021 174000;7939.5;7939.75;7938;7939;128
20191021 174100;7938.75;7939.25;7937.5;7938;181
20191021 174200;7938.25;7939.25;7936.5;7937.75;272
20191021 174300;7937.75;7937.75;7934.5;7935.25;367
20191021 174400;7935;7936.5;7934.5;7936.5;189
20191021 174500;7936.75;7938.25;7936.5;7937.5;116
20191021 174600;7937.5;7937.5;7936.75;7937.5;93
20191021 174700;7937.75;7938.25;7937.5;7937.75;78
20191021 174800;7937.75;7937.75;7935.75;7937.25;140
20191021 174900;7937;7937.5;7936;7936;90
20191021 175000;7936;7936;7932.75;7933.25;541
20191021 175100;7933.5;7935.25;7933;7934.75;194
20191021 175200;7934.75;7934.75;7934;7934.25;91
20191021 175300;7934;7935;7933.75;7934.5;109
20191021 175400;7935;7936;7934.5;7934.75;172
20191021 175500;7935;7935.75;7934.5;7935.75;84
20191021 175600;7935.5;7936.5;7935.25;7936;122
20191021 175700;7935.75;7936.5;7935;7935.75;126
20191021 175800;7935.75;7937;7935.25;7936.25;458
20191021 175900;7936.25;7936.75;7935.75;7936;175
20191021 180000;7936.25;7936.75;7935.5;7935.5;151
20191021 180100;7935.75;7938.25;7935;7938.25;342
20191021 180200;7938.25;7941.25;7938;7940.25;622
20191021 180300;7940.25;7940.75;7939.75;7940.75;528
20191021 180400;7940.75;7941.25;7940.25;7941;365
20191021 180500;7941;7941.25;7940.25;7941;189
20191021 180600;7941.25;7942.5;7941;7941.75;458
20191021 180700;7941.75;7941.75;7939.75;7941.5;288
20191021 180800;7941.5;7943.5;7941.5;7942.5;429
20191021 180900;7942.5;7944;7942.25;7943.5;427
20191021 181000;7943.25;7944;7943;7943.75;166
20191021 181100;7943.75;7945.25;7943.5;7944.5;453
20191021 181200;7944.5;7944.75;7943;7943;207
20191021 181300;7943.25;7943.5;7942.5;7943;251
20191021 181400;7943;7943.25;7941.75;7942;314
20191021 181500;7942.25;7942.25;7941;7941.25;258
20191021 181600;7941;7942.25;7941;7941.5;226
20191021 181700;7941.5;7941.5;7940.75;7940.75;102
20191021 181800;7941;7942;7940.5;7940.75;148
20191021 181900;7941;7941.25;7940.25;7941;120
20191021 182000;7941;7941.25;7939;7939.5;316
20191021 182100;7939.5;7940.75;7939;7939.5;192
20191021 182200;7939.5;7939.5;7937.75;7938.5;295
20191021 182300;7938.75;7938.75;7937;7937;161
20191021 182400;7936.75;7938.25;7936.25;7936.75;304
20191021 182500;7937;7938;7936.25;7937.5;89
20191021 182600;7937.5;7939;7937.25;7938;185
20191021 182700;7938.25;7939.5;7938.25;7938.75;149
20191021 182800;7939;7939.25;7937.75;7939;113
20191021 182900;7938.75;7938.75;7937.75;7937.75;98
20191021 183000;7937.5;7937.75;7936.5;7937.5;174
20191021 183100;7937.5;7940.25;7937;7940.25;268
20191021 183200;7940.25;7941.5;7939.5;7940.75;259
20191021 183300;7940.75;7940.75;7939.5;7939.5;137
20191021 183400;7939.5;7940;7938.75;7938.75;113
20191021 183500;7939.25;7939.25;7937.5;7938.25;196
20191021 183600;7938.25;7939;7937;7939;246
20191021 183700;7939;7940.25;7938.75;7939.75;134
20191021 183800;7939.75;7940.75;7939;7940;147
20191021 183900;7940;7941.25;7939.75;7941;167
20191021 184000;7941;7941.25;7939;7939.75;290
20191021 184100;7940;7940.75;7939.25;7939.25;150
20191021 184200;7939.25;7940.75;7939;7940;174
20191021 184300;7940.5;7940.75;7940.25;7940.75;99
20191021 184400;7940.75;7940.75;7938;7939;159
20191021 184500;7938.75;7940.5;7938.25;7940.25;106
20191021 184600;7940.25;7940.5;7938.5;7939.5;124
20191021 184700;7939.5;7940.25;7938.75;7939.75;100
20191021 184800;7939.75;7940;7939.25;7939.75;51
20191021 184900;7939.75;7940;7939;7940;74
20191021 185000;7940;7940;7938.75;7939.5;135
20191021 185100;7939.5;7939.75;7937.5;7938;227
20191021 185200;7937.75;7940.75;7937.5;7940.25;217
20191021 185300;7940.25;7940.75;7939.75;7940.25;122
20191021 185400;7940.25;7941.5;7940.25;7941.5;161
20191021 185500;7941.25;7942.25;7940.75;7941.75;245
20191021 185600;7942;7942;7940.25;7941.25;140
20191021 185700;7941;7941.5;7940.25;7941.25;83
20191021 185800;7941.25;7942;7941;7941.75;128
20191021 185900;7941.75;7941.75;7940.25;7941.25;93
20191021 190000;7941.25;7941.5;7940;7941;202
20191021 190100;7941.25;7942.25;7938.75;7940;324
20191021 190200;7940.25;7941.25;7940.25;7941;121
