20260325 184200;24395.5;24402.5;24391.5;24395.25;667
20260325 184300;24395.5;24400.75;24387.5;24389.25;610
20260325 184400;24388.75;24394.5;24386.5;24393.5;483
20260325 184500;24393.25;24403.25;24393.25;24397.25;573
20260325 184600;24396.25;24397.25;24388.5;24393.75;641
20260325 184700;24393.25;24403.25;24392.75;24399;549
20260325 184800;24399;24403.75;24397;24397.5;398
20260325 184900;24397.75;24401;24391;24396;646
20260325 185000;24397;24397.75;24390.25;24393.5;301
20260325 185100;24392.75;24395.75;24383.5;24391.75;735
20260325 185200;24391.5;24393.25;24385;24388.25;480
20260325 185300;24387.75;24391;24385;24390.5;270
20260325 185400;24390.5;24392.5;24385.25;24386;293
20260325 185500;24386.5;24388.75;24382.5;24387.25;262
20260325 185600;24387.5;24388;24323.5;24324.5;2934
20260325 185700;24325;24349;24322.75;24331.75;2112
20260325 185800;24332.75;24354;24332.75;24346.5;1275
20260325 185900;24347.75;24365.25;24344.5;24358.25;949
20260325 190000;24356.75;24362.25;24350.75;24354.5;485
20260325 190100;24354.75;24355.5;24320.5;24330;1979
20260325 190200;24329.5;24342.25;24320.5;24330.75;1727
20260325 190300;24330.25;24335.5;24324.25;24327.5;799
20260325 190400;24327.25;24331.25;24311.75;24314.75;1772
20260325 190500;24316;24337;24315.5;24332.75;892
20260325 190600;24332.75;24342.5;24329.75;24334.75;770
20260325 190700;24335;24336.75;24325.75;24327.75;421
20260325 190800;24329.25;24339.5;24329;24333.25;626
20260325 190900;24332.5;24338;24323.75;24331.5;571
20260325 191000;24332.75;24333.5;24325.5;24333;426
20260325 191100;24333.5;24336.5;24328.25;24328.25;458
20260325 191200;24329.5;24338.5;24324.75;24327;430
20260325 191300;24328;24332;24326;24330.25;306
20260325 191400;24329.75;24347.75;24325;24344.25;793
20260325 191500;24344.5;24354.5;24336.25;24351.75;929
20260325 191600;24352.25;24368.75;24348.5;24367.75;1303
20260325 191700;24368.25;24373;24358;24360.75;897
20260325 191800;24361;24361;24354.5;24358.5;433
20260325 191900;24358;24363.5;24352.5;24356.5;560
20260325 192000;24357.5;24374;24354.25;24371.25;1016
20260325 192100;24371.75;24395;24366.75;24387.5;1646
20260325 192200;24387.75;24388.75;24378.25;24385;978
20260325 192300;24384.75;24385.25;24377.25;24381.25;459
20260325 192400;24380.5;24381;24375.25;24378.5;327
20260325 192500;24378.5;24380.75;24374;24377.25;241
20260325 192600;24377.75;24381.75;24362;24362.75;1037
20260325 192700;24363.5;24366.75;24352.75;24355.75;899
20260325 192800;24356;24365.5;24351.25;24356;582
20260325 192900;24355.75;24364.25;24354;24362.25;485
20260325 193000;24362.25;24364.75;24353.25;24354.25;360
20260325 193100;24354;24357.25;24345.5;24349;671
20260325 193200;24349.5;24352.75;24344;24348.25;652
20260325 193300;24349;24351.75;24336.25;24344.25;597
20260325 193400;24344.75;24346.5;24338.25;24342.25;421
20260325 193500;24342.75;24344.75;24337.5;24343;321
20260325 193600;24342.75;24349.5;24336;24337;515
20260325 193700;24336.5;24341;24327.5;24329.25;582
20260325 193800;24329;24333.75;24325;24331.5;477
20260325 193900;24331;24336.25;24326.75;24333.25;519
20260325 194000;24332.25;24342.5;24332;24337.5;460
20260325 194100;24337.75;24347.75;24333.75;24346.75;600
20260325 194200;24345.5;24353.5;24341.5;24349.75;694
20260325 194300;24349.25;24355.5;24348.5;24354.25;416
20260325 194400;24354.25;24360.5;24351;24354;440
20260325 194500;24354.5;24355.75;24337.5;24341.5;673
20260325 194600;24341.5;24345.25;24334.25;24342.25;1000
20260325 194700;24343.75;24348.75;24336;24340.75;511
20260325 194800;24340.5;24343.75;24336;24342;307
20260325 194900;24341.25;24346;24339;24341.25;278
20260325 195000;24340.25;24350.25;24340.25;24344;357
20260325 195100;24345.25;24377.5;24345.25;24376;1471
20260325 195200;24376;24377;24355.75;24356.75;806
20260325 195300;24356.5;24366;24355;24364.25;633
20260325 195400;24365;24375.75;24363;24375.25;542
20260325 195500;24374.5;24378.5;24359.5;24367.75;1194
20260325 195600;24367.5;24391.5;24365;24369;1476
20260325 195700;24369.25;24370.75;24355.25;24363.75;776
20260325 195800;24363.5;24368.25;24360;24363;672
20260325 195900;24363.25;24365.75;24358;24363;1050
20260325 200000;24363.75;24376.5;24359.75;24373.25;5059
20260325 200100;24373.5;24388.5;24369.25;24387.5;3137
20260325 200200;24388;24389;24380.5;24385;736
20260325 200300;24385;24393;24383.25;24386.25;686
20260325 200400;24387;24388.5;24380.75;24381.5;404
20260325 200500;24382.25;24387.5;24380;24381;370
20260325 200600;24380.75;24383.5;24378.25;24380.5;249
20260325 200700;24380;24380;24370.5;24373;288
20260325 200800;24373;24375;24368.5;24373;139
20260325 200900;24373.25;24374.75;24371.75;24372.25;143
20260325 201000;24372.5;24374.5;24370;24371.75;121
20260325 201100;24372;24374;24369;24369.5;110
20260325 201200;24370.75;24370.75;24368;24369.75;69
20260325 201300;24370;24372;24368;24372;79
20260325 201400;24371.75;24374.5;24369.25;24372.75;193
20260325 201500;24373;24374;24371;24372.5;114
20260325 201600;24372.75;24373.25;24369.25;24371.5;126
20260325 201700;24371.5;24376.75;24370;24376.75;74
20260325 201800;24377;24380.75;24376.5;24380.75;97
20260325 201900;24381;24381;24375.75;24375.75;145
20260325 202000;24376.25;24379.5;24375.75;24379.5;43
20260325 202100;24379.25;24380;24373.25;24375.25;110
20260325 202200;24375.5;24378.75;24375.25;24378.75;110
20260325 202300;24379;24379.5;24376.75;24376.75;118
20260325 202400;24377.25;24378.5;24374.75;24377.5;87
20260325 202500;24376.5;24376.5;24369.75;24371;129
20260325 202600;24370.5;24371;24362.75;24366.25;139
20260325 202700;24366.75;24367;24356.75;24361.25;191
20260325 202800;24361.25;24361.25;24351.5;24352.25;204
20260325 202900;24352.75;24355.75;24351;24353;86
20260325 203000;24353.25;24353.75;24351.25;24352.25;113
20260325 203100;24352.75;24355.75;24349.25;24350.75;132
20260325 203200;24350.75;24356.25;24350.75;24356;92
20260325 203300;24355.5;24357.25;24353.25;24356;45
20260325 203400;24356.5;24358;24355.5;24356.5;73
20260325 203500;24357;24358.75;24357;24358;83
20260325 203600;24357.25;24363.25;24356.75;24361.75;126
20260325 203700;24362.75;24364.5;24362.25;24363.5;23
20260325 203800;24364;24364;24360.5;24361.75;38
20260325 203900;24361;24362.5;24360;24361.5;77
20260325 204000;24362;24364.5;24362;24362;75
20260325 204100;24362.5;24362.5;24361;24361.5;27
20260325 204200;24361;24362.75;24361;24362.75;29
20260325 204300;24361.75;24362.25;24358.75;24360.5;83
20260325 204400;24360.75;24363.25;24360.75;24362.75;40
20260325 204500;24362.25;24362.75;24360.75;24362.25;30
20260325 204600;24361.75;24364.5;24360.25;24362.5;81
20260325 204700;24362.25;24363;24360.5;24362.5;40
20260325 204800;24362;24364.5;24361.5;24361.75;48
20260325 204900;24361.5;24364;24360;24361;68
20260325 205000;24360.5;24362;24359;24361.5;53
20260325 205100;24361.75;24363.25;24361.25;24361.75;48
20260325 205200;24361.25;24362;24359.75;24360.75;65
20260325 205300;24361.5;24363;24361;24362.75;32
20260325 205400;24362.75;24364;24361.75;24363.5;17
20260325 205500;24362.75;24363.75;24360.25;24360.75;190
20260325 205600;24360.5;24362;24358.75;24360.5;108
20260325 205700;24359.25;24364;24358;24362.5;77
20260325 205800;24361.75;24364;24361.25;24364;76
20260325 205900;24364.5;24367;24363.25;24367;46
20260325 210000;24368.25;24373.5;24367.5;24367.75;115
20260325 220100;24373.5;24373.5;24345.75;24357;261
20260325 220200;24356.5;24361.75;24350.5;24352;101
20260325 220300;24352;24354;24346;24349;151
20260325 220400;24349;24350.75;24341.5;24347.25;88
20260325 220500;24347.25;24353;24346;24350;74
20260325 220600;24351.5;24352.25;24348;24349.75;46
20260325 220700;24348.75;24354.25;24348.5;24348.5;73
20260325 220800;24349.75;24349.75;24342;24342;49
20260325 220900;24343.5;24346.25;24339.75;24341.25;61
20260325 221000;24343;24345.5;24332.75;24334;104
20260325 221100;24334.25;24349;24332.25;24343.5;144
20260325 221200;24343.25;24344.25;24337.5;24337.5;57
20260325 221300;24336;24340.5;24336;24338.75;53
20260325 221400;24337;24341.25;24336.75;24339.25;53
20260325 221500;24339.25;24343.25;24333.25;24337;66
20260325 221600;24341;24341.75;24336.5;24337.5;44
20260325 221700;24336.75;24336.75;24325;24332;181
20260325 221800;24332.25;24333.5;24327.75;24331.25;66
20260325 221900;24330.5;24331.25;24322.25;24327.75;139
20260325 222000;24327.25;24333.5;24325.75;24332.5;55
20260325 222100;24330.75;24332.5;24328.5;24330.75;57
20260325 222200;24331.25;24335;24328;24332;83
20260325 222300;24332.75;24333.25;24330;24330;24
20260325 222400;24331;24332.25;24328.75;24331;17
20260325 222500;24330.25;24330.5;24320.5;24324.75;105
20260325 222600;24324.75;24331;24324.75;24326.75;48
20260325 222700;24327;24328;24320.75;24326.25;63
20260325 222800;24324.25;24327.5;24323.75;24326;46
20260325 222900;24326.5;24326.5;24320.75;24321.75;84
20260325 223000;24322.25;24325.5;24320.5;24323.75;52
20260325 223100;24325;24326.5;24322.5;24324;44
20260325 223200;24323.5;24325.75;24322;24325.75;17
20260325 223300;24326.5;24332.5;24326.5;24329.25;138
20260325 223400;24328.75;24334;24328.5;24332.5;71
20260325 223500;24333.25;24333.5;24329.5;24331.5;40
20260325 223600;24332.5;24334.75;24332.25;24334;39
20260325 223700;24332.5;24334.25;24331.25;24334;24
20260325 223800;24334;24337;24331.75;24333;62
20260325 223900;24333;24333.75;24331.25;24333;26
20260325 224000;24333;24334;24332;24332;16
20260325 224100;24332.75;24333.25;24331;24333.25;11
20260325 224200;24332.5;24334;24329.75;24334;43
20260325 224300;24332.5;24333.75;24328;24329;51
20260325 224400;24330.25;24333;24328.75;24331.25;37
20260325 224500;24332.25;24338.5;24332.25;24336.75;114
20260325 224600;24338.25;24339;24335.5;24336.75;62
20260325 224700;24336.75;24338;24332.25;24337.75;48
20260325 224800;24338;24343.75;24337.5;24340;103
20260325 224900;24341.5;24343.75;24339.5;24343.75;53
20260325 225000;24343.75;24345.25;24338.75;24339;77
20260325 225100;24339.75;24342;24336.75;24337;53
20260325 225200;24336.5;24336.5;24330;24333;169
20260325 225300;24332.75;24337.5;24321;24321.75;222
20260325 225400;24323.75;24326.5;24314.25;24316.25;294
20260325 225500;24316.25;24320.5;24314;24315.75;111
20260325 225600;24316;24319.25;24314.5;24319.25;51
20260325 225700;24317.75;24322.5;24314.75;24322.5;118
20260325 225800;24322;24323.75;24318;24322;68
20260325 225900;24322.25;24322.25;24315;24320.75;62
20260325 230000;24319.25;24319.25;24308;24316.25;168
20260325 230100;24314.75;24330;24314.75;24326.25;191
20260325 230200;24325;24325.25;24320.25;24321.5;87
20260325 230300;24324;24327.25;24322;24326;49
20260325 230400;24325.75;24329.25;24324.75;24329.25;46
20260325 230500;24329;24329;24323.5;24323.5;83
20260325 230600;24325.25;24325.75;24314.5;24318.25;108
20260325 230700;24317.25;24319.75;24315;24318.5;50
20260325 230800;24318;24323.25;24318;24320.75;64
20260325 230900;24321.75;24325.25;24321.25;24321.25;40
20260325 231000;24320.5;24320.5;24315;24318;79
20260325 231100;24316.25;24321.75;24315.5;24320;59
20260325 231200;24320.5;24320.5;24315.25;24319.25;38
20260325 231300;24319;24319.25;24313.25;24313.75;43
20260325 231400;24313.25;24318.75;24313.25;24317.5;22
20260325 231500;24316.5;24316.5;24308.5;24310.75;76
20260325 231600;24310.75;24314;24310;24312.5;74
20260325 231700;24312.25;24313;24302.75;24303.5;202
20260325 231800;24302.5;24304.5;24292.75;24297;363
20260325 231900;24295.75;24301.5;24294.75;24300.25;118
20260325 232000;24300.25;24304;24298.5;24299;71
20260325 232100;24299.5;24304.25;24299.5;24303.25;55
20260325 232200;24304;24306.75;24301.75;24303.75;69
20260325 232300;24304.5;24304.5;24297.5;24304.25;84
20260325 232400;24305.75;24308.75;24304.5;24306.75;131
20260325 232500;24306.5;24306.75;24303.75;24304.25;39
20260325 232600;24305;24308;24305;24308;9
20260325 232700;24308;24310;24307.5;24309;47
20260325 232800;24310.5;24311.5;24307.75;24311.5;38
20260325 232900;24311.5;24315.25;24310;24312.5;87
20260325 233000;24312;24312;24307;24310.5;67
20260325 233100;24309.25;24311.25;24305.5;24308.25;59
20260325 233200;24308.75;24314.25;24306.75;24313.25;58
20260325 233300;24314.5;24317;24298.75;24304.25;185
20260325 233400;24303.75;24311.75;24299;24302.25;183
20260325 233500;24302.75;24304.75;24298;24304.75;83
20260325 233600;24304;24310;24304;24307.25;65
20260325 233700;24307.75;24309.25;24305;24306;34
20260325 233800;24306;24307.25;24302.5;24302.5;27
20260325 233900;24302.5;24305;24301.25;24305;35
20260325 234000;24305;24309.5;24305;24308;28
20260325 234100;24307.5;24311.75;24306.75;24311.5;39
20260325 234200;24309.75;24313.5;24309.5;24310.25;77
20260325 234300;24309;24309.75;24305.5;24305.5;22
20260325 234400;24305;24308.5;24303.5;24304;44
20260325 234500;24303;24304.25;24294.25;24294.25;146
20260325 234600;24293.75;24294;24283.25;24286;431
20260325 234700;24286.75;24299;24286.75;24299;156
20260325 234800;24300;24312;24300;24312;216
20260325 234900;24311.25;24315.75;24306.25;24315.5;177
20260325 235000;24315.5;24316;24308.5;24309.5;73
20260325 235100;24308.5;24310.75;24307;24308.25;61
20260325 235200;24308.75;24309.25;24305.25;24309.25;46
20260325 235300;24309.5;24317.5;24308.75;24317.5;112
20260325 235400;24318;24319.25;24314.25;24318;96
20260325 235500;24318;24322.5;24317.5;24319;90
20260325 235600;24318.75;24318.75;24313.25;24314.75;82
20260325 235700;24317.25;24332.5;24317.25;24330.5;248
20260325 235800;24331.25;24331.25;24324.75;24326;57
20260325 235900;24327.5;24329;24320.5;24324.75;72
20260326 000000;24325.5;24326.25;24323;24323.75;67
20260326 000100;24323.5;24332.25;24323.5;24328.25;141
20260326 000200;24328.25;24328.75;24324.75;24327.25;56
20260326 000300;24328.25;24330.25;24322;24330.25;100
20260326 000400;24328.75;24328.75;24323.5;24327.25;43
20260326 000500;24327;24328.25;24320;24322.25;79
20260326 000600;24322.25;24334;24316.25;24332;205
20260326 000700;24332;24333.5;24327.75;24330.5;44
20260326 000800;24330;24339.25;24329;24331.75;135
20260326 000900;24332.25;24334.75;24328.5;24334.5;52
20260326 001000;24334;24335.25;24329.25;24329.5;73
20260326 001100;24331.75;24332.5;24326;24328.5;115
20260326 001200;24328.5;24333.75;24327.75;24333.5;56
20260326 001300;24334.25;24343.75;24332;24343;165
20260326 001400;24341.5;24342.25;24338.25;24340.25;61
20260326 001500;24339.75;24344.25;24336.25;24344.25;46
20260326 001600;24343;24359.75;24341.25;24359;312
20260326 001700;24358.75;24380.25;24356.25;24379;438
20260326 001800;24379.75;24381;24367;24371.75;307
20260326 001900;24371.75;24380;24370.25;24377.25;185
20260326 002000;24377.5;24377.75;24370.5;24372;100
20260326 002100;24372.5;24374.5;24368.75;24373;154
20260326 002200;24373.75;24376;24369.25;24371.25;56
20260326 002300;24370.25;24388;24370.25;24387.25;272
20260326 002400;24386.75;24403.75;24384;24400.5;342
20260326 002500;24400.5;24410;24400;24403.5;369
20260326 002600;24403.75;24404;24394.75;24398.5;183
20260326 002700;24398;24403.5;24391.75;24391.75;131
20260326 002800;24391.5;24396.75;24387.5;24396.5;175
20260326 002900;24396;24397;24392.75;24393.75;55
20260326 003000;24394.75;24396;24388.75;24391.5;88
20260326 003100;24391.25;24393.25;24385.25;24392.25;181
20260326 003200;24393.25;24406;24393.25;24403.5;198
20260326 003300;24403;24403;24395.75;24401.25;101
20260326 003400;24401.5;24401.5;24397.5;24400;58
20260326 003500;24398.25;24400.5;24397.25;24397.25;58
20260326 003600;24398.5;24399.75;24396;24397.25;32
20260326 003700;24396;24399.25;24393.75;24397.5;48
20260326 003800;24397;24397.75;24394.75;24396.5;30
20260326 003900;24396.75;24398.75;24393.75;24393.75;42
20260326 004000;24394.5;24394.5;24383.25;24383.25;192
20260326 004100;24383.75;24385;24380.25;24383.5;110
20260326 004200;24383.5;24384.5;24379;24379.75;72
20260326 004300;24380.5;24383.75;24378;24382;96
20260326 004400;24382;24382.25;24379.75;24379.75;34
20260326 004500;24379.75;24382.25;24377.25;24379;59
20260326 004600;24378;24382.25;24374;24375.5;117
20260326 004700;24375.5;24379.25;24372.5;24378.75;85
20260326 004800;24378.5;24380.75;24376;24379.25;80
20260326 004900;24379.25;24381;24376.75;24379.75;41
20260326 005000;24382.75;24386;24378.5;24379.25;105
20260326 005100;24379;24380.5;24376;24377;33
20260326 005200;24375;24376.5;24365.5;24367.5;177
20260326 005300;24367.25;24371.5;24362;24364;124
20260326 005400;24364;24367.5;24358.5;24360;139
20260326 005500;24359.25;24359.75;24348.75;24352.75;234
20260326 005600;24351.5;24355.75;24343;24347.5;205
20260326 005700;24346.5;24354.75;24344.75;24345.75;134
20260326 005800;24345;24360.75;24344.75;24357.75;164
20260326 005900;24357.5;24358.25;24352.5;24353;82
20260326 010000;24354;24357;24353.25;24354.75;38
20260326 010100;24355.75;24369.25;24354;24367.75;280
20260326 010200;24367;24381.75;24365;24377.5;288
20260326 010300;24376.75;24377.75;24369;24372.5;121
20260326 010400;24372.5;24373.25;24367.25;24367.25;99
20260326 010500;24369;24369;24358;24363.25;128
20260326 010600;24366;24368.5;24357.5;24359.5;62
20260326 010700;24357;24360.5;24352;24360;90
20260326 010800;24358.25;24358.75;24351;24358;171
20260326 010900;24358.5;24360.75;24351.5;24356;77
20260326 011000;24356.25;24358.5;24355.25;24357;36
20260326 011100;24358.5;24364.5;24358.5;24361.25;55
20260326 011200;24361;24362.25;24358.75;24360.5;33
20260326 011300;24362.5;24364.5;24356.5;24357.5;66
20260326 011400;24358.25;24366.25;24358.25;24362.5;60
20260326 011500;24361;24362.5;24355.75;24362.25;39
20260326 011600;24361.5;24364;24346;24348.5;109
20260326 011700;24348.25;24353.75;24340.25;24342.25;127
20260326 011800;24343.25;24345.75;24338.5;24344.25;125
20260326 011900;24343.75;24348.75;24340.75;24343.5;45
20260326 012000;24342.25;24343.75;24337.25;24341;48
20260326 012100;24340.25;24347.75;24340;24347;100
20260326 012200;24346.75;24353.75;24345.25;24353.75;84
20260326 012300;24352.25;24352.25;24347;24348.25;58
20260326 012400;24348;24353;24347.25;24351.75;44
20260326 012500;24352;24352;24344.75;24346.5;51
20260326 012600;24344.5;24347.5;24342.5;24345.75;38
20260326 012700;24347;24350.25;24346;24346;37
20260326 012800;24343.75;24347;24341.25;24342.75;53
20260326 012900;24343.5;24344;24330.75;24338;173
20260326 013000;24337.5;24348.75;24336.75;24346.75;97
20260326 013100;24345;24350.5;24343.25;24348;54
20260326 013200;24347;24356.5;24345.5;24350.75;78
20260326 013300;24351.5;24356.25;24349;24356.25;43
20260326 013400;24357;24357;24351;24352.75;48
20260326 013500;24353.5;24355;24347.5;24351.25;32
20260326 013600;24352;24356;24348;24348;63
20260326 013700;24349;24350.5;24341.5;24343.25;92
20260326 013800;24345.75;24346.75;24338.5;24340;46
20260326 013900;24340.25;24352.5;24340.25;24348;43
20260326 014000;24348.75;24355;24348.5;24353;42
20260326 014100;24352.5;24355.25;24351.5;24353;28
20260326 014200;24354;24365;24353.5;24363.5;136
20260326 014300;24362;24365.75;24358.75;24360;83
20260326 014400;24359.5;24359.5;24352.25;24354.75;110
20260326 014500;24354.25;24355;24347;24347.5;71
20260326 014600;24347;24354.25;24347;24352;72
20260326 014700;24352;24360.25;24352;24360.25;53
20260326 014800;24358.25;24360.75;24355.5;24356.5;69
20260326 014900;24356;24359;24352.75;24357.75;74
20260326 015000;24359.75;24363;24354.75;24355.25;83
20260326 015100;24355.25;24356.25;24351;24352;32
20260326 015200;24353;24357.25;24352.25;24352.25;31
20260326 015300;24353.5;24362;24353;24360.75;57
20260326 015400;24360.75;24360.75;24356.75;24357.25;42
20260326 015500;24356.5;24356.5;24347.5;24352.75;64
20260326 015600;24353.25;24356.25;24350.75;24354;38
20260326 015700;24354;24361.5;24352.5;24361.5;62
20260326 015800;24363;24365;24360.75;24362.5;84
20260326 015900;24361.25;24361.25;24355.75;24356.5;44
20260326 020000;24355;24363.75;24355;24363.75;34
20260326 020100;24360.25;24370.5;24359.5;24369.25;127
20260326 020200;24368.75;24372.75;24366.5;24371.75;98
20260326 020300;24371.25;24378.5;24369.5;24375.75;123
20260326 020400;24375;24375;24370;24371.25;76
20260326 020500;24370.5;24378.5;24370.25;24378.5;72
20260326 020600;24377.25;24378.75;24372.25;24375;102
20260326 020700;24375.75;24376.5;24369.5;24369.5;34
20260326 020800;24369.25;24372.75;24361.75;24361.75;127
20260326 020900;24362.75;24364.25;24353.25;24353.25;140
20260326 021000;24353.25;24359.25;24351.25;24355.75;133
20260326 021100;24354.25;24358.75;24353.5;24357.25;44
20260326 021200;24356;24360.75;24355.75;24357.5;37
20260326 021300;24356.75;24362;24355.5;24361;35
20260326 021400;24360.75;24362.25;24354;24354.25;36
20260326 021500;24355.25;24362;24348;24357.75;112
20260326 021600;24357.75;24358.5;24349.75;24350.5;85
20260326 021700;24351;24355;24346;24351.25;65
20260326 021800;24350.5;24357;24350;24350.5;38
20260326 021900;24349.75;24352.25;24349.25;24351.75;31
20260326 022000;24351.25;24351.5;24346;24348.5;48
20260326 022100;24348.75;24361.25;24348;24361.25;90
20260326 022200;24361.25;24362.75;24352.25;24353.25;76
20260326 022300;24352.25;24352.75;24337.75;24339.75;169
20260326 022400;24338.5;24344.25;24336.25;24342;88
20260326 022500;24340.75;24346.75;24339;24341;104
20260326 022600;24340;24344.25;24337.5;24337.75;56
20260326 022700;24337;24342.5;24336.25;24341;49
20260326 022800;24340.25;24340.5;24333;24335.25;62
20260326 022900;24334.75;24336.25;24315.75;24320.75;365
20260326 023000;24320;24327.5;24319.25;24321;151
20260326 023100;24322.25;24329.5;24318;24318.75;212
20260326 023200;24318.25;24320.25;24303;24304.75;358
20260326 023300;24303.75;24305.75;24289.5;24291;352
20260326 023400;24291.25;24291.25;24277.5;24279.25;530
20260326 023500;24278.5;24282;24270.5;24273.25;309
20260326 023600;24271.75;24279;24266;24268.75;272
20260326 023700;24268.75;24283.25;24268.75;24273.25;257
20260326 023800;24273;24273;24247.75;24264;600
20260326 023900;24264.5;24271.75;24263;24264;176
20260326 024000;24264.5;24267;24253;24259.25;181
20260326 024100;24258.75;24271;24258.25;24267;185
20260326 024200;24268;24276;24266;24272.75;123
20260326 024300;24272;24280.75;24269.75;24280.25;97
20260326 024400;24279.25;24282.75;24275.5;24278;96
20260326 024500;24278.5;24284;24272.5;24282.25;150
20260326 024600;24283.25;24289;24281;24287.75;175
20260326 024700;24288.25;24298.25;24284.75;24295.5;171
20260326 024800;24296.25;24296.5;24284.25;24285.75;127
20260326 024900;24285.25;24291.75;24285;24290;88
20260326 025000;24290.5;24291;24282.5;24288.25;125
20260326 025100;24289.25;24292;24287.75;24290.75;81
20260326 025200;24291.75;24294.25;24288.75;24291;40
20260326 025300;24291;24292;24279;24288;176
20260326 025400;24288.75;24291.75;24286;24288.75;87
20260326 025500;24289;24290.5;24284.5;24289;54
20260326 025600;24289.5;24292.5;24286.25;24289.5;97
20260326 025700;24290.5;24292;24285.5;24286.75;56
20260326 025800;24287.25;24287.25;24280.25;24280.75;68
20260326 025900;24281.25;24281.25;24276.25;24280.25;116
20260326 030000;24280.5;24288;24280.5;24284.25;115
20260326 030100;24284;24288;24281.75;24285;64
20260326 030200;24286;24295.5;24285;24292.25;154
20260326 030300;24293;24297;24292.75;24295.5;67
20260326 030400;24295.5;24295.5;24287.75;24292;52
20260326 030500;24293.25;24293.25;24282.75;24285.25;77
20260326 030600;24285;24289.25;24284.5;24289;32
20260326 030700;24289.75;24295.25;24289;24292.75;102
20260326 030800;24291;24291.25;24287.5;24288.75;32
20260326 030900;24287.75;24290.25;24284.25;24290.25;62
20260326 031000;24291;24292.75;24284.75;24285.75;42
20260326 031100;24284;24288;24284;24286.75;24
20260326 031200;24287;24290.5;24286.75;24290.5;27
20260326 031300;24288.25;24292.5;24287.25;24292.5;47
20260326 031400;24291.25;24306.75;24291;24305.75;205
20260326 031500;24306;24316.25;24303.75;24314.75;212
20260326 031600;24315.75;24316.25;24311;24315.5;129
20260326 031700;24315.5;24316.25;24313;24313.25;88
20260326 031800;24314.25;24316;24308.25;24311;70
20260326 031900;24311.75;24319.5;24308.25;24317.25;82
20260326 032000;24318.75;24320.25;24314;24315.25;124
20260326 032100;24315.5;24319.75;24315;24317.5;49
20260326 032200;24318;24324.5;24315.25;24323;106
20260326 032300;24324;24336.25;24323.75;24331;307
20260326 032400;24331.5;24336;24326.5;24333.25;121
20260326 032500;24334.25;24342.5;24334.25;24340.75;259
20260326 032600;24341;24346.5;24334.5;24343.75;246
20260326 032700;24344.25;24345;24341;24343.5;112
20260326 032800;24343;24343;24334.5;24338.75;138
20260326 032900;24339.5;24340.25;24335.75;24337.75;57
20260326 033000;24337.5;24339;24334.25;24335.75;73
20260326 033100;24336.5;24356.5;24334;24353.5;323
20260326 033200;24354.25;24365;24354.25;24364.5;231
20260326 033300;24364.5;24375;24360.25;24373.75;311
20260326 033400;24375;24376.75;24365.75;24376;191
20260326 033500;24376;24392.75;24374;24392;464
20260326 033600;24392;24403.25;24388;24402;414
20260326 033700;24402.75;24403;24397;24398;182
20260326 033800;24397.25;24406;24395;24405;177
20260326 033900;24404;24407.5;24400.75;24405.25;113
20260326 034000;24404.75;24409.25;24402;24406;142
20260326 034100;24404.75;24421.25;24403.75;24416.25;412
20260326 034200;24415.25;24416.5;24408.5;24410.25;143
20260326 034300;24410.5;24411.5;24404.25;24405.5;114
20260326 034400;24405;24406.5;24400.25;24402.5;234
20260326 034500;24402.25;24403.25;24398.25;24400;106
20260326 034600;24400.75;24402.75;24395;24396.25;101
20260326 034700;24396.5;24399;24391.75;24395;131
20260326 034800;24394.5;24394.75;24390.5;24394;68
20260326 034900;24393;24393.75;24386.25;24386.25;119
20260326 035000;24386.25;24389.75;24386.25;24387;66
20260326 035100;24386.25;24387.75;24381.75;24382.5;126
20260326 035200;24382.5;24385.5;24376;24378;146
20260326 035300;24378;24382;24376.25;24376.25;81
20260326 035400;24376.75;24378.5;24375.75;24377;61
20260326 035500;24376.5;24379;24375;24377.25;59
20260326 035600;24376.25;24383.75;24375.5;24382.5;83
20260326 035700;24382.75;24382.75;24376.25;24376.25;45
20260326 035800;24376;24380.5;24376;24380.5;29
20260326 035900;24380.25;24382;24377;24378.5;46
20260326 040000;24377.5;24380.5;24377.5;24380;18
20260326 040100;24379.25;24383;24378.5;24382.75;62
20260326 040200;24382;24385;24369.5;24369.75;234
20260326 040300;24370;24379;24370;24373.5;88
20260326 040400;24373.25;24375;24361.75;24361.75;136
20260326 040500;24361.75;24364.25;24360.5;24362.25;78
20260326 040600;24361.25;24367.5;24359;24364.5;93
20260326 040700;24363.5;24366.75;24358.25;24361;51
20260326 040800;24362;24369.5;24362;24365.25;29
20260326 040900;24366.75;24370.5;24366;24369.5;46
20260326 041000;24368;24371;24367.25;24370.75;31
20260326 041100;24371;24374.5;24368.25;24368.75;70
20260326 041200;24368.5;24370.75;24365.25;24367.75;73
20260326 041300;24367.25;24374.25;24367.25;24373;30
20260326 041400;24372;24375.75;24370.75;24374.25;52
20260326 041500;24375.5;24377.5;24366.75;24366.75;60
20260326 041600;24366.5;24369.25;24362.75;24367.75;58
20260326 041700;24370;24372.25;24368.75;24372.25;28
20260326 041800;24371.5;24371.5;24362.75;24364.25;33
20260326 041900;24366.25;24366.25;24358;24360.75;46
20260326 042000;24362.75;24364;24359;24360.5;39
20260326 042100;24361.25;24361.5;24359;24360.75;19
20260326 042200;24362;24363.5;24359;24360.5;37
20260326 042300;24360;24367.75;24360;24366;34
