20240717 223400;5648.5;5648.75;5648.25;5648.75;43
20240717 223500;5648.5;5649.25;5648.5;5648.5;241
20240717 223600;5648.75;5648.75;5648.5;5648.5;34
20240717 223700;5648.25;5648.25;5647.75;5647.75;74
20240717 223800;5648;5648;5647;5647;73
20240717 223900;5646.75;5647.5;5645.75;5646;179
20240717 224000;5645.75;5647.25;5645.75;5647.25;124
20240717 224100;5647.25;5648;5647.25;5648;77
20240717 224200;5648;5648;5647.5;5647.75;65
20240717 224300;5647.75;5648;5647.5;5647.75;92
20240717 224400;5647.5;5648;5647.5;5648;18
20240717 224500;5648;5648;5648;5648;20
20240717 224600;5647.75;5648.25;5647.75;5648;208
20240717 224700;5648.25;5648.25;5648;5648;24
20240717 224800;5648.25;5648.25;5647.5;5648;74
20240717 224900;5648;5648;5647.75;5647.75;38
20240717 225000;5647.75;5648;5647.75;5648;55
20240717 225100;5648;5648.5;5648;5648.5;126
20240717 225200;5648.5;5648.75;5647.75;5647.75;102
20240717 225300;5648;5648;5648;5648;10
20240717 225400;5648;5648.25;5648;5648.25;16
20240717 225500;5648.25;5648.25;5648;5648;42
20240717 225600;5648;5648;5648;5648;11
20240717 225700;5648.25;5648.5;5648.25;5648.5;61
20240717 225800;5648.5;5650.25;5648.5;5650.25;484
20240717 225900;5650.25;5650.25;5649.25;5649.25;219
20240717 230000;5649.25;5649.75;5649;5649.75;74
20240717 230100;5649.75;5649.75;5648.75;5649;157
20240717 230200;5648.75;5649.75;5648.75;5649.5;122
20240717 230300;5649.5;5649.5;5649;5649;54
20240717 230400;5649;5649;5648.75;5649;29
20240717 230500;5648.75;5649.5;5648.75;5649;62
20240717 230600;5649;5649.5;5648.75;5649.25;123
20240717 230700;5649.25;5649.25;5648.5;5648.75;92
20240717 230800;5648.5;5649;5648.25;5648.25;138
20240717 230900;5648.5;5649;5648.5;5648.75;90
20240717 231000;5648.75;5648.75;5648.5;5648.75;58
20240717 231100;5648.75;5649;5648.75;5648.75;57
20240717 231200;5649;5649;5648.75;5649;30
20240717 231300;5649;5649.25;5649;5649.25;50
20240717 231400;5649;5649.25;5649;5649;41
20240717 231500;5649;5649;5648.5;5648.5;31
20240717 231600;5648.5;5649;5648.5;5648.75;39
20240717 231700;5648.75;5648.75;5648.5;5648.5;5
20240717 231800;5648.5;5648.5;5648.5;5648.5;8
20240717 231900;5648.5;5649;5648.5;5649;75
20240717 232000;5648.75;5648.75;5648.5;5648.5;38
20240717 232100;5648.25;5648.75;5648;5648.25;112
20240717 232200;5648.25;5648.5;5648.25;5648.5;19
20240717 232300;5648.5;5649;5648.5;5648.5;57
20240717 232400;5648.75;5648.75;5648.25;5648.25;60
20240717 232500;5648.25;5648.5;5648.25;5648.5;76
20240717 232600;5648.75;5649;5648.5;5648.5;184
20240717 232700;5648.5;5649;5648.5;5648.5;54
20240717 232800;5648.75;5648.75;5648.5;5648.5;42
20240717 232900;5648.75;5648.75;5648.75;5648.75;4
20240717 233000;5648.75;5648.75;5648.5;5648.75;90
20240717 233100;5648.75;5649.75;5648.75;5649.5;178
20240717 233200;5649.75;5649.75;5649.5;5649.75;74
20240717 233300;5649.5;5649.75;5649.5;5649.75;106
20240717 233400;5649.75;5649.75;5649.5;5649.75;35
20240717 233500;5649.75;5650;5649.75;5649.75;95
20240717 233600;5650;5650;5649.25;5649.5;149
20240717 233700;5649.5;5650;5649.25;5650;79
20240717 233800;5650;5650;5649.5;5649.75;178
20240717 233900;5649.75;5650;5649.75;5649.75;47
20240717 234000;5649.75;5650;5649.5;5649.5;230
20240717 234100;5649.5;5649.5;5649.25;5649.5;64
20240717 234200;5649.5;5649.5;5649.5;5649.5;5
20240717 234300;5649.5;5649.75;5649.5;5649.5;37
20240717 234400;5649.25;5649.5;5649.25;5649.5;44
20240717 234500;5649.75;5649.75;5649.5;5649.5;22
20240717 234600;5649.5;5649.5;5648.75;5648.75;144
20240717 234700;5648.75;5648.75;5648.25;5648.75;152
20240717 234800;5648.75;5649;5648.25;5648.75;165
20240717 234900;5648.75;5648.75;5648.5;5648.75;46
20240717 235000;5648.75;5649;5648.75;5648.75;67
20240717 235100;5649;5649;5648.25;5648.25;89
20240717 235200;5648.5;5649.25;5648.5;5649;115
20240717 235300;5649;5649;5648.75;5648.75;41
20240717 235400;5648.75;5649;5648.5;5648.75;128
20240717 235500;5648.75;5649;5648.75;5648.75;47
20240717 235600;5648.5;5648.75;5648.5;5648.75;41
20240717 235700;5649;5650;5649;5649.5;171
20240717 235800;5649.5;5649.75;5649.5;5649.5;54
20240717 235900;5649.25;5649.25;5649;5649;74
20240718 000000;5649.25;5649.25;5649;5649;15
20240718 000100;5649;5650;5648.75;5650;285
20240718 000200;5649.75;5650.25;5649.5;5650.25;132
20240718 000300;5650.25;5651.25;5650;5650.75;319
20240718 000400;5650.75;5651;5650.5;5650.5;159
20240718 000500;5650.5;5651;5650.5;5651;140
20240718 000600;5651;5651;5650.25;5650.5;92
20240718 000700;5650.5;5650.75;5650.25;5650.5;92
20240718 000800;5650.75;5651.25;5650.75;5651;69
20240718 000900;5651.25;5651.5;5650.75;5651;138
20240718 001000;5651;5651;5650.75;5650.75;114
20240718 001100;5650.75;5651;5650.5;5651;71
20240718 001200;5651;5651.25;5650.5;5651;312
20240718 001300;5651;5651.25;5650.5;5651.25;261
20240718 001400;5651.25;5651.5;5651;5651.25;112
20240718 001500;5651.25;5651.5;5651;5651.25;143
20240718 001600;5651.25;5651.25;5650.75;5650.75;136
20240718 001700;5650.5;5650.75;5650;5650.25;91
20240718 001800;5650.5;5651.25;5650.5;5651.25;110
20240718 001900;5651;5651;5650.5;5650.5;71
20240718 002000;5650.75;5650.75;5650.5;5650.5;53
20240718 002100;5650.5;5650.5;5650.25;5650.5;80
20240718 002200;5650.5;5650.5;5650.25;5650.5;49
20240718 002300;5650.25;5650.25;5650;5650.25;44
20240718 002400;5650.25;5650.25;5650;5650.25;45
20240718 002500;5650.5;5650.75;5650.25;5650.75;67
20240718 002600;5650.5;5650.75;5650.25;5650.25;65
20240718 002700;5650.5;5650.75;5650.5;5650.75;76
20240718 002800;5651;5651.25;5651;5651.25;55
20240718 002900;5651;5652.25;5651;5652.25;138
20240718 003000;5652.25;5652.75;5651.75;5652;218
20240718 003100;5652;5652.5;5652;5652.5;81
20240718 003200;5652.25;5652.75;5652.25;5652.75;65
20240718 003300;5652.75;5653.25;5652.5;5652.75;134
20240718 003400;5652.75;5652.75;5652.25;5652.25;55
20240718 003500;5652.5;5653;5652;5652.75;191
20240718 003600;5653;5653;5651.5;5651.5;245
20240718 003700;5651.5;5652.25;5651.5;5652.25;110
20240718 003800;5652;5652.25;5652;5652.25;101
20240718 003900;5652.25;5652.5;5652.25;5652.25;58
20240718 004000;5652.5;5652.75;5652.25;5652.5;50
20240718 004100;5652.5;5652.75;5652.5;5652.75;25
20240718 004200;5653;5653;5652.75;5652.75;78
20240718 004300;5653;5653;5652.5;5652.75;106
20240718 004400;5652.75;5653;5652.5;5653;100
20240718 004500;5653;5653.25;5653;5653.25;81
20240718 004600;5653.5;5653.75;5652.75;5653.25;232
20240718 004700;5653;5653.25;5653;5653;62
20240718 004800;5653;5653;5652.75;5652.75;55
20240718 004900;5652.75;5652.75;5652.25;5652.5;168
20240718 005000;5652.5;5652.5;5652;5652;91
20240718 005100;5652.25;5652.75;5652.25;5652.5;62
20240718 005200;5652.5;5652.75;5652.5;5652.5;28
20240718 005300;5652.75;5652.75;5651.75;5652;450
20240718 005400;5652;5652;5651.75;5652;242
20240718 005500;5652;5652;5651.75;5651.75;118
20240718 005600;5651.75;5651.75;5651.5;5651.75;118
20240718 005700;5651.75;5652;5651.75;5652;85
20240718 005800;5652;5652;5651.5;5651.75;68
20240718 005900;5651.75;5652;5651.75;5651.75;63
20240718 010000;5652;5652;5651.75;5651.75;27
20240718 010100;5651.75;5652;5651.5;5651.75;113
20240718 010200;5651.5;5651.75;5651.25;5651.5;116
20240718 010300;5651.75;5651.75;5651.5;5651.75;64
20240718 010400;5651.5;5651.5;5650.75;5651;107
20240718 010500;5651.25;5651.25;5650;5650.25;204
20240718 010600;5650.25;5651;5650;5651;83
20240718 010700;5651;5651.75;5651;5651.75;113
20240718 010800;5651.75;5651.75;5651.5;5651.75;59
20240718 010900;5651.75;5652;5651.75;5652;168
20240718 011000;5652;5654.5;5652;5654;592
20240718 011100;5654;5654;5653.5;5653.5;138
20240718 011200;5653.5;5653.5;5652;5652;224
20240718 011300;5652.25;5652.75;5652.25;5652.25;119
20240718 011400;5652.25;5652.25;5651.75;5652;157
20240718 011500;5652;5652;5651;5651.25;103
20240718 011600;5651.25;5651.75;5651.25;5651.5;81
20240718 011700;5651.75;5652.5;5651.75;5652.25;137
20240718 011800;5652.5;5652.75;5652.25;5652.25;156
20240718 011900;5652.5;5652.75;5652.25;5652.25;81
20240718 012000;5652.5;5652.5;5652;5652;69
20240718 012100;5652;5652.5;5652;5652.25;87
20240718 012200;5652.25;5652.5;5652.25;5652.25;9
20240718 012300;5652.5;5652.5;5651.75;5652.25;88
20240718 012400;5652;5652.25;5652;5652;32
20240718 012500;5652;5652.25;5652;5652.25;27
20240718 012600;5652;5652.25;5652;5652.25;74
20240718 012700;5652.25;5652.25;5652;5652.25;21
20240718 012800;5652.25;5652.25;5652;5652.25;46
20240718 012900;5652.5;5652.75;5652.25;5652.75;55
20240718 013000;5652.75;5653.25;5652.5;5653;89
20240718 013100;5653;5653.25;5652.5;5652.75;114
20240718 013200;5652.75;5653.25;5652.5;5653.25;98
20240718 013300;5653;5653;5652.75;5652.75;63
20240718 013400;5652.5;5652.75;5652.25;5652.5;68
20240718 013500;5652.5;5652.75;5652.25;5652.75;55
20240718 013600;5652.5;5652.5;5652.25;5652.5;50
20240718 013700;5652.5;5652.75;5652.25;5652.25;52
20240718 013800;5652.25;5652.5;5652;5652.5;103
20240718 013900;5652.5;5653;5652.5;5653;122
20240718 014000;5653;5653.25;5652.5;5652.5;75
20240718 014100;5652.5;5652.5;5652.25;5652.5;61
20240718 014200;5652.25;5652.75;5652.25;5652.5;94
20240718 014300;5652.25;5652.5;5651.75;5652.25;125
20240718 014400;5652.25;5652.25;5651.75;5652;83
20240718 014500;5651.75;5652.25;5651.75;5652.25;68
20240718 014600;5652;5652.75;5652;5652.75;79
20240718 014700;5652.75;5653;5652.5;5652.5;141
20240718 014800;5652.75;5652.75;5652.25;5652.5;99
20240718 014900;5652.5;5652.5;5652.5;5652.5;21
20240718 015000;5652.5;5652.75;5652.5;5652.5;24
20240718 015100;5652.75;5653;5652.5;5652.5;141
20240718 015200;5652.5;5653;5652.25;5652.5;90
20240718 015300;5652.5;5652.75;5652.25;5652.75;84
20240718 015400;5652.5;5652.75;5652.5;5652.75;45
20240718 015500;5652.75;5653;5652.5;5652.5;57
20240718 015600;5652.75;5653;5652.5;5653;165
20240718 015700;5653;5653.25;5653;5653;122
20240718 015800;5653;5653;5652.75;5653;166
20240718 015900;5653;5653.5;5652.75;5653.5;69
20240718 020000;5653.5;5653.75;5653.25;5653.5;58
20240718 020100;5653.75;5654;5653.5;5654;112
20240718 020200;5653.75;5654;5653.5;5653.5;79
20240718 020300;5653.75;5653.75;5653.5;5653.75;99
20240718 020400;5653.75;5653.75;5653.25;5653.25;120
20240718 020500;5653.5;5653.75;5653.25;5653.5;105
20240718 020600;5653.5;5654;5653.5;5653.75;82
20240718 020700;5654;5654;5653.75;5653.75;202
20240718 020800;5653.5;5653.5;5653;5653.25;53
20240718 020900;5653.25;5653.75;5653;5653.25;110
20240718 021000;5653.25;5653.5;5653;5653.5;127
20240718 021100;5653.5;5653.5;5653.25;5653.5;109
20240718 021200;5653.25;5653.5;5653;5653.25;166
20240718 021300;5653.25;5653.5;5653;5653;100
20240718 021400;5653;5653;5652.5;5652.5;139
20240718 021500;5652.75;5653;5652.25;5652.5;115
20240718 021600;5652.25;5652.5;5651.75;5652;227
20240718 021700;5651.75;5652.5;5651.75;5652.25;105
20240718 021800;5652.25;5652.25;5652;5652.25;69
20240718 021900;5652.25;5652.5;5652.25;5652.25;18
20240718 022000;5652.5;5652.5;5651.5;5651.5;76
20240718 022100;5651.5;5652;5651.5;5651.75;80
20240718 022200;5651.5;5652.25;5651.5;5652;161
20240718 022300;5652;5652.75;5651.75;5652.75;140
20240718 022400;5652.5;5652.75;5651.5;5651.75;290
20240718 022500;5651.75;5651.75;5651;5651.25;240
20240718 022600;5651.25;5651.75;5651.25;5651.75;61
20240718 022700;5651.75;5652;5651.5;5652;57
20240718 022800;5651.75;5651.75;5651.5;5651.5;38
20240718 022900;5651.5;5651.5;5651.25;5651.25;57
20240718 023000;5651.25;5652;5651.25;5651.75;67
20240718 023100;5651.75;5652;5651.25;5651.5;82
20240718 023200;5651.25;5651.25;5651;5651;80
20240718 023300;5651;5651.5;5650.75;5651.5;176
20240718 023400;5651.5;5651.5;5651.5;5651.5;47
20240718 023500;5651.5;5651.75;5651.25;5651.75;94
20240718 023600;5651.5;5651.5;5651;5651;68
20240718 023700;5651;5651.25;5651;5651.25;65
20240718 023800;5651.25;5651.75;5651.25;5651.5;123
20240718 023900;5651.75;5651.75;5651.5;5651.75;20
20240718 024000;5651.75;5652.25;5651.75;5651.75;90
20240718 024100;5651.75;5652;5651.75;5651.75;56
20240718 024200;5651.75;5651.75;5651.5;5651.75;50
20240718 024300;5651.75;5652;5651.75;5652;28
20240718 024400;5652;5652;5651.75;5651.75;247
20240718 024500;5651.5;5651.75;5651.5;5651.75;76
20240718 024600;5652;5652;5651.75;5651.75;38
20240718 024700;5651.75;5652.75;5651.75;5652.75;73
20240718 024800;5652.75;5653.25;5652.75;5653;210
20240718 024900;5653;5653.25;5652.75;5652.75;98
20240718 025000;5652.75;5653.25;5652.75;5653;75
20240718 025100;5653;5653;5652.5;5652.5;76
20240718 025200;5652.5;5652.75;5652.5;5652.75;22
20240718 025300;5652.75;5653;5652.75;5652.75;13
20240718 025400;5653;5653.25;5653;5653.25;40
20240718 025500;5653.25;5653.5;5653;5653.25;43
20240718 025600;5653.25;5653.5;5653.25;5653.5;30
20240718 025700;5653.75;5653.75;5653.25;5653.25;56
20240718 025800;5653.25;5653.25;5652.5;5653;91
20240718 025900;5652.75;5653;5652.75;5652.75;20
20240718 030000;5652.75;5652.75;5652.5;5652.75;23
20240718 030100;5652.75;5653;5652.75;5653;103
20240718 030200;5653;5653;5652.25;5652.5;119
20240718 030300;5652.5;5652.75;5652.25;5652.75;48
20240718 030400;5652.75;5652.75;5652.5;5652.75;20
20240718 030500;5652.75;5652.75;5652.75;5652.75;62
20240718 030600;5652.75;5652.75;5652.5;5652.75;14
20240718 030700;5652.75;5653;5652.75;5653;55
20240718 030800;5653;5653.25;5652.75;5652.75;109
20240718 030900;5652.75;5652.75;5651.75;5652;83
20240718 031000;5652;5652.25;5652;5652;44
20240718 031100;5652;5652.25;5651.75;5652.25;97
20240718 031200;5652.25;5652.25;5652;5652.25;44
20240718 031300;5652.25;5652.75;5652.25;5652.5;85
20240718 031400;5652.25;5652.5;5652.25;5652.5;16
20240718 031500;5652.5;5652.5;5652.25;5652.5;26
20240718 031600;5652.5;5652.5;5652;5652.25;62
20240718 031700;5652.5;5652.5;5652.25;5652.25;15
20240718 031800;5652.25;5652.25;5652;5652;43
20240718 031900;5652;5652;5651.5;5651.5;103
20240718 032000;5651.75;5651.75;5650.25;5650.5;179
20240718 032100;5650.75;5651.25;5650;5651.25;165
20240718 032200;5651.25;5651.25;5651;5651;95
20240718 032300;5650.75;5651;5650.75;5651;14
20240718 032400;5650.75;5651.25;5650.75;5651.25;36
20240718 032500;5651.25;5651.5;5651.25;5651.5;50
20240718 032600;5651.5;5651.5;5651.25;5651.25;50
20240718 032700;5651.25;5651.25;5651;5651;44
20240718 032800;5650.75;5651.25;5650.75;5651.25;46
20240718 032900;5651.25;5651.5;5651.25;5651.5;12
20240718 033000;5651.5;5651.5;5651;5651;47
20240718 033100;5651;5651;5650.75;5650.75;15
20240718 033200;5650.75;5650.75;5650.5;5650.5;32
20240718 033300;5650.25;5650.5;5649;5649.25;164
20240718 033400;5649;5649;5647.75;5648;464
20240718 033500;5648;5648.25;5646.25;5647.25;242
20240718 033600;5647.25;5648.25;5647.25;5648;142
20240718 033700;5648;5648;5647.75;5648;81
20240718 033800;5648;5648.25;5647.5;5647.75;85
20240718 033900;5647.75;5647.75;5647.25;5647.25;71
20240718 034000;5647.5;5647.75;5647.25;5647.75;54
20240718 034100;5648;5648.75;5648;5648.5;75
20240718 034200;5648.5;5648.5;5648;5648;35
20240718 034300;5648;5648.5;5648;5648.5;20
20240718 034400;5648.5;5648.75;5648.5;5648.75;55
20240718 034500;5648.75;5649.25;5648.75;5649.25;66
20240718 034600;5649.25;5650.5;5649.25;5650.5;116
20240718 034700;5650.5;5651.25;5650.25;5651.25;89
20240718 034800;5651.25;5651.25;5650.5;5651;116
20240718 034900;5651.25;5651.5;5651;5651.25;54
20240718 035000;5651;5651.25;5651;5651.25;27
20240718 035100;5651.5;5651.5;5651.25;5651.25;61
20240718 035200;5651.25;5651.5;5651.25;5651.5;57
20240718 035300;5651.5;5651.5;5651;5651;79
20240718 035400;5651;5651;5650.25;5650.25;95
20240718 035500;5650.25;5650.5;5650;5650.25;87
20240718 035600;5650.25;5650.25;5650;5650.25;32
20240718 035700;5650.25;5650.75;5650.25;5650.5;46
20240718 035800;5650.5;5650.5;5650.25;5650.5;32
20240718 035900;5650.5;5650.5;5650.25;5650.5;45
20240718 040000;5650.5;5650.75;5650.25;5650.25;34
20240718 040100;5650.5;5651.5;5650.5;5651;70
20240718 040200;5651;5651.25;5651;5651;47
20240718 040300;5651;5651.5;5651;5651.5;18
20240718 040400;5651.25;5651.25;5651.25;5651.25;10
20240718 040500;5651;5651;5650.75;5650.75;35
20240718 040600;5650.75;5651.25;5650.75;5651;54
20240718 040700;5650.75;5650.75;5650.75;5650.75;4
20240718 040800;5650.5;5650.75;5650.25;5650.25;41
20240718 040900;5650.5;5651;5650.25;5650.75;59
20240718 041000;5650.75;5651;5650.25;5650.25;109
20240718 041100;5650.25;5650.75;5650.25;5650.75;83
20240718 041200;5650.75;5650.75;5650;5650.25;124
20240718 041300;5650.5;5650.75;5650.5;5650.75;17
20240718 041400;5650.5;5650.5;5650.5;5650.5;48
20240718 041500;5650.5;5650.5;5650.25;5650.25;28
20240718 041600;5650.25;5650.25;5650;5650;13
20240718 041700;5650.25;5650.25;5649.5;5649.5;50
20240718 041800;5649.25;5649.5;5647.75;5648.25;369
20240718 041900;5648.5;5648.5;5648.25;5648.25;73
20240718 042000;5648.5;5648.5;5647.5;5648;90
20240718 042100;5648;5649;5648;5649;58
20240718 042200;5648.75;5648.75;5648.25;5648.75;74
20240718 042300;5648.75;5648.75;5648.5;5648.5;28
20240718 042400;5648.25;5648.75;5648.25;5648.75;37
20240718 042500;5648.5;5648.5;5648.25;5648.5;70
20240718 042600;5648.5;5648.75;5648.5;5648.75;65
20240718 042700;5649;5649.25;5648.75;5649.25;43
20240718 042800;5649;5649.25;5649;5649;46
20240718 042900;5648.75;5649;5648.75;5649;57
20240718 043000;5648.75;5648.75;5648.75;5648.75;21
20240718 043100;5648.5;5648.75;5648.5;5648.5;36
20240718 043200;5648.5;5648.5;5648.25;5648.5;48
20240718 043300;5648.5;5648.5;5648;5648.25;37
20240718 043400;5648;5648.5;5647.75;5648.25;102
20240718 043500;5648;5648.5;5648;5648.25;49
20240718 043600;5648.25;5649;5648.25;5649;23
20240718 043700;5649;5649;5648.75;5648.75;35
20240718 043800;5648.75;5649;5648.75;5649;47
20240718 043900;5649;5649;5648.75;5648.75;81
20240718 044000;5648.75;5648.75;5648.25;5648.75;50
20240718 044100;5648.5;5648.75;5648.5;5648.75;37
20240718 044200;5648.5;5648.5;5648.5;5648.5;5
20240718 044300;5648.25;5648.25;5648;5648;31
20240718 044400;5648.25;5648.25;5648;5648;42
20240718 044500;5648;5648.5;5648;5648.5;23
20240718 044600;5648.25;5648.5;5648.25;5648.5;72
20240718 044700;5648.5;5648.5;5648.5;5648.5;5
20240718 044800;5648.5;5648.5;5648;5648.25;110
20240718 044900;5648.25;5648.25;5647.75;5648;113
20240718 045000;5648;5648;5647.75;5648;9
20240718 045100;5647.75;5648.25;5647.75;5648.25;84
20240718 045200;5648.25;5648.25;5648;5648.25;28
20240718 045300;5648.5;5649;5648.5;5648.75;123
20240718 045400;5648.75;5648.75;5648.5;5648.5;32
20240718 045500;5648.5;5648.5;5648.25;5648.5;11
20240718 045600;5648.5;5648.5;5648.25;5648.5;14
20240718 045700;5648.75;5649;5648.75;5648.75;24
20240718 045800;5649;5649.25;5648.75;5649;76
20240718 045900;5649;5649.75;5649;5649.5;74
20240718 050000;5649.25;5649.75;5649.25;5649.5;78
20240718 050100;5649.75;5649.75;5649.25;5649.5;152
20240718 050200;5649.75;5649.75;5649.25;5649.25;73
20240718 050300;5649.25;5649.25;5648.75;5648.75;45
20240718 050400;5648.75;5649;5648.5;5648.75;51
20240718 050500;5648.75;5648.75;5648.5;5648.5;44
20240718 050600;5648.5;5649.25;5648.5;5649;29
20240718 050700;5649;5649.25;5649;5649.25;23
20240718 050800;5649.5;5649.75;5649.25;5649.25;63
20240718 050900;5649.5;5649.5;5649;5649.25;44
20240718 051000;5649.25;5649.25;5649.25;5649.25;22
20240718 051100;5649.25;5649.25;5649;5649;11
20240718 051200;5649;5649;5648.75;5649;23
20240718 051300;5649;5649.25;5649;5649;14
20240718 051400;5649;5649;5649;5649;1
20240718 051500;5649.25;5649.5;5648.75;5648.75;68
20240718 051600;5649;5649.5;5649;5649.25;61
20240718 051700;5649.25;5649.25;5648.75;5649.25;55
20240718 051800;5649.25;5649.25;5648.75;5648.75;21
20240718 051900;5649;5649.25;5648.75;5648.75;31
20240718 052000;5649.25;5649.5;5649;5649.5;110
20240718 052100;5649.5;5649.75;5649.5;5649.5;67
20240718 052200;5649.25;5649.25;5649;5649;40
20240718 052300;5649.25;5649.25;5649.25;5649.25;30
20240718 052400;5649;5649.25;5649;5649;36
20240718 052500;5649;5649.25;5649;5649.25;37
20240718 052600;5649;5649.25;5648.5;5648.75;153
20240718 052700;5648.5;5648.75;5648.25;5648.5;200
20240718 052800;5648.5;5648.5;5648.5;5648.5;18
20240718 052900;5648.75;5649;5648.75;5648.75;19
20240718 053000;5648.75;5649;5648.5;5648.75;60
20240718 053100;5648.75;5650.25;5648.75;5650;232
20240718 053200;5650.25;5650.75;5650;5650.75;197
20240718 053300;5650.75;5650.75;5650;5650.25;104
20240718 053400;5650;5651;5649.75;5649.75;277
20240718 053500;5649.75;5650;5649.25;5650;209
20240718 053600;5649.75;5651;5649.75;5650.75;155
20240718 053700;5650.75;5651.25;5650;5650;301
20240718 053800;5650;5650.25;5649.75;5650;120
20240718 053900;5650;5650;5649.5;5649.5;102
20240718 054000;5649.5;5649.5;5648.75;5649;176
20240718 054100;5649;5650;5649;5649.5;93
20240718 054200;5649.75;5650;5649;5649.75;179
20240718 054300;5649.75;5650;5649.5;5650;53
20240718 054400;5649.75;5650;5649.25;5649.5;86
20240718 054500;5649.5;5650.25;5649.5;5650.25;106
20240718 054600;5650.25;5650.75;5650.25;5650.5;105
20240718 054700;5650.75;5650.75;5650;5650;61
20240718 054800;5650.25;5650.5;5650.25;5650.25;77
20240718 054900;5650.25;5650.25;5650;5650.25;74
20240718 055000;5650;5650.25;5650;5650.25;40
20240718 055100;5650.25;5650.75;5650.25;5650.75;57
20240718 055200;5651;5651;5650.5;5651;99
20240718 055300;5651;5651;5650.75;5650.75;81
20240718 055400;5650.5;5650.75;5650;5650.25;176
20240718 055500;5650.25;5650.75;5650.25;5650.5;77
20240718 055600;5650.5;5650.75;5650.25;5650.25;39
20240718 055700;5650.5;5651.25;5650.5;5651.25;94
20240718 055800;5651;5651;5650.75;5650.75;43
20240718 055900;5650.75;5651.5;5650.75;5651.25;49
20240718 060000;5651;5651;5650.75;5651;80
20240718 060100;5651;5651.5;5651;5651.5;345
20240718 060200;5651.75;5652;5651;5651.25;336
20240718 060300;5651.5;5651.5;5650.5;5651;255
20240718 060400;5651;5651;5649.75;5650.25;453
20240718 060500;5650;5650;5648.75;5649.25;179
20240718 060600;5649;5649.25;5648.25;5648.5;297
20240718 060700;5648.5;5649;5647.25;5648.5;437
20240718 060800;5648.75;5649.75;5648.75;5649.5;237
20240718 060900;5649.5;5649.75;5648.75;5649;201
20240718 061000;5649;5650.75;5649;5650.5;405
20240718 061100;5650.75;5650.75;5650;5650.5;204
20240718 061200;5650.25;5651;5650.25;5651;288
20240718 061300;5651;5652.75;5650.75;5652.75;555
20240718 061400;5652.5;5652.5;5651.5;5652.25;542
20240718 061500;5652.25;5653.75;5652.25;5653;619
20240718 061600;5652.75;5653;5652.25;5652.5;340
20240718 061700;5652.25;5654.5;5652.25;5654.5;538
20240718 061800;5654.25;5657;5654;5656.75;1408
20240718 061900;5656.75;5657.75;5655.75;5656.25;718
20240718 062000;5656.25;5657.5;5656.25;5657.25;525
20240718 062100;5657;5657.25;5656.25;5656.75;592
20240718 062200;5656.5;5656.75;5655.75;5655.75;518
20240718 062300;5655.75;5657;5655.25;5656.75;526
20240718 062400;5656.5;5656.5;5655.75;5656;333
20240718 062500;5656.25;5657.5;5656.25;5657;562
20240718 062600;5656.75;5657;5656;5656.25;310
20240718 062700;5656;5656.5;5655.75;5656;323
20240718 062800;5656;5656.5;5656;5656.25;232
20240718 062900;5656.25;5657;5655.75;5655.75;333
20240718 063000;5655.75;5656.75;5655.75;5656.75;278
20240718 063100;5656.75;5658.25;5656.5;5658;503
20240718 063200;5658;5658.25;5657.25;5657.25;426
20240718 063300;5657.25;5657.75;5656.75;5657.5;292
20240718 063400;5657.5;5658.25;5657.5;5657.75;483
20240718 063500;5657.5;5658.5;5657.25;5658.25;518
20240718 063600;5658;5659.5;5657.75;5658.5;581
20240718 063700;5658.5;5659.25;5658.25;5658.25;324
20240718 063800;5658.5;5658.75;5658;5658.75;172
20240718 063900;5659;5659.75;5659;5659.75;172
20240718 064000;5659.75;5660.75;5659.5;5660.5;617
20240718 064100;5660.25;5660.75;5660.25;5660.5;216
20240718 064200;5660.5;5661.5;5660.5;5660.75;523
20240718 064300;5661;5661.75;5661;5661.75;539
20240718 064400;5661.5;5661.75;5661.25;5661.5;215
20240718 064500;5661.5;5662.5;5661.5;5662.25;538
20240718 064600;5662.25;5662.25;5661.5;5661.5;276
20240718 064700;5661.5;5662.5;5661.5;5662.25;463
20240718 064800;5662.25;5662.5;5662;5662;145
20240718 064900;5661.75;5662.25;5661.5;5661.75;149
20240718 065000;5662;5662.5;5661.75;5662.5;224
20240718 065100;5662.5;5664;5662.25;5663;676
20240718 065200;5663;5663;5661.75;5662;332
20240718 065300;5662;5662;5660.75;5661;270
20240718 065400;5661;5661.5;5660.75;5661.5;296
20240718 065500;5661.5;5661.75;5661.25;5661.5;135
20240718 065600;5661.5;5662.25;5661.25;5662.25;197
20240718 065700;5662;5662.5;5661.75;5662.25;145
20240718 065800;5662.25;5662.25;5661.75;5661.75;142
20240718 065900;5661.75;5662;5661.75;5661.75;80
20240718 070000;5662;5662;5661.25;5661.5;176
20240718 070100;5661.75;5662;5660.5;5660.75;595
20240718 070200;5661;5661.25;5659.75;5660;574
20240718 070300;5660;5661;5660;5660.25;296
20240718 070400;5660.25;5660.5;5659;5659;462
20240718 070500;5659;5659.5;5658.5;5659.25;358
20240718 070600;5659;5659.5;5657.75;5657.75;551
20240718 070700;5657.75;5658.25;5656.5;5656.75;525
20240718 070800;5657;5657.5;5656;5656.25;411
20240718 070900;5656;5657.25;5656;5657.25;229
20240718 071000;5657;5658.5;5656.75;5657.75;341
20240718 071100;5657.75;5658;5656.25;5656.25;335
