20240419 044100;5007.75;5008.75;5007.25;5008.5;116
20240419 044200;5008.5;5008.75;5007.75;5007.75;115
20240419 044300;5008;5008.75;5007;5008.5;342
20240419 044400;5008.75;5010;5007.75;5010;489
20240419 044500;5010;5010;5008.5;5008.75;318
20240419 044600;5008.75;5009.75;5008.5;5009.5;97
20240419 044700;5009.5;5009.5;5007.25;5007.25;453
20240419 044800;5007.5;5008.5;5007.5;5008;135
20240419 044900;5008;5008;5006;5006.25;194
20240419 045000;5006.5;5006.5;5004.25;5005;692
20240419 045100;5005;5005.5;5004;5004;163
20240419 045200;5004.5;5005.75;5004;5004.25;388
20240419 045300;5004.75;5004.75;5003.5;5004.25;208
20240419 045400;5004.25;5005;5003.5;5003.5;140
20240419 045500;5003.5;5004.25;5000.5;5003.25;671
20240419 045600;5003.5;5003.5;5002;5002.75;298
20240419 045700;5003;5003.5;5002.5;5003.5;94
20240419 045800;5003.75;5003.75;5002.5;5003.5;185
20240419 045900;5003;5004.75;5003;5003.5;295
20240419 050000;5003.75;5004.75;5003.25;5004;121
20240419 050100;5004.5;5005.75;5003.5;5005.5;220
20240419 050200;5005.25;5006.75;5004.25;5004.5;245
20240419 050300;5004.5;5004.5;5003;5004;201
20240419 050400;5003.5;5005.75;5003.25;5004;239
20240419 050500;5004.25;5007;5004.25;5005.25;704
20240419 050600;5005.75;5008.75;5005.25;5008.75;519
20240419 050700;5009;5009.25;5007.25;5008.25;433
20240419 050800;5008.25;5008.5;5007;5007.25;112
20240419 050900;5007.25;5007.75;5005.75;5005.75;251
20240419 051000;5005.75;5006.75;5005.25;5006.25;130
20240419 051100;5006.75;5007.5;5006.25;5007;103
20240419 051200;5007;5007.5;5006.5;5007.25;93
20240419 051300;5007.5;5007.75;5006.25;5006.25;98
20240419 051400;5006.25;5006.75;5005;5005.75;163
20240419 051500;5005.5;5005.75;5003.5;5003.5;150
20240419 051600;5004;5005;5003.5;5004.75;166
20240419 051700;5005;5005;5004.25;5004.5;93
20240419 051800;5004.5;5004.5;5003.5;5003.75;94
20240419 051900;5004;5004;5002.5;5003.5;202
20240419 052000;5003;5003.5;4998.25;5000.5;844
20240419 052100;5000.5;5003.25;5000.5;5002.75;232
20240419 052200;5003.25;5003.75;5002.25;5003.25;232
20240419 052300;5003.75;5004.5;5003.25;5004;166
20240419 052400;5004.25;5004.5;5003;5004.25;155
20240419 052500;5004.5;5006.25;5004;5005.5;286
20240419 052600;5006;5008;5005.75;5007.75;162
20240419 052700;5008;5008.25;5007;5008.25;182
20240419 052800;5007.75;5008;5007;5007.5;201
20240419 052900;5007.5;5008.5;5007;5007.25;107
20240419 053000;5007.25;5008.25;5007;5008;147
20240419 053100;5008;5008.25;5006.5;5007.5;212
20240419 053200;5007.25;5007.75;5006.5;5006.75;110
20240419 053300;5007;5007;5005.5;5005.75;247
20240419 053400;5006;5006;5003.25;5004.25;746
20240419 053500;5004.5;5005;5003.25;5003.25;131
20240419 053600;5003.75;5004;5002.75;5003;212
20240419 053700;5003.25;5003.25;5001.75;5001.75;158
20240419 053800;5002;5003.75;5002;5003.75;112
20240419 053900;5003.75;5005.25;5003.5;5005.25;176
20240419 054000;5005.5;5006;5005;5005;146
20240419 054100;5005;5007;5004.5;5007;221
20240419 054200;5007.25;5007.5;5006.5;5007.25;187
20240419 054300;5007;5009.5;5006;5009.5;416
20240419 054400;5009;5010;5008.75;5009;545
20240419 054500;5009.25;5009.5;5007.5;5008.75;349
20240419 054600;5008.75;5010;5008.25;5009.25;321
20240419 054700;5009;5009.5;5007.25;5007.25;115
20240419 054800;5007;5008.5;5006.75;5008.25;292
20240419 054900;5008;5008.5;5006.75;5008.25;190
20240419 055000;5008.5;5008.5;5007.25;5007.25;96
20240419 055100;5007.25;5007.5;5006.5;5007.5;162
20240419 055200;5007.25;5007.5;5007;5007.25;34
20240419 055300;5007.25;5009.75;5006;5009.5;292
20240419 055400;5009.5;5010;5008.75;5008.75;416
20240419 055500;5009;5009.75;5007.75;5009.5;283
20240419 055600;5009.25;5010;5009;5010;649
20240419 055700;5009.75;5010;5007.75;5008.5;255
20240419 055800;5008.25;5008.75;5008;5008.5;143
20240419 055900;5008.5;5009.25;5007.75;5009;236
20240419 060000;5008.75;5008.75;5007.25;5007.25;182
20240419 060100;5007.25;5007.5;5004;5004;718
20240419 060200;5003.75;5007.25;5003;5006.75;558
20240419 060300;5006.5;5006.5;5003.5;5004;467
20240419 060400;5004;5007.25;5002.25;5006;737
20240419 060500;5006;5007.5;5005;5007.5;545
20240419 060600;5007;5008.5;5006.5;5007;414
20240419 060700;5007;5007.75;5006;5006.75;138
20240419 060800;5006.5;5008.25;5006;5007.5;330
20240419 060900;5007.75;5008.75;5007;5008.75;178
20240419 061000;5008.5;5010;5008;5009.75;1558
20240419 061100;5009.75;5010;5009;5009.75;605
20240419 061200;5009.75;5013.5;5009.75;5012.5;1334
20240419 061300;5012.5;5015.25;5012;5014;1019
20240419 061400;5013.75;5014.25;5012;5013.5;567
20240419 061500;5013.75;5014.5;5013;5013.75;278
20240419 061600;5013.5;5017;5012.75;5016;782
20240419 061700;5016;5016.25;5014.5;5015.75;693
20240419 061800;5016;5020;5015.25;5018;837
20240419 061900;5018;5018.25;5014.75;5015.75;889
20240419 062000;5015.5;5015.75;5013.75;5014.5;429
20240419 062100;5014.75;5017.25;5014.5;5016.25;436
20240419 062200;5016.5;5017;5015.25;5016.75;327
20240419 062300;5016.75;5017.75;5015.75;5016.5;539
20240419 062400;5016.5;5017.25;5016;5016;225
20240419 062500;5016.25;5016.25;5015;5015;701
20240419 062600;5015;5015.5;5014;5014;316
20240419 062700;5014;5017.5;5014;5017.25;703
20240419 062800;5017;5017.25;5015.5;5016.75;448
20240419 062900;5016.5;5016.75;5014.75;5016;454
20240419 063000;5016;5016.25;5014.5;5014.5;493
20240419 063100;5015;5016;5014.75;5015;342
20240419 063200;5015;5017.25;5015;5016.75;279
20240419 063300;5016.75;5017.25;5014.5;5015.75;276
20240419 063400;5015.5;5023.25;5015.5;5020;4084
20240419 063500;5020;5020;5016.5;5018.5;1038
20240419 063600;5018.25;5022.25;5018.25;5021.5;707
20240419 063700;5021.5;5021.75;5020.25;5021.5;481
20240419 063800;5021.75;5022.5;5020.75;5021.25;288
20240419 063900;5021;5023;5020.5;5022.25;413
20240419 064000;5022;5022.5;5021;5021.75;443
20240419 064100;5021.75;5022.25;5019.5;5019.75;308
20240419 064200;5020;5021;5019;5020.75;230
20240419 064300;5020.75;5021.75;5019.75;5021.25;285
20240419 064400;5021.5;5022.25;5020.5;5020.75;200
20240419 064500;5020.5;5024.25;5020.5;5023.25;651
20240419 064600;5023.25;5024.5;5021.5;5022.5;935
20240419 064700;5022.25;5024.5;5021.5;5023.75;975
20240419 064800;5023.5;5024;5022;5022;500
20240419 064900;5022.5;5023.25;5022;5022;345
20240419 065000;5022;5023;5019.5;5020.5;525
20240419 065100;5020.25;5021.75;5020.25;5021.75;449
20240419 065200;5021.5;5022;5020.5;5021.5;225
20240419 065300;5021.5;5023;5021.5;5022.75;290
20240419 065400;5023;5023.25;5022.5;5023.25;202
20240419 065500;5023.25;5023.5;5022.5;5023;305
20240419 065600;5022.75;5023.25;5022.25;5022.75;340
20240419 065700;5022.75;5024.25;5021.5;5021.75;453
20240419 065800;5021.75;5022.75;5020.75;5021.75;473
20240419 065900;5021.75;5022.75;5020.75;5021;299
20240419 070000;5021;5022.5;5020.5;5021.25;362
20240419 070100;5021.25;5025.75;5021.25;5025.25;1431
20240419 070200;5025;5027;5024.5;5024.75;1290
20240419 070300;5024.75;5025.5;5023.25;5024.5;946
20240419 070400;5024.25;5024.25;5021.5;5021.75;664
20240419 070500;5021.5;5022.25;5020.75;5022;786
20240419 070600;5022;5024;5022;5023.5;1430
20240419 070700;5023.5;5026;5023.5;5025;1000
20240419 070800;5025.25;5026.5;5023.75;5025.75;869
20240419 070900;5026;5026.75;5025.5;5026.25;395
20240419 071000;5026.25;5027.75;5026.25;5026.75;750
20240419 071100;5026.5;5029;5025.5;5029;1082
20240419 071200;5029;5029.25;5027.25;5027.75;1067
20240419 071300;5027.75;5028;5025;5025.5;490
20240419 071400;5025.5;5027.25;5025.25;5026;364
20240419 071500;5026;5028;5025.75;5026.75;357
20240419 071600;5026.5;5027.25;5025.75;5027.25;325
20240419 071700;5027;5027;5025.25;5025.75;432
20240419 071800;5025.5;5026.5;5024.75;5025.75;398
20240419 071900;5026;5026;5023.75;5023.75;605
20240419 072000;5024;5025.75;5024;5025;414
20240419 072100;5025;5026;5024;5025;454
20240419 072200;5024.75;5025.75;5024.5;5025.25;575
20240419 072300;5025.25;5027.5;5025.25;5027;572
20240419 072400;5027;5027.5;5025.25;5025.25;405
20240419 072500;5025.5;5026.25;5023;5023.25;438
20240419 072600;5023.25;5024.75;5022.75;5024.5;532
20240419 072700;5024.75;5028.75;5024.75;5028.5;1200
20240419 072800;5028.5;5029;5026;5026.5;678
20240419 072900;5026.5;5027;5026.25;5027;263
20240419 073000;5027;5027.5;5026;5027.25;337
20240419 073100;5027.5;5027.5;5024;5024.75;753
20240419 073200;5024.75;5025.5;5022.5;5022.75;666
20240419 073300;5022.75;5023.5;5020.75;5021.5;675
20240419 073400;5021.5;5022.25;5020.25;5021.5;737
20240419 073500;5021.75;5021.75;5019.75;5021.25;604
20240419 073600;5021;5021.5;5020;5020.5;550
20240419 073700;5020.5;5022.75;5020.25;5022.25;575
20240419 073800;5022;5023.5;5020.75;5023.25;1201
20240419 073900;5023.5;5024.25;5022.25;5023.25;407
20240419 074000;5023;5023;5021.5;5022.25;374
20240419 074100;5022.25;5022.75;5019.75;5020.5;431
20240419 074200;5020.5;5022.25;5020;5021.75;357
20240419 074300;5022;5024;5021.75;5023.25;498
20240419 074400;5023.25;5025.75;5023.25;5025.5;451
20240419 074500;5025.5;5026.25;5023.5;5023.75;552
20240419 074600;5023.5;5026.5;5023.5;5026.25;325
20240419 074700;5026.25;5026.25;5024.5;5025.25;590
20240419 074800;5025.25;5025.75;5024;5024.75;324
20240419 074900;5024.75;5025.5;5024;5024.5;279
20240419 075000;5024.75;5024.75;5022.25;5023.25;225
20240419 075100;5023.25;5024.5;5022.5;5024.25;324
20240419 075200;5024.25;5025.25;5023.75;5025;288
20240419 075300;5025;5025.25;5023.5;5024.5;230
20240419 075400;5024.75;5025.25;5024;5024.5;533
20240419 075500;5024.75;5024.75;5023.25;5023.5;266
20240419 075600;5023.75;5025.75;5023.5;5025.75;233
20240419 075700;5025.75;5027;5025.75;5026.75;464
20240419 075800;5026.5;5027.25;5026;5026.5;325
20240419 075900;5026.5;5027;5025.5;5026.25;200
20240419 080000;5026.5;5026.75;5026;5026.5;163
20240419 080100;5026.5;5027;5025;5026.25;540
20240419 080200;5026;5027.75;5026;5026.75;411
20240419 080300;5026.5;5027.25;5024.25;5026;457
20240419 080400;5026;5026;5024.25;5025;349
20240419 080500;5025;5026.75;5025;5026.5;337
20240419 080600;5026.5;5027;5025;5027;401
20240419 080700;5026.75;5026.75;5025.25;5025.25;293
20240419 080800;5025.25;5025.25;5021.75;5022.5;637
20240419 080900;5022.5;5022.75;5021.25;5022.25;500
20240419 081000;5022.25;5025.5;5022;5025.25;787
20240419 081100;5025.75;5026;5021.5;5022.25;713
20240419 081200;5022.5;5022.75;5020;5021.75;893
20240419 081300;5021.75;5022.5;5019;5020.5;847
20240419 081400;5020.75;5020.75;5018.25;5018.75;533
20240419 081500;5018.75;5021.75;5018.75;5021.25;518
20240419 081600;5021.25;5024.25;5021.25;5024;693
20240419 081700;5024;5024.75;5023.5;5024;359
20240419 081800;5024.25;5026;5023.5;5026;354
20240419 081900;5026.25;5028.25;5026;5028.25;787
20240419 082000;5028.25;5029.75;5027.5;5029;780
20240419 082100;5029;5029.75;5026.75;5027.75;598
20240419 082200;5027.5;5027.75;5026.25;5027;367
20240419 082300;5027;5028.5;5027;5027.5;271
20240419 082400;5027.25;5027.5;5026.5;5026.75;173
20240419 082500;5027;5028;5027;5027.75;278
20240419 082600;5028;5029;5028;5028.5;258
20240419 082700;5028.5;5031.5;5028.5;5030.5;1070
20240419 082800;5030.25;5030.75;5029;5029.75;374
20240419 082900;5029.75;5030;5029;5029.75;295
20240419 083000;5029.5;5029.75;5027.75;5028.25;362
20240419 083100;5028.25;5029.75;5028.25;5029.25;512
20240419 083200;5029.25;5029.25;5026;5026;490
20240419 083300;5026;5027.75;5025.5;5026.25;450
20240419 083400;5026.25;5026.5;5024.25;5024.5;226
20240419 083500;5024.25;5025.25;5023.75;5024.25;404
20240419 083600;5024.25;5024.75;5022.25;5022.25;305
20240419 083700;5022.25;5023.75;5021.75;5023.25;305
20240419 083800;5023.5;5024.25;5022.75;5024;168
20240419 083900;5024.25;5024.25;5023;5023.25;136
20240419 084000;5023.5;5025.5;5023.5;5023.75;349
20240419 084100;5023.75;5023.75;5022.75;5023;133
20240419 084200;5023;5023;5019.75;5020.25;410
20240419 084300;5020.25;5021.25;5019.25;5019.75;468
20240419 084400;5019.5;5021.5;5019.5;5020;318
20240419 084500;5020.25;5021.25;5019.75;5020;226
20240419 084600;5019.75;5021.75;5019.5;5020.5;435
20240419 084700;5020.5;5021.75;5020.5;5021.5;181
20240419 084800;5021.5;5021.5;5018.5;5020.25;359
20240419 084900;5020.5;5021;5019.75;5021;304
20240419 085000;5020.75;5023.5;5020.75;5023;366
20240419 085100;5023;5025;5023;5024.25;315
20240419 085200;5024;5026;5023.75;5025.75;328
20240419 085300;5025.75;5026.25;5023.25;5023.5;455
20240419 085400;5023.25;5025;5023.25;5024.5;201
20240419 085500;5024.25;5024.25;5023.25;5024.25;234
20240419 085600;5024.25;5025;5023;5024.5;121
20240419 085700;5024.5;5025;5024;5024.75;79
20240419 085800;5025;5025.25;5024;5024.75;154
20240419 085900;5024.75;5024.75;5022;5022.25;326
20240419 090000;5022;5023.75;5021.75;5023.25;379
20240419 090100;5023.25;5025.25;5023;5025;170
20240419 090200;5025;5027.5;5025;5027;359
20240419 090300;5027.25;5028.25;5027.25;5028;220
20240419 090400;5028;5029;5027.5;5027.5;300
20240419 090500;5027.75;5027.75;5026;5026.5;159
20240419 090600;5026.5;5027.25;5025.25;5025.5;167
20240419 090700;5025.75;5025.75;5023.25;5023.25;258
20240419 090800;5023.25;5024;5023.25;5024;211
20240419 090900;5024.5;5025.75;5024.25;5025.25;203
20240419 091000;5025.25;5025.75;5025;5025.5;149
20240419 091100;5025.25;5026.5;5024.5;5025.25;274
20240419 091200;5024.75;5025.75;5023.5;5024.25;203
20240419 091300;5024;5025;5023.25;5024.5;267
20240419 091400;5024.5;5025.25;5024;5025;258
20240419 091500;5025;5025.75;5022.75;5023.25;571
20240419 091600;5023.5;5026.25;5023.25;5026;301
20240419 091700;5025.75;5027.75;5025.75;5026.75;529
20240419 091800;5026.5;5027.75;5026.5;5027.5;488
20240419 091900;5027.25;5027.25;5025;5026;207
20240419 092000;5025.75;5026;5025;5025.75;193
20240419 092100;5025.75;5028.25;5025.75;5028;299
20240419 092200;5028.25;5028.75;5027.25;5027.75;319
20240419 092300;5027.75;5029;5027.75;5028.25;369
20240419 092400;5028.25;5028.25;5027.25;5027.5;155
20240419 092500;5027.5;5028;5027;5027.75;176
20240419 092600;5028;5028.25;5027;5028;175
20240419 092700;5027.75;5030.25;5027.75;5029.5;709
20240419 092800;5029.75;5029.75;5028.25;5029.5;215
20240419 092900;5029.25;5030.5;5028.75;5029.75;274
20240419 093000;5030;5031;5029;5030.25;355
20240419 093100;5030.25;5032.25;5030.25;5032;432
20240419 093200;5032;5032.25;5031;5031.25;545
20240419 093300;5031.25;5032.75;5030.75;5031.5;375
20240419 093400;5031.75;5032.75;5031.75;5032.25;250
20240419 093500;5032.25;5033.75;5031.75;5033.5;467
20240419 093600;5033.25;5035.25;5033.25;5034.75;903
20240419 093700;5034.75;5034.75;5033.5;5034;417
20240419 093800;5034;5034.5;5033.5;5033.75;253
20240419 093900;5033.75;5034.5;5033;5033.5;320
20240419 094000;5033.5;5033.75;5032.75;5033.5;278
20240419 094100;5033.5;5033.5;5031.25;5031.75;769
20240419 094200;5031.75;5032.5;5031.75;5032.25;257
20240419 094300;5032;5032;5031;5031;338
20240419 094400;5031.25;5031.5;5030;5031;334
20240419 094500;5030.75;5031.5;5030.5;5030.75;204
20240419 094600;5031;5031.5;5030;5031.5;231
20240419 094700;5031.5;5032.25;5030.5;5031.25;289
20240419 094800;5031.5;5032.5;5031.25;5032;492
20240419 094900;5032;5032.5;5030.5;5030.5;175
20240419 095000;5030.5;5032;5030.5;5032;442
20240419 095100;5032;5034;5031.5;5031.75;1268
20240419 095200;5031.5;5031.75;5029.75;5030.25;353
20240419 095300;5030.25;5031.5;5030;5030.25;391
20240419 095400;5030.5;5030.5;5029.5;5030.5;208
20240419 095500;5030.5;5031.25;5030;5030.75;248
20240419 095600;5031;5032.25;5031;5031.25;281
20240419 095700;5031.25;5032;5029.75;5030;481
20240419 095800;5030.25;5030.5;5028.75;5029;516
20240419 095900;5029.25;5029.75;5028.75;5029;317
20240419 100000;5029.25;5029.5;5028.25;5028.5;365
20240419 100100;5028.75;5031;5028.25;5029.5;1026
20240419 100200;5029.25;5030;5029.25;5029.5;262
20240419 100300;5029.5;5029.75;5028.75;5029;165
20240419 100400;5028.75;5031;5028.25;5031;579
20240419 100500;5031;5032.75;5029.5;5029.75;1256
20240419 100600;5029.5;5036;5029.25;5034.25;2076
20240419 100700;5034.25;5035.5;5033.75;5035;415
20240419 100800;5035;5037;5034.5;5036.5;825
20240419 100900;5036.5;5036.5;5033.5;5033.75;513
20240419 101000;5033.5;5035;5033.25;5034.5;182
20240419 101100;5034.5;5035;5033.5;5033.5;291
20240419 101200;5033.5;5033.5;5032;5032.25;467
20240419 101300;5032.25;5033;5030.5;5031.5;483
20240419 101400;5031.5;5031.75;5030.25;5031.25;294
20240419 101500;5031;5031.5;5030.75;5031.25;118
20240419 101600;5031.25;5031.25;5028.25;5029;465
20240419 101700;5029.25;5029.75;5028.25;5028.5;281
20240419 101800;5028.75;5030;5028.75;5029.25;176
20240419 101900;5029;5029.75;5028.5;5029;219
20240419 102000;5029.25;5029.25;5028;5028.5;277
20240419 102100;5028.5;5028.5;5026.5;5027;413
20240419 102200;5027;5027.5;5025.25;5026;471
20240419 102300;5026;5027;5025.5;5026;454
20240419 102400;5026;5026.25;5025.25;5025.25;316
20240419 102500;5025.5;5025.75;5024.25;5024.25;333
20240419 102600;5024.5;5025.75;5024;5025.25;524
20240419 102700;5025.5;5026.75;5024.5;5025.5;336
20240419 102800;5025.5;5027.25;5025.5;5026.5;268
20240419 102900;5026.5;5028.25;5026.5;5027.75;373
20240419 103000;5027.75;5027.75;5027.5;5027.5;106
20240419 103100;5027.25;5028.5;5027.25;5028.25;212
20240419 103200;5028.25;5028.25;5025.75;5026;370
20240419 103300;5026;5027.75;5026;5027;229
20240419 103400;5027;5027.75;5027;5027.75;198
20240419 103500;5027.75;5028.75;5027.5;5028.25;238
20240419 103600;5028.25;5028.5;5027.5;5028.25;298
20240419 103700;5028;5028.25;5027.25;5027.5;191
20240419 103800;5027.5;5027.75;5026.25;5026.5;144
20240419 103900;5026.5;5026.75;5025;5025.5;384
20240419 104000;5025.5;5025.75;5024.25;5025;255
20240419 104100;5025;5026;5023.5;5026;326
20240419 104200;5026;5027;5024.5;5024.75;372
20240419 104300;5024.75;5025.25;5023.25;5024.5;334
20240419 104400;5024.5;5024.75;5021.75;5022.25;529
20240419 104500;5022;5024;5021.75;5023.25;308
20240419 104600;5023.25;5025.25;5023.25;5024.75;378
20240419 104700;5024.5;5026.25;5024.25;5025.75;281
20240419 104800;5025.75;5026.75;5025.5;5026.5;340
20240419 104900;5026;5026;5024.75;5025.5;285
20240419 105000;5025.75;5026.25;5025.25;5025.75;214
20240419 105100;5025.75;5026.5;5024.25;5025.25;258
20240419 105200;5025.25;5025.5;5023.5;5023.75;297
20240419 105300;5023.5;5024.5;5023.5;5024;247
20240419 105400;5024;5024.25;5022.5;5022.75;434
20240419 105500;5022.5;5023.75;5022.25;5023.75;316
20240419 105600;5023.75;5026;5023.5;5025;656
20240419 105700;5024.75;5025.75;5024.25;5025.75;193
20240419 105800;5026;5028.75;5026;5028.5;664
20240419 105900;5028.75;5031.25;5027.5;5030.5;870
20240419 110000;5030.75;5031;5029.5;5030.5;350
20240419 110100;5030.25;5033;5030;5032.5;1025
20240419 110200;5032.25;5033;5031.25;5032;484
20240419 110300;5032;5032.75;5029;5029.25;611
20240419 110400;5029.25;5030;5028.25;5028.25;535
20240419 110500;5028;5030.25;5028;5029;373
20240419 110600;5029;5029.75;5027.75;5028.5;422
20240419 110700;5028.5;5030;5028.5;5029;255
20240419 110800;5029;5029.5;5027.5;5027.5;360
20240419 110900;5027.5;5028.75;5027.25;5028.75;486
20240419 111000;5028.75;5028.75;5027.75;5028;367
20240419 111100;5028;5030.75;5028;5029;675
20240419 111200;5029;5029.25;5027.25;5027.75;264
20240419 111300;5028;5028;5026.5;5026.75;311
20240419 111400;5026.5;5026.5;5025.25;5026.25;362
20240419 111500;5026.5;5027.25;5026;5027;363
20240419 111600;5026.75;5029.5;5026.25;5029.5;349
20240419 111700;5029.25;5031.5;5028.75;5031.5;1083
20240419 111800;5031.75;5035.75;5031.75;5033.25;2275
20240419 111900;5033.25;5035;5032.75;5033.25;915
20240419 112000;5033;5033.5;5032;5032.5;394
20240419 112100;5032.5;5033;5031.5;5032;434
20240419 112200;5031.75;5032.25;5031.25;5032;259
20240419 112300;5032;5033.25;5032;5032.25;342
20240419 112400;5032.25;5034.75;5032.25;5034.75;237
20240419 112500;5034.75;5036;5034;5035.75;880
20240419 112600;5035.5;5038;5035.5;5037;1385
20240419 112700;5037;5038;5036.5;5037.25;966
20240419 112800;5037;5038.25;5036.75;5038;622
20240419 112900;5038;5039.25;5038;5039;1311
20240419 113000;5039;5039;5037.25;5038;1354
20240419 113100;5038;5039.5;5037.75;5039;986
20240419 113200;5039.25;5041.25;5038.75;5040.5;1163
20240419 113300;5040.5;5042;5040.25;5041.75;871
20240419 113400;5041.75;5042;5038.75;5040.25;1020
20240419 113500;5040.25;5040.5;5038.75;5040.25;763
20240419 113600;5040.5;5040.5;5039;5040.5;1235
20240419 113700;5040.25;5041.25;5040;5041;522
20240419 113800;5041;5041;5039.5;5039.5;816
20240419 113900;5039.5;5041.5;5039.5;5041;754
20240419 114000;5041;5042;5040.5;5041.75;287
20240419 114100;5042;5045.75;5042;5044.75;2513
20240419 114200;5044.75;5046;5044;5044.75;1643
20240419 114300;5044.75;5045.75;5043.75;5044.5;969
20240419 114400;5044.25;5047;5044;5044.75;1227
20240419 114500;5044.75;5045;5043.75;5044.5;762
20240419 114600;5044.5;5044.5;5042;5042.25;1086
20240419 114700;5042.5;5042.75;5039.75;5040.25;1034
20240419 114800;5040;5041.75;5039.5;5041.25;958
20240419 114900;5041.5;5041.5;5040;5040;518
20240419 115000;5040;5040;5038.25;5039;907
20240419 115100;5038.75;5039.5;5037.25;5037.5;1044
20240419 115200;5037.75;5039.5;5037.5;5037.75;929
20240419 115300;5037.75;5038.75;5037.25;5037.75;693
20240419 115400;5037.75;5037.75;5036.25;5037.5;500
20240419 115500;5037.75;5039.75;5037.75;5039.5;867
20240419 115600;5039.5;5041.75;5039.5;5041.25;896
20240419 115700;5041.25;5041.5;5040.5;5041.25;446
20240419 115800;5041;5041.5;5039.5;5040;527
20240419 115900;5040;5041.25;5040;5041.25;311
20240419 120000;5041.25;5044.25;5041.25;5044.25;717
20240419 120100;5044;5044.75;5042.25;5043;884
20240419 120200;5043;5043.25;5039.25;5040;784
20240419 120300;5040;5042.75;5039;5042.5;766
20240419 120400;5042.5;5044;5041.25;5041.75;633
20240419 120500;5041.75;5042.25;5040.25;5040.25;391
20240419 120600;5040.25;5040.75;5039.75;5040.25;478
20240419 120700;5040.5;5040.5;5037.5;5038.75;516
20240419 120800;5039;5039.75;5038.5;5038.75;389
20240419 120900;5039;5040;5038.25;5039.75;398
20240419 121000;5039.75;5040.5;5038.5;5040.25;206
20240419 121100;5040.25;5042.5;5039.75;5042.25;596
20240419 121200;5042.25;5043;5041;5041.25;566
20240419 121300;5041;5042;5041;5042;258
20240419 121400;5042;5044.5;5041.75;5044.25;616
20240419 121500;5044.25;5046.5;5044;5046.5;1078
20240419 121600;5046.25;5046.5;5045;5045.75;936
20240419 121700;5045.75;5047.5;5045.5;5046;1421
20240419 121800;5046;5047;5044.5;5046.25;1113
20240419 121900;5046;5047.5;5045.75;5046.25;707
20240419 122000;5046.25;5048.25;5046.25;5047;954
20240419 122100;5046.75;5049.75;5046.25;5049.25;1598
20240419 122200;5049.5;5049.5;5047.5;5049;1029
20240419 122300;5049.25;5051.5;5049;5050.75;2023
20240419 122400;5050.5;5051.75;5047.5;5047.75;2142
20240419 122500;5047.75;5048.5;5047.25;5048;820
20240419 122600;5047.75;5047.75;5046.5;5047.5;663
20240419 122700;5047.5;5049.75;5046.5;5049;1705
20240419 122800;5049.25;5050.5;5049.25;5050.25;697
20240419 122900;5050.25;5051.75;5049.75;5051;862
20240419 123000;5051;5051.5;5050;5050.5;735
20240419 123100;5050.75;5051.25;5049.25;5050;781
20240419 123200;5050;5053.75;5050;5052.75;1594
20240419 123300;5052.75;5055;5050.75;5050.75;1892
20240419 123400;5050.75;5053.25;5050.75;5053;1007
20240419 123500;5053;5056.5;5053;5055.25;1913
20240419 123600;5055.25;5055.25;5053.25;5053.75;1329
20240419 123700;5053.75;5054;5053;5053.75;817
20240419 123800;5053.5;5054.5;5052.5;5054.25;774
20240419 123900;5054.5;5054.5;5053.25;5053.5;1046
20240419 124000;5053.25;5054.25;5052.25;5052.5;1290
20240419 124100;5052.5;5053;5050;5050.25;1435
20240419 124200;5050.5;5051.25;5049;5050;1162
20240419 124300;5050;5051.25;5049;5049.5;936
20240419 124400;5049.5;5049.5;5046;5046.25;1865
20240419 124500;5046;5049;5045.75;5048.75;1183
20240419 124600;5049;5049;5046.25;5047;903
20240419 124700;5046.75;5047.5;5045.5;5046.5;760
20240419 124800;5046.5;5047;5044.5;5046.5;1035
20240419 124900;5046.5;5048.5;5045.5;5048.5;701
20240419 125000;5048.5;5048.75;5046.75;5048.75;962
20240419 125100;5048.75;5049.75;5048.25;5048.75;745
20240419 125200;5048.75;5049.5;5047.5;5047.5;926
20240419 125300;5047.75;5049.75;5047.75;5048.5;495
20240419 125400;5048.5;5049.5;5047;5049.25;762
20240419 125500;5049.5;5049.75;5047.5;5048.5;703
20240419 125600;5048.5;5049;5047;5048;652
20240419 125700;5048;5049;5047.75;5047.75;605
20240419 125800;5048;5048.75;5046;5046.25;959
20240419 125900;5046.25;5048;5045.25;5047.75;731
20240419 130000;5048;5048.75;5046.75;5047;613
20240419 130100;5047;5047.75;5046;5047.25;705
20240419 130200;5047.25;5047.75;5045.75;5046.5;646
20240419 130300;5046.25;5046.75;5044.75;5045.75;1211
20240419 130400;5045.75;5047.75;5045.25;5046;787
20240419 130500;5046;5048.75;5045.75;5048.75;576
20240419 130600;5048.5;5048.5;5044.25;5045;2504
20240419 130700;5045;5046.25;5044;5045.5;1630
20240419 130800;5045.5;5046.75;5045;5045.75;691
20240419 130900;5045.5;5045.5;5044.25;5045.25;874
20240419 131000;5045.25;5046.5;5045;5045.5;931
20240419 131100;5045.5;5047.5;5045.25;5047.25;1124
20240419 131200;5047.25;5048;5046;5046.75;901
20240419 131300;5046.75;5046.75;5044.25;5044.5;1396
20240419 131400;5044.5;5045.25;5043.75;5044;1810
20240419 131500;5044;5044.5;5043.5;5044;1610
20240419 131600;5044.25;5045.5;5043.25;5045.5;1871
20240419 131700;5045.5;5045.5;5043.75;5043.75;1604
