20250501 003800;5637.25;5637.25;5635.75;5636.5;59
20250501 003900;5636.25;5636.75;5636;5636.25;50
20250501 004000;5636.25;5637;5636;5636.5;50
20250501 004100;5636.5;5637.25;5636.5;5637.25;46
20250501 004200;5637.25;5638;5636.75;5637.5;104
20250501 004300;5637.5;5638;5637;5637.25;64
20250501 004400;5637.5;5639.5;5637.5;5639.25;123
20250501 004500;5639.25;5639.5;5638.5;5639.25;84
20250501 004600;5639.5;5639.5;5638.5;5638.5;52
20250501 004700;5638.5;5639;5637.5;5638.5;76
20250501 004800;5639.25;5640.25;5639;5639.5;76
20250501 004900;5639.25;5640.75;5638.75;5640.75;91
20250501 005000;5640.75;5641.5;5639.75;5640.25;159
20250501 005100;5639.75;5640;5637.25;5638.75;279
20250501 005200;5638.5;5639.75;5638.25;5639.25;81
20250501 005300;5639.25;5639.25;5638.5;5638.5;43
20250501 005400;5638.25;5639;5637.25;5638;66
20250501 005500;5638;5639;5637.75;5638.5;59
20250501 005600;5638.75;5639.25;5638.25;5638.75;92
20250501 005700;5638.75;5641.25;5638.75;5641;120
20250501 005800;5640.75;5641;5640;5640.25;58
20250501 005900;5640.25;5640.5;5639.5;5640;110
20250501 010000;5640.25;5641.75;5639.75;5640.75;140
20250501 010100;5640.75;5641.75;5640;5641.5;106
20250501 010200;5641.5;5642;5640.75;5641.75;87
20250501 010300;5641.75;5641.75;5639.25;5639.5;410
20250501 010400;5639.75;5641.25;5639.5;5641;106
20250501 010500;5641;5642.25;5641;5641.25;125
20250501 010600;5641.5;5641.5;5639.75;5640;329
20250501 010700;5640;5640.25;5637.75;5639.5;268
20250501 010800;5640;5640.5;5639.5;5640;149
20250501 010900;5640.25;5640.5;5640;5640.25;162
20250501 011000;5640.25;5641.25;5636.5;5636.75;626
20250501 011100;5636.75;5638.5;5636.25;5637.75;106
20250501 011200;5637.75;5638.75;5637.5;5638.5;67
20250501 011300;5639;5639.75;5638.75;5639.75;48
20250501 011400;5639.75;5640;5639;5639.25;52
20250501 011500;5639;5639.75;5639;5639.25;54
20250501 011600;5639;5641.5;5638.75;5641.5;177
20250501 011700;5641.5;5641.5;5640.25;5640.5;56
20250501 011800;5640.75;5640.75;5639.75;5640.25;101
20250501 011900;5640.5;5641.25;5639.25;5639.5;104
20250501 012000;5639.75;5641;5639.75;5640.75;102
20250501 012100;5640.5;5641.75;5640.5;5641.75;110
20250501 012200;5642;5642.5;5641;5641.5;202
20250501 012300;5641.5;5641.75;5639.25;5639.5;190
20250501 012400;5639.75;5640.75;5639.25;5640.5;76
20250501 012500;5640.25;5640.25;5639.5;5640;35
20250501 012600;5640;5641;5640;5640.25;129
20250501 012700;5640.5;5641;5639.75;5640.75;131
20250501 012800;5640.75;5641;5640.25;5640.75;113
20250501 012900;5640.75;5640.75;5638.25;5639.5;332
20250501 013000;5639.5;5639.5;5638;5638.5;169
20250501 013100;5638.75;5639.25;5638.25;5639;40
20250501 013200;5639;5639.75;5638.75;5639.25;33
20250501 013300;5639.5;5641;5639.25;5640.5;121
20250501 013400;5640.5;5641;5640;5640.5;96
20250501 013500;5640.75;5641.75;5640.75;5641;219
20250501 013600;5641;5642;5641;5641.75;172
20250501 013700;5642;5643;5641.5;5643;87
20250501 013800;5642.5;5643;5642.5;5642.5;31
20250501 013900;5642.5;5642.75;5642.5;5642.75;29
20250501 014000;5642.5;5643;5641.5;5641.5;186
20250501 014100;5641.75;5641.75;5640.75;5640.75;96
20250501 014200;5640.75;5641;5640;5640.25;166
20250501 014300;5640.5;5641.25;5640;5641;63
20250501 014400;5641.25;5641.25;5640.75;5641.25;25
20250501 014500;5641.25;5642.75;5640.5;5642;209
20250501 014600;5641.75;5642;5641;5642;43
20250501 014700;5641.5;5641.75;5641.25;5641.5;40
20250501 014800;5641.5;5642;5641.25;5642;62
20250501 014900;5642;5642.25;5641;5641;91
20250501 015000;5641;5641;5640.5;5640.75;20
20250501 015100;5640.75;5640.75;5640.25;5640.5;28
20250501 015200;5640.25;5640.25;5639.75;5639.75;68
20250501 015300;5639.75;5640;5639.25;5640;56
20250501 015400;5639.75;5640;5639.75;5640;25
20250501 015500;5639.75;5639.75;5639;5639.5;55
20250501 015600;5639.5;5639.5;5639;5639.5;17
20250501 015700;5639.25;5639.75;5639.25;5639.25;37
20250501 015800;5639.5;5641;5639.25;5641;72
20250501 015900;5641;5641.75;5641;5641.25;52
20250501 020000;5641.25;5641.25;5641;5641.25;17
20250501 020100;5641.25;5641.75;5641;5641.25;38
20250501 020200;5641.25;5641.75;5641.25;5641.5;38
20250501 020300;5641.75;5642;5641;5641.25;38
20250501 020400;5641.25;5641.75;5641;5641.75;44
20250501 020500;5642;5642;5641.75;5641.75;53
20250501 020600;5642;5642;5641.25;5641.25;15
20250501 020700;5641.25;5641.5;5640.75;5641;66
20250501 020800;5641.25;5641.75;5641;5641.25;97
20250501 020900;5641.5;5641.5;5641;5641;33
20250501 021000;5641;5641.25;5641;5641;17
20250501 021100;5641;5641.25;5640.5;5641.25;32
20250501 021200;5641;5641;5640.75;5641;16
20250501 021300;5641;5641.25;5640.25;5641;60
20250501 021400;5641;5641;5640;5640.25;137
20250501 021500;5640.25;5640.75;5640;5640;49
20250501 021600;5640.5;5640.75;5640.25;5640.5;24
20250501 021700;5640.25;5641.5;5640;5641.5;56
20250501 021800;5641;5641.5;5641;5641.25;50
20250501 021900;5641.25;5641.25;5640.75;5641;41
20250501 022000;5641;5641.5;5641;5641.25;44
20250501 022100;5641;5641.75;5641;5641.75;29
20250501 022200;5641.75;5641.75;5641;5641.5;52
20250501 022300;5641.5;5642;5641.25;5641.75;90
20250501 022400;5641.5;5641.5;5641;5641.25;62
20250501 022500;5641.25;5641.25;5641;5641;29
20250501 022600;5641;5641.5;5640.5;5641.25;62
20250501 022700;5641.25;5645.5;5641;5644;658
20250501 022800;5644;5645.25;5643;5643.75;150
20250501 022900;5643.75;5644.25;5642.5;5643;99
20250501 023000;5643;5643.75;5642.75;5643.25;30
20250501 023100;5642.75;5643.75;5642.25;5643.5;42
20250501 023200;5643.5;5644;5643;5643.25;52
20250501 023300;5643;5643.25;5642.75;5643;40
20250501 023400;5643;5643.5;5642.75;5643.25;18
20250501 023500;5643.5;5643.5;5643;5643;11
20250501 023600;5643.5;5644.5;5643.25;5644;83
20250501 023700;5644;5644;5643.25;5643.75;36
20250501 023800;5643.75;5643.75;5643.25;5643.25;21
20250501 023900;5643.5;5643.5;5642.75;5643;58
20250501 024000;5643;5643.75;5643;5643.75;17
20250501 024100;5643.25;5643.75;5642.25;5642.25;58
20250501 024200;5642.5;5642.75;5642;5642;53
20250501 024300;5642;5642.5;5642;5642;38
20250501 024400;5642;5642.75;5641.75;5642.5;81
20250501 024500;5642.5;5642.75;5642.25;5642.5;28
20250501 024600;5642.25;5642.5;5641.75;5642;40
20250501 024700;5641.75;5642;5641.5;5642;55
20250501 024800;5641.75;5642;5641.5;5642;38
20250501 024900;5642;5642;5637.25;5638.25;340
20250501 025000;5638.75;5638.75;5637.25;5637.75;85
20250501 025100;5637.75;5638;5635.75;5636.75;279
20250501 025200;5636.75;5636.75;5635.75;5636;46
20250501 025300;5635.75;5636.75;5635.5;5635.75;65
20250501 025400;5635.5;5636;5635;5635.25;91
20250501 025500;5635.25;5636;5635.25;5635.75;63
20250501 025600;5636;5636;5635.5;5636;65
20250501 025700;5635.75;5636;5635.5;5635.75;30
20250501 025800;5635.75;5636;5635.5;5636;33
20250501 025900;5635.75;5636;5635.25;5636;79
20250501 030000;5635.75;5636.5;5635.75;5636.25;46
20250501 030100;5636.25;5636.25;5634.75;5635;166
20250501 030200;5635.25;5636.25;5635;5635;76
20250501 030300;5635.25;5635.75;5634.75;5635.75;129
20250501 030400;5636;5639.25;5636;5638.75;174
20250501 030500;5639;5639.5;5638.5;5639;108
20250501 030600;5639.25;5639.5;5639;5639.25;39
20250501 030700;5639.25;5640.75;5639.25;5640.25;75
20250501 030800;5640;5640.25;5640;5640;32
20250501 030900;5640;5640.5;5640;5640;39
20250501 031000;5640;5640;5639.25;5639.25;54
20250501 031100;5639;5639.75;5638;5639.75;127
20250501 031200;5639.75;5640.5;5639.25;5640.25;57
20250501 031300;5640;5640.25;5639.5;5640.25;28
20250501 031400;5640;5640;5639.5;5639.5;35
20250501 031500;5639.75;5639.75;5638.75;5638.75;19
20250501 031600;5638.75;5641;5638.75;5640.75;130
20250501 031700;5640.75;5641;5640.25;5640.75;30
20250501 031800;5640.5;5641;5640.25;5640.5;57
20250501 031900;5640.25;5640.25;5640;5640.25;27
20250501 032000;5640;5640;5638.75;5638.75;68
20250501 032100;5638.5;5639.25;5638;5639.25;92
20250501 032200;5639.25;5640.75;5639.25;5640.25;160
20250501 032300;5640.25;5641.75;5640.25;5641.25;250
20250501 032400;5641;5642;5640.75;5641.5;223
20250501 032500;5641.25;5642.25;5641.25;5641.5;153
20250501 032600;5641.75;5642.25;5641.5;5642.25;61
20250501 032700;5641.75;5642.5;5641.75;5642.5;92
20250501 032800;5642.5;5642.5;5642;5642.5;49
20250501 032900;5642.5;5643;5642.5;5643;85
20250501 033000;5643;5644.5;5641.75;5643.75;692
20250501 033100;5643.75;5644;5642.75;5643.25;260
20250501 033200;5643.25;5644;5642.5;5642.75;488
20250501 033300;5642.75;5643;5642.25;5642.5;41
20250501 033400;5642.75;5643;5642.5;5642.75;40
20250501 033500;5642.75;5643;5642.25;5643;30
20250501 033600;5642.75;5647.5;5642.5;5647;591
20250501 033700;5647;5647.5;5646.25;5647.5;148
20250501 033800;5647.25;5647.5;5646;5646.75;217
20250501 033900;5646.75;5646.75;5645.75;5646;115
20250501 034000;5646;5646.25;5645.75;5646;48
20250501 034100;5646;5646.25;5645.25;5645.75;73
20250501 034200;5645.75;5646.25;5645.5;5645.75;70
20250501 034300;5645.75;5646.5;5645.75;5646;44
20250501 034400;5646.25;5646.75;5645.75;5646.75;82
20250501 034500;5646.5;5647;5645.75;5646;88
20250501 034600;5646;5646;5645.75;5646;50
20250501 034700;5645.75;5646.25;5645.5;5646;82
20250501 034800;5646;5646.75;5645.5;5646.5;122
20250501 034900;5646.5;5647;5646.25;5646.5;77
20250501 035000;5646.5;5647.25;5646.5;5646.75;88
20250501 035100;5646.75;5647;5646.25;5646.25;69
20250501 035200;5646.5;5647;5645.75;5646.75;170
20250501 035300;5646.75;5647.5;5646.5;5646.75;75
20250501 035400;5646.5;5646.75;5646.5;5646.75;53
20250501 035500;5646.5;5646.75;5645.5;5646.5;159
20250501 035600;5646.75;5646.75;5646.25;5646.75;67
20250501 035700;5646.75;5646.75;5646.25;5646.75;50
20250501 035800;5646.75;5647;5646.25;5647;114
20250501 035900;5647;5648;5646.75;5647.75;254
20250501 040000;5647.75;5648;5647;5647.5;91
20250501 040100;5647.25;5648.75;5647.25;5647.5;153
20250501 040200;5647.5;5648.25;5647.25;5648;39
20250501 040300;5648;5648.25;5647.75;5648;27
20250501 040400;5648.25;5648.75;5648;5648.75;61
20250501 040500;5648.75;5649;5648;5648.5;150
20250501 040600;5648.75;5648.75;5648.25;5648.5;69
20250501 040700;5648.5;5649;5648;5648;261
20250501 040800;5648.25;5648.25;5647.5;5647.75;81
20250501 040900;5647.75;5647.75;5646.5;5646.75;78
20250501 041000;5647;5647;5646;5646.5;88
20250501 041100;5646.5;5646.5;5646;5646.5;130
20250501 041200;5646.5;5647.75;5646.25;5647.25;117
20250501 041300;5647;5647.25;5646.75;5647;31
20250501 041400;5647;5647;5646.5;5646.75;46
20250501 041500;5647.25;5647.25;5646.75;5647;23
20250501 041600;5647.25;5647.25;5646.25;5646.75;76
20250501 041700;5646.75;5646.75;5645.5;5645.5;106
20250501 041800;5645.75;5646;5645;5645.5;127
20250501 041900;5645.5;5646;5645.5;5645.75;43
20250501 042000;5646;5646.5;5645.75;5646.5;55
20250501 042100;5646.25;5647.25;5646;5646.25;146
20250501 042200;5646.5;5646.5;5645.25;5645.75;91
20250501 042300;5646;5646;5645.25;5645.5;61
20250501 042400;5645.25;5645.5;5644.5;5644.5;138
20250501 042500;5644.5;5644.5;5643.5;5643.5;194
20250501 042600;5643.5;5644;5643.25;5643.25;78
20250501 042700;5643.25;5643.25;5642.25;5642.5;91
20250501 042800;5642.5;5643;5642.25;5642.75;95
20250501 042900;5643;5643;5642.25;5642.5;47
20250501 043000;5642.75;5643;5642.5;5642.5;52
20250501 043100;5643;5643;5642.5;5642.75;45
20250501 043200;5642.75;5643.75;5642.5;5643;114
20250501 043300;5643;5643.25;5642.25;5642.25;36
20250501 043400;5642;5643;5642;5643;72
20250501 043500;5643.25;5643.75;5643.25;5643.75;58
20250501 043600;5643.5;5643.75;5643;5643.5;47
20250501 043700;5643.25;5643.5;5643;5643.5;30
20250501 043800;5643.5;5643.75;5643.25;5643.5;47
20250501 043900;5643.5;5643.75;5643;5643.25;63
20250501 044000;5643.25;5643.75;5643;5643.75;50
20250501 044100;5643.5;5644;5643.5;5643.75;56
20250501 044200;5643.75;5644.25;5643.75;5644.25;86
20250501 044300;5644.25;5644.75;5643.75;5644.25;93
20250501 044400;5644.25;5644.25;5643;5643;45
20250501 044500;5643.25;5643.5;5643;5643.5;76
20250501 044600;5643.5;5643.75;5643;5643;107
20250501 044700;5643.25;5644.75;5643.25;5644.25;168
20250501 044800;5644;5644;5642.75;5642.75;65
20250501 044900;5642.75;5643;5642.5;5643;55
20250501 045000;5643.25;5643.25;5642.5;5643.25;166
20250501 045100;5643.5;5644;5642.5;5644;114
20250501 045200;5643.75;5644.25;5643.5;5644;42
20250501 045300;5644;5644;5643.75;5644;19
20250501 045400;5644;5644;5643.75;5644;22
20250501 045500;5644;5644.25;5643.5;5643.75;47
20250501 045600;5643.75;5643.75;5643.5;5643.75;52
20250501 045700;5643.75;5644;5643.75;5644;42
20250501 045800;5644;5644.75;5644;5644.25;73
20250501 045900;5644.25;5644.25;5643.5;5644;63
20250501 050000;5644;5644.5;5643.75;5644;40
20250501 050100;5644.25;5644.5;5644;5644.25;61
20250501 050200;5644.5;5645;5644.25;5644.75;127
20250501 050300;5644.75;5645.25;5644.5;5645;51
20250501 050400;5644.75;5645.5;5644.75;5645;85
20250501 050500;5644.75;5645.75;5644;5645.5;143
20250501 050600;5645.5;5646.25;5645.5;5645.75;68
20250501 050700;5645.5;5646;5645.25;5645.5;50
20250501 050800;5645.5;5646.5;5645.25;5646.25;61
20250501 050900;5646.5;5646.5;5646;5646;58
20250501 051000;5646;5646.75;5646;5646.5;52
20250501 051100;5646.75;5647;5646.25;5646.5;53
20250501 051200;5646.75;5648.25;5646.5;5648;91
20250501 051300;5648.25;5648.5;5647.75;5648.5;87
20250501 051400;5648.25;5648.25;5647.75;5648;50
20250501 051500;5648;5648.5;5647.5;5648.5;71
20250501 051600;5648.5;5649;5648;5648.5;312
20250501 051700;5648.75;5649;5647.75;5648.25;171
20250501 051800;5648;5648.75;5647.25;5647.25;101
20250501 051900;5647.25;5647.25;5645;5645.75;117
20250501 052000;5646;5646;5644.25;5644.75;101
20250501 052100;5644.5;5645;5643;5643.5;175
20250501 052200;5643.5;5643.5;5642;5642.5;150
20250501 052300;5642.25;5643;5642;5642.25;105
20250501 052400;5642.25;5642.5;5640.5;5641.25;207
20250501 052500;5641.25;5643.25;5640.75;5642.5;240
20250501 052600;5642.5;5645.75;5641.5;5645.75;327
20250501 052700;5646;5647.5;5645;5646.75;322
20250501 052800;5646.75;5646.75;5646.25;5646.5;42
20250501 052900;5646.75;5647.75;5646.5;5647;97
20250501 053000;5647;5647.75;5647;5647.75;111
20250501 053100;5647.75;5647.75;5646.75;5647;70
20250501 053200;5647;5647.75;5647;5647;99
20250501 053300;5647;5648.5;5646.75;5648.5;103
20250501 053400;5648.25;5649;5647.75;5648.5;247
20250501 053500;5648.75;5650;5648.75;5649.75;889
20250501 053600;5649.75;5653.25;5649.5;5652.75;690
20250501 053700;5652.5;5652.5;5651.5;5651.75;120
20250501 053800;5651.75;5652;5650.25;5651.25;144
20250501 053900;5651.25;5651.25;5648.75;5649.75;97
20250501 054000;5649.5;5650;5649.25;5649.5;47
20250501 054100;5649.75;5649.75;5648.5;5649.25;47
20250501 054200;5649.25;5649.25;5647;5647.25;105
20250501 054300;5647.5;5648.5;5647.5;5647.75;118
20250501 054400;5647.5;5647.5;5645.75;5645.75;84
20250501 054500;5645.75;5646.75;5645.75;5646.5;88
20250501 054600;5646.25;5646.25;5645.25;5646.25;138
20250501 054700;5646.25;5647.25;5646.25;5646.25;70
20250501 054800;5646.25;5646.5;5644.75;5645;94
20250501 054900;5645.25;5645.5;5644.25;5644.75;73
20250501 055000;5645;5645;5643.25;5643.5;58
20250501 055100;5643.5;5643.5;5642.5;5643;122
20250501 055200;5643;5644;5643;5643.75;70
20250501 055300;5643.5;5643.5;5643;5643.25;27
20250501 055400;5643.25;5643.5;5642.75;5643;54
20250501 055500;5643;5643;5642.5;5642.5;75
20250501 055600;5642.75;5642.75;5640.5;5641.75;234
20250501 055700;5641.5;5642.75;5640.75;5642.25;268
20250501 055800;5642;5642.25;5641.25;5642;59
20250501 055900;5642;5642.25;5641.5;5642;86
20250501 060000;5641.75;5641.75;5640.75;5641.25;90
20250501 060100;5641.5;5642.5;5640;5641.75;183
20250501 060200;5642.25;5643;5642.25;5642.25;89
20250501 060300;5642.5;5644.75;5642.25;5642.75;154
20250501 060400;5642.5;5643.25;5642.25;5642.5;49
20250501 060500;5642.5;5642.75;5641.5;5641.75;88
20250501 060600;5641.5;5642;5640.25;5641.75;114
20250501 060700;5641.5;5642.5;5640.25;5642;162
20250501 060800;5642;5642;5641;5641.25;59
20250501 060900;5641.5;5641.75;5639.5;5640;161
20250501 061000;5640;5640.75;5640;5640.75;95
20250501 061100;5640.75;5642;5640.5;5641.75;133
20250501 061200;5641.75;5642.25;5641.25;5641.75;173
20250501 061300;5641.5;5642.5;5641.5;5641.75;108
20250501 061400;5642.25;5642.25;5641;5641;101
20250501 061500;5641;5641.5;5640.5;5641.5;82
20250501 061600;5641.5;5643;5641.5;5642.25;80
20250501 061700;5642.5;5642.5;5641.5;5641.75;53
20250501 061800;5641.5;5642;5641;5641;70
20250501 061900;5640.75;5641.5;5640.5;5640.75;101
20250501 062000;5641;5642.5;5641;5642.5;64
20250501 062100;5642.5;5643.25;5642.25;5643;40
20250501 062200;5643.25;5643.25;5642;5643;74
20250501 062300;5642.75;5643;5641.75;5642.5;67
20250501 062400;5642.75;5642.75;5642.25;5642.5;66
20250501 062500;5642.75;5643.25;5642.25;5642.5;60
20250501 062600;5642.5;5644.25;5642.5;5643.75;140
20250501 062700;5643.75;5645.25;5643.75;5645;231
20250501 062800;5645;5646.25;5644.5;5645.25;266
20250501 062900;5645.25;5646;5644.75;5645.75;96
20250501 063000;5646;5646;5645.25;5645.75;132
20250501 063100;5645.75;5646.75;5645.75;5646.25;94
20250501 063200;5646;5646.5;5646;5646.5;66
20250501 063300;5646.25;5646.5;5645.5;5646;289
20250501 063400;5646;5647.75;5646;5647.5;158
20250501 063500;5647.5;5648;5647;5648;101
20250501 063600;5647.75;5648;5646.75;5647;109
20250501 063700;5646.75;5647;5646;5646.25;55
20250501 063800;5646.5;5648;5646.25;5647.5;159
20250501 063900;5647.25;5647.25;5646.25;5646.75;86
20250501 064000;5646.75;5646.75;5646;5646;22
20250501 064100;5646.25;5647;5645.75;5646.25;81
20250501 064200;5646.25;5646.75;5645.75;5646.25;120
20250501 064300;5646;5646.25;5644.25;5645.75;163
20250501 064400;5646;5646.5;5644;5644.25;406
20250501 064500;5644;5644.25;5643;5643.75;245
20250501 064600;5643.75;5644.25;5643.5;5643.5;156
20250501 064700;5643.75;5644.25;5643;5643;122
20250501 064800;5642.75;5643.5;5642.75;5643.25;90
20250501 064900;5643.5;5643.75;5642.5;5643.25;141
20250501 065000;5643.25;5643.25;5642.75;5642.75;109
20250501 065100;5642.75;5643.75;5642.5;5643;122
20250501 065200;5642.75;5642.75;5641.5;5641.75;148
20250501 065300;5642;5642.25;5642;5642;68
20250501 065400;5641.75;5642;5640.75;5641.75;160
20250501 065500;5642;5642.25;5641.75;5642;117
20250501 065600;5642;5642;5640.75;5641.75;155
20250501 065700;5641.75;5642.5;5641.5;5641.75;133
20250501 065800;5641.75;5642.75;5641.25;5641.25;127
20250501 065900;5641.5;5642.75;5641.5;5642.5;144
20250501 070000;5642.25;5642.75;5639;5639.75;336
20250501 070100;5639.75;5639.75;5637.25;5638.75;793
20250501 070200;5638.5;5638.5;5635;5635.25;523
20250501 070300;5635.5;5637;5635.5;5637;170
20250501 070400;5636.75;5637.5;5636;5637.5;276
20250501 070500;5637.25;5638.75;5637.25;5637.5;306
20250501 070600;5637.25;5640.75;5637;5640.5;311
20250501 070700;5640.5;5642;5639.5;5641.5;434
20250501 070800;5641.5;5642.5;5640.75;5642.5;271
20250501 070900;5642.25;5643.25;5642;5643.25;224
20250501 071000;5643;5643;5640.75;5642;332
20250501 071100;5641.75;5642.5;5641.5;5642.25;196
20250501 071200;5642.25;5642.75;5641.75;5642;85
20250501 071300;5642;5642.25;5641.25;5641.75;118
20250501 071400;5641.75;5644;5641.5;5643.75;145
20250501 071500;5644;5644;5643;5643.25;170
20250501 071600;5643.75;5644.25;5643;5643.5;103
20250501 071700;5643.5;5644;5641;5642.75;434
20250501 071800;5642.5;5643.5;5641.75;5642.5;241
20250501 071900;5642.25;5642.25;5640.25;5641;281
20250501 072000;5640.75;5641.25;5639.5;5641.25;147
20250501 072100;5641;5642;5640.75;5642;92
20250501 072200;5641.75;5642.5;5641.5;5641.75;80
20250501 072300;5642;5642.25;5640.25;5640.5;120
20250501 072400;5640.5;5641.5;5639.75;5641;125
20250501 072500;5641.25;5644;5641;5643.75;166
20250501 072600;5643.75;5644.75;5643.5;5644.25;144
20250501 072700;5644.25;5645.25;5644.25;5645.25;156
20250501 072800;5645.25;5646.75;5645.25;5646.75;150
20250501 072900;5646.75;5647.25;5646;5647;189
20250501 073000;5647;5648.5;5647;5647.25;350
20250501 073100;5647.25;5647.5;5646;5646.25;192
20250501 073200;5646.25;5646.25;5645;5645.5;213
20250501 073300;5645.75;5646.75;5645.75;5646.75;64
20250501 073400;5646.5;5647.5;5646.5;5646.75;98
20250501 073500;5646.75;5647;5646;5646;119
20250501 073600;5646.25;5646.75;5646.25;5646.75;139
20250501 073700;5646.75;5648.75;5646.75;5648;294
20250501 073800;5648;5648;5647;5647.5;145
20250501 073900;5647.5;5648.5;5647.25;5648.25;178
20250501 074000;5648.25;5649;5648;5649;81
20250501 074100;5649;5649.25;5648;5648;124
20250501 074200;5648;5649;5647.25;5649;188
20250501 074300;5649;5649;5648;5648.25;127
20250501 074400;5648.5;5650;5648.25;5648.5;349
20250501 074500;5648.5;5648.75;5648.25;5648.25;131
20250501 074600;5648.25;5648.5;5647.5;5647.5;123
20250501 074700;5647.25;5647.5;5647.25;5647.25;52
20250501 074800;5647.25;5647.5;5646;5646.5;166
20250501 074900;5646.5;5647.75;5646.5;5646.75;177
20250501 075000;5646.75;5646.75;5646;5646;84
20250501 075100;5646;5646.25;5644;5645.75;184
20250501 075200;5646;5646.75;5645.75;5646.25;157
20250501 075300;5646;5647.25;5645.75;5647;102
20250501 075400;5646.75;5647.5;5646.75;5646.75;105
20250501 075500;5647;5647;5646.25;5646.5;89
20250501 075600;5646.5;5646.5;5645.5;5645.5;90
20250501 075700;5645.5;5645.75;5645;5645.25;96
20250501 075800;5645.5;5646;5645.5;5646;53
20250501 075900;5645.75;5646.25;5645.75;5645.75;95
20250501 080000;5646;5646;5644.5;5644.75;106
20250501 080100;5644.75;5644.75;5642;5643.75;751
20250501 080200;5643.5;5644;5642.25;5644;255
20250501 080300;5644;5646;5643.75;5645.75;329
20250501 080400;5645.75;5646;5640.75;5641.25;380
20250501 080500;5640.75;5641.25;5639.25;5640;354
20250501 080600;5640.25;5640.5;5638.5;5639.25;732
20250501 080700;5639.5;5639.5;5638.25;5638.25;199
20250501 080800;5638.25;5638.25;5637.5;5638;188
20250501 080900;5637.75;5639;5637.75;5638.5;131
20250501 081000;5638.5;5639.5;5638.25;5639;489
20250501 081100;5639.25;5640;5638.5;5639;450
20250501 081200;5639;5639.5;5638;5639.25;186
20250501 081300;5639.5;5639.5;5638.5;5639;126
20250501 081400;5639.25;5642;5639;5641.5;671
20250501 081500;5641.5;5641.75;5640.25;5640.5;113
20250501 081600;5640.5;5642.5;5640.5;5642.5;136
20250501 081700;5642.25;5643.5;5642.25;5642.25;121
20250501 081800;5642;5642.75;5640.75;5642.5;115
20250501 081900;5642.75;5643.75;5642.25;5642.25;146
20250501 082000;5642;5644.25;5642;5642.75;297
20250501 082100;5642.75;5643.5;5642;5643;102
20250501 082200;5642.75;5643.75;5642.5;5643;129
20250501 082300;5643;5644;5643;5643.75;116
20250501 082400;5643.5;5643.75;5643;5643.25;130
20250501 082500;5643;5643.25;5641.75;5642.25;125
20250501 082600;5642.5;5644;5642.5;5642.75;167
20250501 082700;5642.75;5643;5641.75;5642;139
20250501 082800;5642.25;5643.75;5641.5;5643.75;127
20250501 082900;5643.5;5644;5643.5;5643.75;82
20250501 083000;5643.5;5645.75;5643.5;5645.25;127
20250501 083100;5645.5;5646;5645.25;5645.25;144
20250501 083200;5645.25;5645.5;5644.75;5645.25;92
20250501 083300;5645.25;5645.5;5644.75;5645.25;80
20250501 083400;5645;5645.25;5643.5;5645.25;115
20250501 083500;5645.25;5645.5;5644.5;5644.75;83
20250501 083600;5644.5;5644.75;5642.75;5643;413
20250501 083700;5642.75;5646.5;5642.5;5645.25;346
20250501 083800;5645.5;5649.25;5645.5;5648.75;600
20250501 083900;5648.5;5648.75;5645.75;5646.75;263
20250501 084000;5646.75;5647;5646;5646.25;146
20250501 084100;5646.5;5648;5646.5;5647.75;173
20250501 084200;5647.75;5647.75;5647.25;5647.5;57
20250501 084300;5647.5;5647.5;5647;5647.25;75
20250501 084400;5647;5647.5;5646.75;5647.5;76
20250501 084500;5647.25;5648;5646.75;5647.5;109
20250501 084600;5647.25;5649;5646.75;5649;188
20250501 084700;5649;5650.75;5649;5650.25;213
20250501 084800;5650.75;5651.5;5650.25;5651;114
20250501 084900;5651.25;5652.5;5650.75;5650.75;328
20250501 085000;5650.75;5651;5650.25;5650.5;116
20250501 085100;5650.5;5650.5;5649.75;5649.75;95
20250501 085200;5650;5650.25;5648.5;5649.75;122
20250501 085300;5649.75;5650;5649.25;5649.5;77
20250501 085400;5649.5;5650;5648.75;5649.5;88
20250501 085500;5649.75;5650.25;5649.5;5650;75
20250501 085600;5650.25;5651;5649.75;5650.5;110
20250501 085700;5650.75;5651.5;5649.5;5650.25;234
20250501 085800;5650.25;5650.75;5650.25;5650.5;92
20250501 085900;5650.25;5651;5650.25;5650.5;158
20250501 090000;5650.75;5652.5;5650.5;5651.5;172
20250501 090100;5651.75;5652.25;5651;5651.75;150
20250501 090200;5651.75;5652.5;5651.25;5652.25;90
20250501 090300;5652.25;5653.5;5652.25;5653.25;186
20250501 090400;5653.25;5654.25;5653;5654;166
20250501 090500;5654;5654.5;5653.5;5653.5;109
20250501 090600;5654;5654.25;5653.5;5654;96
20250501 090700;5653.75;5654.75;5653.5;5654.5;103
20250501 090800;5654.25;5656.5;5653.75;5655.25;489
20250501 090900;5655.25;5655.25;5653.75;5653.75;146
20250501 091000;5653.5;5653.75;5651;5651.25;226
20250501 091100;5651.25;5653;5651;5653;148
20250501 091200;5653.25;5653.5;5652.5;5653;83
20250501 091300;5653;5653.75;5652.75;5653.5;55
20250501 091400;5653.75;5654.5;5653.5;5653.75;146
20250501 091500;5654;5654.25;5653.75;5654;49
20250501 091600;5654;5655.75;5654;5655.25;192
20250501 091700;5655;5655;5653;5654.5;188
20250501 091800;5654.25;5654.75;5653.5;5653.5;196
