20251028 030000;6908;6908;6907.75;6907.75;63
20251028 030100;6907.75;6908;6907.5;6907.75;92
20251028 030200;6907.75;6908.5;6907.75;6908.5;96
20251028 030300;6908.5;6909.25;6908.5;6908.75;134
20251028 030400;6908.5;6908.5;6907.75;6907.75;48
20251028 030500;6908;6908;6907.25;6907.75;135
20251028 030600;6907.75;6908.25;6907.5;6908;59
20251028 030700;6908;6908.5;6908;6908.25;49
20251028 030800;6908.25;6908.25;6907.5;6907.5;52
20251028 030900;6907.5;6907.5;6907.25;6907.25;41
20251028 031000;6907.25;6907.5;6907;6907.5;43
20251028 031100;6907.5;6907.5;6906.5;6907;129
20251028 031200;6907;6907;6906;6906.25;136
20251028 031300;6906;6906.5;6906;6906.5;78
20251028 031400;6906.5;6907.25;6906.5;6906.75;108
20251028 031500;6906.75;6906.75;6906.5;6906.75;41
20251028 031600;6906.75;6907;6906.25;6907;86
20251028 031700;6907;6907.5;6907;6907.5;75
20251028 031800;6907.5;6907.5;6907.25;6907.5;26
20251028 031900;6907.5;6907.75;6907.5;6907.75;42
20251028 032000;6907.75;6908;6907;6907;69
20251028 032100;6907.25;6907.25;6906.75;6907.25;39
20251028 032200;6907.25;6907.25;6907;6907.25;30
20251028 032300;6907.25;6907.5;6907;6907.5;20
20251028 032400;6907.25;6907.75;6907.25;6907.25;17
20251028 032500;6907.25;6907.25;6907;6907;20
20251028 032600;6907;6907.5;6906.75;6907.5;36
20251028 032700;6907.5;6907.5;6907.25;6907.5;19
20251028 032800;6907.75;6907.75;6907.5;6907.5;35
20251028 032900;6907.5;6907.5;6907.25;6907.25;27
20251028 033000;6907.5;6907.5;6907.25;6907.25;60
20251028 033100;6907.25;6907.5;6907.25;6907.25;134
20251028 033200;6907.25;6907.5;6906.75;6906.75;82
20251028 033300;6906.75;6907;6906.5;6906.75;52
20251028 033400;6906.75;6907;6906.5;6907;30
20251028 033500;6907.25;6907.75;6907;6907;73
20251028 033600;6907;6907;6906.75;6906.75;9
20251028 033700;6906.75;6907;6906.5;6906.75;58
20251028 033800;6906.75;6907;6906.5;6906.5;59
20251028 033900;6906.75;6907.5;6906.75;6907;63
20251028 034000;6907;6907;6906.5;6907;26
20251028 034100;6907;6907;6906.75;6907;21
20251028 034200;6907;6907;6906.75;6907;21
20251028 034300;6907;6907.5;6907;6907.25;125
20251028 034400;6907;6907.5;6907;6907.5;7
20251028 034500;6907.25;6907.5;6907.25;6907.25;73
20251028 034600;6907.25;6907.75;6907;6907.75;74
20251028 034700;6907.75;6908;6907.75;6908;58
20251028 034800;6908.25;6908.5;6907.25;6907.5;107
20251028 034900;6907.25;6908;6907.25;6907.75;116
20251028 035000;6907.75;6908.25;6907.5;6908;109
20251028 035100;6908.25;6908.75;6908.25;6908.75;54
20251028 035200;6908.75;6910;6908.75;6909.25;259
20251028 035300;6909.25;6909.25;6908.75;6908.75;69
20251028 035400;6908.5;6909;6908.5;6908.5;66
20251028 035500;6908.25;6908.75;6907.75;6908.5;133
20251028 035600;6908.75;6908.75;6908.5;6908.5;28
20251028 035700;6908.75;6908.75;6908.25;6908.5;32
20251028 035800;6908.25;6908.5;6908;6908;72
20251028 035900;6907.75;6907.75;6907.5;6907.5;49
20251028 040000;6907.5;6908.25;6907.5;6908.25;49
20251028 040100;6908;6908.75;6907.5;6908.75;131
20251028 040200;6908.5;6908.5;6908.25;6908.25;55
20251028 040300;6908;6908.25;6907.5;6907.5;69
20251028 040400;6907.75;6908;6907.25;6907.75;94
20251028 040500;6907.75;6908.25;6907.5;6908.25;42
20251028 040600;6908.25;6908.75;6908.25;6908.5;57
20251028 040700;6908.5;6909;6908.25;6908.5;84
20251028 040800;6908.5;6908.75;6908.25;6908.75;27
20251028 040900;6908.75;6908.75;6908.25;6908.25;58
20251028 041000;6908.25;6908.75;6908.25;6908.5;49
20251028 041100;6908.75;6909;6908.5;6908.5;40
20251028 041200;6908.5;6908.75;6908;6908;80
20251028 041300;6908.25;6908.75;6908.25;6908.75;37
20251028 041400;6909;6909;6908.5;6908.75;51
20251028 041500;6908.75;6908.75;6908.25;6908.25;86
20251028 041600;6908.25;6908.25;6907.25;6907.25;146
20251028 041700;6907.5;6908;6907.25;6907.5;64
20251028 041800;6907.25;6907.25;6906.75;6907.25;65
20251028 041900;6907;6907.25;6906.5;6906.75;82
20251028 042000;6906.75;6906.75;6905.5;6906.5;153
20251028 042100;6906.25;6906.5;6906;6906.25;92
20251028 042200;6906;6906.25;6905.75;6906.25;56
20251028 042300;6906.5;6907;6905.75;6906.75;72
20251028 042400;6907;6907.25;6906.75;6907;41
20251028 042500;6906.75;6907.5;6906.5;6907.5;76
20251028 042600;6907.25;6907.25;6906.75;6907;60
20251028 042700;6907;6907;6906.5;6907;64
20251028 042800;6907;6907.25;6906.75;6906.75;26
20251028 042900;6906.75;6906.75;6906.5;6906.5;35
20251028 043000;6906.25;6906.5;6906;6906;79
20251028 043100;6906.25;6906.75;6906;6906.25;76
20251028 043200;6906.25;6906.5;6906.25;6906.25;47
20251028 043300;6906;6906;6905.75;6906;40
20251028 043400;6906.25;6906.5;6906.25;6906.5;80
20251028 043500;6906.25;6906.25;6906;6906.25;52
20251028 043600;6906.5;6906.75;6906.5;6906.5;40
20251028 043700;6906.25;6906.5;6905.75;6906;81
20251028 043800;6905.75;6906;6905.25;6905.5;98
20251028 043900;6905.25;6905.75;6905.25;6905.5;56
20251028 044000;6905.5;6905.75;6905.25;6905.75;95
20251028 044100;6905.5;6905.5;6905;6905.25;115
20251028 044200;6905.25;6905.25;6905;6905.25;30
20251028 044300;6905.25;6905.25;6905;6905.25;85
20251028 044400;6905.5;6905.5;6905;6905;78
20251028 044500;6905;6905.25;6905;6905;72
20251028 044600;6905.25;6905.5;6905.25;6905.25;80
20251028 044700;6905.25;6905.5;6905;6905.25;63
20251028 044800;6905.25;6905.5;6905.25;6905.5;47
20251028 044900;6905.75;6906;6905.5;6905.5;80
20251028 045000;6905.5;6905.75;6905.5;6905.5;21
20251028 045100;6905.75;6906.25;6905.5;6905.5;139
20251028 045200;6905.5;6905.75;6905.25;6905.75;50
20251028 045300;6905.75;6905.75;6905.5;6905.5;16
20251028 045400;6905.5;6905.75;6905.25;6905.25;41
20251028 045500;6905.25;6905.5;6904.75;6905.25;142
20251028 045600;6905.25;6905.5;6905.25;6905.5;70
20251028 045700;6905.5;6905.75;6905;6905;160
20251028 045800;6904.75;6905.25;6904.75;6905.25;58
20251028 045900;6905.25;6905.75;6905.25;6905.25;81
20251028 050000;6905.25;6905.25;6905;6905;83
20251028 050100;6905.25;6905.5;6904.75;6905;117
20251028 050200;6905;6905.25;6905;6905;106
20251028 050300;6905;6906;6905;6906;109
20251028 050400;6906;6906.5;6906;6906.5;50
20251028 050500;6906.5;6906.5;6905.75;6906;89
20251028 050600;6906;6906.25;6905.75;6906;74
20251028 050700;6906;6906.5;6905.5;6905.5;96
20251028 050800;6905.5;6905.5;6905;6905.25;139
20251028 050900;6905.25;6905.25;6904.5;6904.75;139
20251028 051000;6905;6905;6904.25;6904.25;151
20251028 051100;6904.25;6904.5;6903.75;6903.75;233
20251028 051200;6903.75;6904;6903.5;6903.75;121
20251028 051300;6903.75;6904;6903.5;6903.75;143
20251028 051400;6904;6905;6904;6904.5;66
20251028 051500;6904.25;6904.25;6903.25;6903.75;110
20251028 051600;6903.75;6904.25;6903.5;6904;146
20251028 051700;6904;6904.5;6903.75;6903.75;83
20251028 051800;6903.75;6904;6903.75;6904;29
20251028 051900;6903.75;6904.25;6903.75;6904.25;59
20251028 052000;6904.25;6904.25;6903.75;6904;27
20251028 052100;6904;6904.25;6904;6904;40
20251028 052200;6904;6904;6903.5;6903.75;52
20251028 052300;6903.5;6903.75;6903.5;6903.5;71
20251028 052400;6903.5;6903.75;6903.25;6903.75;64
20251028 052500;6903.5;6903.5;6903;6903;131
20251028 052600;6903;6903.25;6903;6903;83
20251028 052700;6903;6903.25;6903;6903.25;68
20251028 052800;6903.25;6903.5;6903.25;6903.5;43
20251028 052900;6903.75;6903.75;6902.75;6903;97
20251028 053000;6903;6904.5;6903;6904;308
20251028 053100;6904;6904;6903;6903.5;156
20251028 053200;6903.75;6904;6903.75;6904;31
20251028 053300;6904.25;6904.25;6903.75;6903.75;68
20251028 053400;6903.5;6903.75;6903.25;6903.75;23
20251028 053500;6903.75;6904;6903.5;6904;25
20251028 053600;6903.75;6904;6903.5;6903.75;80
20251028 053700;6903.75;6903.75;6903.5;6903.5;47
20251028 053800;6903.25;6903.25;6903;6903;106
20251028 053900;6903.25;6903.5;6902.75;6903.5;79
20251028 054000;6903.5;6903.5;6903;6903.25;84
20251028 054100;6903.25;6903.25;6902.25;6902.75;281
20251028 054200;6903;6903.5;6903;6903.5;72
20251028 054300;6903.25;6903.25;6902.5;6902.75;110
20251028 054400;6903;6903.25;6902.75;6903.25;49
20251028 054500;6903.25;6903.25;6903.25;6903.25;23
20251028 054600;6903;6904;6903;6903.75;99
20251028 054700;6903.75;6903.75;6903.5;6903.75;36
20251028 054800;6904;6904.5;6904;6904.5;116
20251028 054900;6904.5;6905;6904.25;6905;114
20251028 055000;6905;6906;6905;6905.75;138
20251028 055100;6905.75;6906;6905.25;6905.75;78
20251028 055200;6905.5;6905.5;6905;6905.25;72
20251028 055300;6905.25;6905.25;6904.25;6904.75;79
20251028 055400;6905;6905.75;6905;6905.5;45
20251028 055500;6905.75;6906.25;6905.5;6906;59
20251028 055600;6906.25;6906.25;6906;6906.25;71
20251028 055700;6906.25;6906.5;6906;6906;41
20251028 055800;6906.25;6906.25;6905.25;6905.25;63
20251028 055900;6905.25;6905.25;6904.5;6904.75;55
20251028 060000;6904.75;6905;6904.75;6904.75;41
20251028 060100;6905;6906.75;6905;6906.5;281
20251028 060200;6906.5;6906.5;6906.25;6906.25;77
20251028 060300;6906.25;6906.25;6905.5;6906;96
20251028 060400;6906;6906;6905.75;6905.75;29
20251028 060500;6905.75;6906;6905.25;6905.5;95
20251028 060600;6905.5;6906;6905.5;6905.5;58
20251028 060700;6905.5;6905.75;6904.75;6905;76
20251028 060800;6905.25;6906.25;6905.25;6905.75;167
20251028 060900;6905.75;6906;6905.75;6906;35
20251028 061000;6906;6906;6905.75;6905.75;50
20251028 061100;6906;6906;6905.5;6905.75;71
20251028 061200;6905.5;6905.5;6904.5;6904.5;71
20251028 061300;6904.5;6904.75;6904.5;6904.75;52
20251028 061400;6904.75;6904.75;6904.25;6904.25;42
20251028 061500;6904.25;6904.75;6904.25;6904.75;35
20251028 061600;6904.75;6905;6904.25;6904.25;37
20251028 061700;6904.25;6904.5;6904;6904;26
20251028 061800;6904.25;6904.25;6903.5;6904;120
20251028 061900;6903.75;6904.25;6903.75;6904;57
20251028 062000;6904;6904.25;6904;6904.25;65
20251028 062100;6904.25;6904.75;6904.25;6904.5;100
20251028 062200;6904.5;6905;6904.5;6904.75;75
20251028 062300;6904.5;6905;6904.5;6905;97
20251028 062400;6905;6905;6904.75;6905;186
20251028 062500;6905;6906;6905;6906;61
20251028 062600;6906.25;6906.5;6906.25;6906.25;83
20251028 062700;6906.5;6907;6906.5;6907;58
20251028 062800;6906.75;6907;6906;6906.75;144
20251028 062900;6906.75;6907.25;6906.75;6907;129
20251028 063000;6907;6907;6906.5;6906.5;102
20251028 063100;6906.5;6908.75;6906.5;6908.5;412
20251028 063200;6908.5;6909.25;6907.5;6908.25;348
20251028 063300;6908.25;6909.5;6907.75;6909;151
20251028 063400;6909;6909.75;6908.75;6909.25;95
20251028 063500;6909;6909;6908;6908;121
20251028 063600;6908.25;6908.5;6907.5;6907.75;83
20251028 063700;6907.75;6908.25;6907.25;6908.25;76
20251028 063800;6908;6908;6906.5;6906.75;99
20251028 063900;6906.5;6907;6906.5;6906.5;44
20251028 064000;6906.5;6906.5;6906;6906.25;34
20251028 064100;6906;6906.5;6906;6906.25;106
20251028 064200;6906.5;6906.5;6906.25;6906.25;36
20251028 064300;6906.25;6906.75;6906;6906.5;73
20251028 064400;6906.75;6907;6906.25;6906.5;29
20251028 064500;6906.25;6906.25;6905.75;6905.75;37
20251028 064600;6905.75;6906.25;6905.75;6906.25;80
20251028 064700;6906.25;6906.5;6905.75;6906.5;72
20251028 064800;6906.25;6906.25;6905.5;6905.5;74
20251028 064900;6905.5;6905.75;6904.5;6904.75;128
20251028 065000;6904.75;6905;6904;6904.75;175
20251028 065100;6904.5;6905.25;6904.5;6904.75;127
20251028 065200;6904.75;6905.75;6904.75;6905.25;132
20251028 065300;6905.25;6905.25;6905;6905;29
20251028 065400;6905;6905.25;6904.75;6904.75;48
20251028 065500;6905;6905;6904.75;6904.75;51
20251028 065600;6905;6905;6904.75;6904.75;62
20251028 065700;6904.75;6904.75;6904.5;6904.5;51
20251028 065800;6904.5;6904.75;6904.25;6904.25;56
20251028 065900;6904.5;6904.5;6904;6904;71
20251028 070000;6904;6904.25;6903.75;6903.75;45
20251028 070100;6904;6905;6904;6904.25;373
20251028 070200;6904.25;6905;6904.25;6904.5;266
20251028 070300;6904.5;6904.5;6903.5;6903.75;182
20251028 070400;6903.75;6904.75;6903.75;6904.75;161
20251028 070500;6904.75;6906.5;6904.75;6906;561
20251028 070600;6906.25;6908.25;6906.25;6907.25;234
20251028 070700;6907.25;6907.75;6906.5;6907;162
20251028 070800;6907;6907.75;6907;6907.5;105
20251028 070900;6907.5;6908.25;6907.25;6908;200
20251028 071000;6907.75;6908.25;6907.75;6907.75;97
20251028 071100;6907.5;6907.75;6907;6907;136
20251028 071200;6906.75;6907;6906.25;6906.25;83
20251028 071300;6906.25;6906.25;6905.25;6905.5;113
20251028 071400;6905.5;6905.75;6905;6905.25;145
20251028 071500;6905;6905;6904;6904.5;187
20251028 071600;6904.5;6904.75;6904.25;6904.75;106
20251028 071700;6904.75;6905.5;6904.75;6905.25;65
20251028 071800;6905.25;6905.25;6904.75;6905;60
20251028 071900;6905;6905;6904;6904.75;113
20251028 072000;6905;6906.25;6904.75;6905.5;175
20251028 072100;6905.5;6907.25;6905.25;6907;98
20251028 072200;6907.25;6907.5;6906.75;6907.25;101
20251028 072300;6907.25;6908.25;6907;6908.25;81
20251028 072400;6908.25;6908.25;6907.25;6907.75;88
20251028 072500;6907.75;6908;6907.5;6907.75;92
20251028 072600;6907.75;6908.75;6907.75;6908.75;91
20251028 072700;6908.75;6908.75;6907.75;6908.25;136
20251028 072800;6908.25;6908.5;6908;6908.5;74
20251028 072900;6908.5;6908.75;6908.25;6908.25;50
20251028 073000;6908;6908.25;6907.5;6907.75;87
20251028 073100;6907.75;6908;6907.25;6907.75;131
20251028 073200;6908;6908;6907.5;6908;100
20251028 073300;6908;6908.25;6908;6908;74
20251028 073400;6907.75;6907.75;6907;6907;68
20251028 073500;6907.25;6907.25;6906.75;6906.75;46
20251028 073600;6906.75;6906.75;6906.5;6906.5;36
20251028 073700;6906.5;6907;6906.25;6906.75;102
20251028 073800;6906.5;6906.75;6906.25;6906.75;50
20251028 073900;6906.5;6907.25;6906.5;6907;50
20251028 074000;6907.25;6907.25;6906.75;6907;72
20251028 074100;6906.75;6907.75;6906.5;6906.75;202
20251028 074200;6907;6907.75;6906.5;6907.5;147
20251028 074300;6907.25;6907.25;6906.75;6906.75;75
20251028 074400;6906.5;6906.5;6906;6906.25;54
20251028 074500;6906.5;6906.5;6906.25;6906.25;38
20251028 074600;6906;6906;6905;6905.25;125
20251028 074700;6905.25;6905.25;6904.5;6905;140
20251028 074800;6905.25;6905.75;6905;6905.5;93
20251028 074900;6905.5;6905.75;6905.25;6905.75;93
20251028 075000;6905.5;6905.5;6904.75;6904.75;68
20251028 075100;6904.75;6904.75;6904;6904.25;257
20251028 075200;6904.25;6904.5;6903.75;6903.75;123
20251028 075300;6903.75;6904;6903.5;6904;172
20251028 075400;6903.75;6903.75;6903;6903;225
20251028 075500;6903;6903.5;6902.25;6903;311
20251028 075600;6903;6903.75;6903;6903.5;124
20251028 075700;6903.5;6905;6903.5;6904.75;209
20251028 075800;6904.75;6905;6903.75;6904.25;136
20251028 075900;6904.25;6904.25;6903.25;6903.5;85
20251028 080000;6903.25;6903.5;6902.25;6903.5;247
20251028 080100;6903.75;6904;6903;6903.75;840
20251028 080200;6903.5;6905;6903;6904.5;410
20251028 080300;6904.5;6904.5;6903;6903.5;471
20251028 080400;6903.5;6904.25;6903.25;6904.25;214
20251028 080500;6904;6904.5;6903.25;6904;185
20251028 080600;6903.75;6905.25;6903.75;6903.75;315
20251028 080700;6904;6904.5;6903.75;6904;260
20251028 080800;6904;6904;6903.75;6903.75;143
20251028 080900;6903.75;6904;6903.25;6903.5;112
20251028 081000;6903.5;6904;6903;6903.25;172
20251028 081100;6903.5;6903.5;6902.25;6902.5;408
20251028 081200;6902.25;6902.5;6902;6902.5;322
20251028 081300;6902.25;6902.75;6902.25;6902.5;201
20251028 081400;6902.5;6903;6902;6902.75;204
20251028 081500;6902.5;6902.75;6902.25;6902.25;246
20251028 081600;6902.25;6903.25;6902.25;6902.5;345
20251028 081700;6902.25;6902.5;6901.75;6902.5;407
20251028 081800;6902.25;6902.75;6901.75;6902.75;312
20251028 081900;6902.75;6903.25;6902.75;6902.75;184
20251028 082000;6902.5;6903;6902.5;6902.75;176
20251028 082100;6902.75;6903.5;6902.5;6903.5;241
20251028 082200;6903.75;6904.25;6903.25;6903.5;221
20251028 082300;6903.25;6903.25;6901.75;6902.75;242
20251028 082400;6902.75;6904.5;6902.5;6904.25;111
20251028 082500;6904.25;6904.5;6902.5;6903;287
20251028 082600;6903;6904.25;6903;6904;136
20251028 082700;6904;6904;6903.25;6903.25;103
20251028 082800;6903;6904;6903;6903.25;133
20251028 082900;6903.25;6903.25;6903;6903;84
20251028 083000;6903.25;6903.5;6902.75;6903.25;235
20251028 083100;6903.5;6904;6903.5;6903.75;112
20251028 083200;6903.5;6904;6903.25;6904;74
20251028 083300;6904;6904.5;6904;6904.25;143
20251028 083400;6904.25;6904.5;6904.25;6904.25;127
20251028 083500;6904.5;6904.5;6903.5;6904;139
20251028 083600;6904;6904;6903.25;6903.25;171
20251028 083700;6903;6903;6902.25;6902.25;174
20251028 083800;6902.25;6902.25;6901.75;6902.25;224
20251028 083900;6902;6903;6901.75;6902.25;206
20251028 084000;6902;6902.5;6901.5;6901.75;107
20251028 084100;6902;6902.5;6901.75;6902;102
20251028 084200;6902;6902;6901.75;6901.75;91
20251028 084300;6902;6902.5;6902;6902.5;119
20251028 084400;6902.5;6903;6902;6902.25;218
20251028 084500;6902.25;6903;6902;6903;187
20251028 084600;6903;6903.75;6903;6903.5;194
20251028 084700;6903.5;6903.75;6903;6903.75;159
20251028 084800;6903.5;6904.75;6903.5;6904.25;518
20251028 084900;6904.5;6904.75;6903.75;6904.5;541
20251028 085000;6904.25;6905.5;6904.25;6905.5;251
20251028 085100;6905.25;6906.75;6905.25;6906.5;355
20251028 085200;6906.5;6907.5;6906.25;6907;503
20251028 085300;6907;6907.75;6907;6907.25;356
20251028 085400;6907.5;6908;6907.5;6907.75;307
20251028 085500;6907.5;6907.5;6906.5;6906.75;240
20251028 085600;6906.5;6907.25;6906.5;6907;265
20251028 085700;6907;6907;6906.5;6907;168
20251028 085800;6906.75;6907.25;6906.5;6906.75;157
20251028 085900;6907;6907;6906.75;6907;204
20251028 090000;6906.75;6907;6906.5;6906.75;122
20251028 090100;6906.75;6907.75;6906.75;6907.5;248
20251028 090200;6907.75;6908.25;6907.75;6908.25;280
20251028 090300;6908.25;6908.25;6907.5;6907.75;238
20251028 090400;6907.75;6908;6907.5;6907.5;98
20251028 090500;6907.75;6907.75;6907.25;6907.25;83
20251028 090600;6907.25;6907.75;6907.25;6907.25;82
20251028 090700;6907.25;6907.75;6907.25;6907.25;88
20251028 090800;6907.25;6907.5;6906.75;6907;116
20251028 090900;6906.75;6907;6906.25;6906.25;128
20251028 091000;6906.25;6906.5;6906;6906.25;177
20251028 091100;6906.25;6906.25;6906;6906;104
20251028 091200;6906;6906;6906;6906;32
20251028 091300;6906;6906.25;6905.75;6906;60
20251028 091400;6906;6906.25;6905.75;6906;120
20251028 091500;6906;6906.25;6905.75;6906;109
20251028 091600;6906.25;6907;6906.25;6907;280
20251028 091700;6907.25;6907.5;6906.5;6906.75;254
20251028 091800;6906.75;6906.75;6906;6906.5;81
20251028 091900;6906.25;6906.75;6906;6906.5;76
20251028 092000;6906.5;6907.25;6906.25;6907;116
20251028 092100;6907;6907.25;6906.5;6907.25;65
20251028 092200;6907;6907;6906.25;6906.25;49
20251028 092300;6906;6906;6905.5;6905.5;96
20251028 092400;6905.75;6905.75;6905.25;6905.5;83
20251028 092500;6905.5;6905.5;6905;6905.25;107
20251028 092600;6905;6905.25;6905;6905;49
20251028 092700;6905.25;6905.25;6904.75;6904.75;88
20251028 092800;6904.75;6905;6904;6904.25;180
20251028 092900;6904.25;6904.5;6904;6904;128
20251028 093000;6904.25;6905;6904.25;6904.75;73
20251028 093100;6905;6905;6904.25;6904.5;99
20251028 093200;6904.25;6905.25;6904.25;6905;84
20251028 093300;6905;6905.25;6904.5;6904.75;214
20251028 093400;6905;6905.25;6904.75;6905;86
20251028 093500;6905;6905.25;6904.5;6904.5;46
20251028 093600;6904.5;6904.75;6904.5;6904.5;88
20251028 093700;6904.5;6904.75;6904.25;6904.25;59
20251028 093800;6904.25;6904.5;6904.25;6904.5;89
20251028 093900;6904.5;6904.5;6904.25;6904.25;73
20251028 094000;6904.5;6904.5;6904;6904;68
20251028 094100;6904.25;6904.75;6904.25;6904.75;69
20251028 094200;6904.75;6905.25;6904.5;6905;80
20251028 094300;6904.75;6905;6904.5;6905;77
20251028 094400;6905;6905.25;6905;6905.25;78
20251028 094500;6905.25;6905.5;6905;6905;77
20251028 094600;6905.25;6905.25;6905;6905.25;77
20251028 094700;6905.25;6905.25;6905;6905.25;93
20251028 094800;6905.25;6905.5;6905.25;6905.25;76
20251028 094900;6905.5;6905.75;6905.25;6905.5;121
20251028 095000;6905.5;6905.5;6905.25;6905.25;58
20251028 095100;6905.25;6905.25;6905;6905;73
20251028 095200;6905;6905.75;6905;6905.75;78
20251028 095300;6905.5;6906.25;6905.5;6906;91
20251028 095400;6906;6906;6905;6905.25;72
20251028 095500;6905.5;6905.75;6905.25;6905.25;91
20251028 095600;6905.5;6907.25;6905.5;6907.25;504
20251028 095700;6907.25;6907.5;6907;6907.25;235
20251028 095800;6907.25;6908.25;6907.25;6908.25;120
20251028 095900;6908.25;6908.25;6907.75;6907.75;180
20251028 100000;6907.75;6908;6907.25;6907.25;108
20251028 100100;6907.25;6908.75;6907.25;6907.5;331
20251028 100200;6907.5;6908;6907.25;6907.75;185
20251028 100300;6908;6908.25;6907.75;6908;103
20251028 100400;6908;6908.5;6907.75;6908;134
20251028 100500;6908.25;6908.25;6907.5;6907.75;316
20251028 100600;6908;6908;6907.25;6907.75;158
20251028 100700;6908;6908.25;6907.5;6908;125
20251028 100800;6908;6908;6906.75;6907;287
20251028 100900;6907;6907.25;6906.75;6907;125
20251028 101000;6907.25;6907.5;6907.25;6907.5;97
20251028 101100;6907.75;6907.75;6906.75;6907;121
20251028 101200;6907.25;6907.75;6907.25;6907.75;94
20251028 101300;6907.75;6907.75;6907.5;6907.75;67
20251028 101400;6908;6908;6907.25;6907.75;114
20251028 101500;6907.75;6908.25;6907.75;6908;107
20251028 101600;6908;6908.75;6907.75;6908.75;195
20251028 101700;6909;6910;6908.75;6909.5;347
20251028 101800;6909.5;6909.75;6909.5;6909.75;163
20251028 101900;6909.75;6909.75;6909.25;6909.25;109
20251028 102000;6909.25;6909.75;6909;6909.75;214
20251028 102100;6909.5;6909.75;6909;6909.75;144
20251028 102200;6909.75;6909.75;6908.75;6908.75;66
20251028 102300;6908.75;6908.75;6908.5;6908.75;59
20251028 102400;6909;6909.5;6909;6909.25;117
20251028 102500;6909.25;6909.75;6909.25;6909.75;70
20251028 102600;6909.75;6910.5;6909.5;6910.25;200
20251028 102700;6910;6910.25;6909.25;6909.5;91
20251028 102800;6909.5;6909.75;6909;6909.5;116
20251028 102900;6909.5;6909.5;6909.5;6909.5;33
20251028 103000;6909.25;6909.25;6909;6909.25;67
20251028 103100;6909.25;6909.5;6909;6909.25;108
20251028 103200;6909.5;6909.5;6909.25;6909.25;75
20251028 103300;6909.25;6909.25;6909;6909;91
20251028 103400;6908.75;6908.75;6907.75;6907.75;104
20251028 103500;6907.75;6908;6907.75;6908;113
20251028 103600;6907.75;6908.25;6907.75;6908;60
20251028 103700;6908;6908.25;6907.75;6907.75;178
20251028 103800;6907.75;6907.75;6907.25;6907.25;68
20251028 103900;6907.25;6907.75;6907.25;6907.75;83
20251028 104000;6907.5;6908;6907.5;6907.75;48
20251028 104100;6908;6908;6908;6908;51
20251028 104200;6907.75;6908.25;6907.5;6908;113
20251028 104300;6908;6908.25;6907.75;6907.75;64
20251028 104400;6907.75;6908;6907.75;6907.75;82
20251028 104500;6907.75;6907.75;6907.5;6907.5;63
20251028 104600;6907.75;6908;6907.5;6907.75;50
20251028 104700;6907.75;6907.75;6907.75;6907.75;63
20251028 104800;6907.5;6907.5;6906.75;6906.75;184
20251028 104900;6906.75;6906.75;6906;6906.75;206
20251028 105000;6906.75;6907.5;6906.75;6907.25;107
20251028 105100;6907.25;6907.5;6907;6907.5;142
20251028 105200;6907.75;6907.75;6907;6907;68
20251028 105300;6906.75;6906.75;6906.25;6906.5;102
20251028 105400;6906.75;6907.25;6906.75;6907.25;101
20251028 105500;6907.25;6907.5;6907;6907.5;97
20251028 105600;6907.5;6907.75;6907;6907.25;61
20251028 105700;6907;6907.25;6906.75;6906.75;95
20251028 105800;6907;6907.75;6907;6907.75;198
20251028 105900;6907.75;6908;6907.5;6907.5;67
20251028 110000;6907.5;6908;6907.5;6907.5;148
20251028 110100;6907.5;6908.75;6907.5;6908.25;517
20251028 110200;6908.25;6908.75;6908.25;6908.5;132
20251028 110300;6908.25;6908.75;6908;6908.5;142
20251028 110400;6908.25;6908.5;6908;6908;100
20251028 110500;6907.75;6908;6907.5;6907.5;98
20251028 110600;6907.75;6908;6907.5;6908;147
20251028 110700;6908;6909;6907.75;6908.5;212
20251028 110800;6908.25;6909;6908.25;6908.75;129
20251028 110900;6908.5;6908.5;6908.25;6908.25;60
20251028 111000;6908.5;6909.5;6908.5;6909.25;322
20251028 111100;6909;6909;6908.25;6908.25;73
20251028 111200;6908.5;6909.25;6908.5;6909.25;85
20251028 111300;6909.5;6909.5;6908.75;6908.75;143
20251028 111400;6909;6909;6908.5;6909;123
20251028 111500;6908.75;6909;6908.75;6908.75;39
20251028 111600;6908.75;6910.5;6907;6910;1974
20251028 111700;6910;6910.5;6909;6909.5;587
20251028 111800;6909.5;6909.5;6909;6909;111
20251028 111900;6909;6909.75;6908.75;6909.75;132
20251028 112000;6909.5;6909.75;6909.25;6909.75;137
20251028 112100;6909.75;6909.75;6908.75;6909;150
20251028 112200;6909;6910;6908.75;6909.75;115
20251028 112300;6910;6911;6909.75;6911;384
20251028 112400;6911;6911.75;6910.75;6910.75;448
20251028 112500;6910.75;6911.5;6910.75;6911.25;198
20251028 112600;6911;6911.5;6910.25;6910.5;139
20251028 112700;6910.75;6911.5;6910.5;6911.25;152
20251028 112800;6911.25;6912.5;6911.25;6911.75;407
20251028 112900;6911.75;6911.75;6910.75;6911.25;121
20251028 113000;6911;6911.5;6911;6911.25;120
20251028 113100;6911.25;6911.75;6910.75;6911.25;437
20251028 113200;6911.25;6911.75;6911;6911;175
20251028 113300;6911;6911.25;6910.5;6911;144
20251028 113400;6910.75;6911.75;6910.5;6911.25;354
20251028 113500;6911.25;6911.25;6911;6911.25;84
20251028 113600;6911;6911.75;6911;6911.5;134
20251028 113700;6911.75;6912.75;6911.75;6912.5;306
