tag,side,entry_ts,exit_ts,entry_px,exit_px,stop_px,target_px,exit_reason,hold_bars_actual,pnl_pts,pnl_usd
HOLD_24H_22UTC_LONG,LONG,2025-09-18 22:00:00+00:00,2025-09-21 23:45:00+00:00,24471.767,24601.375,,,timeout,1440,129.60800000000017,258.47600000000034
HOLD_24H_22UTC_LONG,LONG,2025-09-21 22:00:00+00:00,2025-09-22 23:45:00+00:00,24601.22,24755.757,,,timeout,1440,154.53700000000026,308.3340000000005
HOLD_24H_22UTC_LONG,LONG,2025-09-22 22:00:00+00:00,2025-09-23 23:45:00+00:00,24757.267,24606.272,,,timeout,1440,-150.99499999999898,-302.729999999998
HOLD_24H_22UTC_LONG,LONG,2025-09-23 22:00:00+00:00,2025-09-24 23:45:00+00:00,24605.539,24508.889,,,timeout,1440,-96.65000000000146,-194.04000000000292
HOLD_24H_22UTC_LONG,LONG,2025-09-24 22:00:00+00:00,2025-09-25 23:45:00+00:00,24515.416,24400.544,,,timeout,1440,-114.87199999999939,-230.4839999999988
HOLD_24H_22UTC_LONG,LONG,2025-09-25 22:00:00+00:00,2025-09-29 04:52:00+00:00,24401.215,24606.245,,,timeout,1440,205.02999999999884,409.31999999999766
HOLD_24H_22UTC_LONG,LONG,2025-09-29 22:00:00+00:00,2025-09-30 23:46:00+00:00,24595.0,24618.507,,,timeout,1440,23.507000000001426,46.27400000000285
HOLD_24H_22UTC_LONG,LONG,2025-09-30 22:00:00+00:00,2025-10-01 23:45:00+00:00,24623.613,24806.375,,,timeout,1440,182.7619999999988,364.7839999999976
HOLD_24H_22UTC_LONG,LONG,2025-10-01 22:00:00+00:00,2025-10-02 23:45:00+00:00,24790.495,24909.5,,,timeout,1440,119.00500000000102,237.27000000000203
HOLD_24H_22UTC_LONG,LONG,2025-10-02 22:00:00+00:00,2025-10-05 23:45:00+00:00,24893.639,24876.984,,,timeout,1440,-16.654999999998836,-34.049999999997674
HOLD_24H_22UTC_LONG,LONG,2025-10-05 22:00:00+00:00,2025-10-06 23:45:00+00:00,24802.544,24943.056,,,timeout,1440,140.5119999999988,280.2839999999976
HOLD_24H_22UTC_LONG,LONG,2025-10-06 22:00:00+00:00,2025-10-07 23:45:00+00:00,24982.447,24840.495,,,timeout,1440,-141.95200000000114,-284.6440000000023
HOLD_24H_22UTC_LONG,LONG,2025-10-07 22:00:00+00:00,2025-10-08 23:45:00+00:00,24859.742,25187.88,,,timeout,1440,328.13800000000265,655.5360000000053
HOLD_24H_22UTC_LONG,LONG,2025-10-08 22:00:00+00:00,2025-10-09 23:45:00+00:00,25155.005,25134.125,,,timeout,1440,-20.88000000000102,-42.50000000000204
HOLD_24H_22UTC_LONG,LONG,2025-10-09 22:00:00+00:00,2025-10-12 23:46:00+00:00,25106.625,24584.246,,,timeout,1440,-522.3790000000008,-1045.4980000000016
HOLD_24H_22UTC_LONG,LONG,2025-10-12 22:00:00+00:00,2025-10-13 23:45:00+00:00,24382.476,24723.081,,,timeout,1440,340.60499999999956,680.4699999999991
HOLD_24H_22UTC_LONG,LONG,2025-10-13 22:00:00+00:00,2025-10-14 23:45:00+00:00,24730.998,24617.664,,,timeout,1440,-113.33399999999892,-227.40799999999786
HOLD_24H_22UTC_LONG,LONG,2025-10-14 22:00:00+00:00,2025-10-15 23:45:00+00:00,24581.88,24769.978,,,timeout,1440,188.09799999999814,375.45599999999627
HOLD_24H_22UTC_LONG,LONG,2025-10-15 22:00:00+00:00,2025-10-16 23:45:00+00:00,24767.289,24582.022,,,timeout,1440,-185.26699999999983,-371.27399999999966
HOLD_24H_22UTC_LONG,LONG,2025-10-16 22:00:00+00:00,2025-10-19 23:45:00+00:00,24625.5,24830.358,,,timeout,1440,204.85800000000017,408.97600000000034
HOLD_24H_22UTC_LONG,LONG,2025-10-19 22:00:00+00:00,2025-10-20 23:45:00+00:00,24924.778,25160.674,,,timeout,1440,235.89600000000064,471.05200000000127
HOLD_24H_22UTC_LONG,LONG,2025-10-20 22:00:00+00:00,2025-10-21 23:45:00+00:00,25163.107,25092.981,,,timeout,1440,-70.1260000000002,-140.99200000000042
HOLD_24H_22UTC_LONG,LONG,2025-10-21 22:00:00+00:00,2025-10-22 23:45:00+00:00,25119.63,24868.011,,,timeout,1440,-251.61900000000242,-503.97800000000484
HOLD_24H_22UTC_LONG,LONG,2025-10-22 22:00:00+00:00,2025-10-23 23:45:00+00:00,24855.59,25151.245,,,timeout,1440,295.65499999999884,590.5699999999977
HOLD_24H_22UTC_LONG,LONG,2025-10-23 22:00:00+00:00,2025-10-26 23:45:00+00:00,25130.097,25578.052,,,timeout,1440,447.9549999999981,895.1699999999962
HOLD_24H_22UTC_LONG,LONG,2025-10-26 22:00:00+00:00,2025-10-27 23:46:00+00:00,25606.775,25859.369,,,timeout,1440,252.59399999999732,504.44799999999464
HOLD_24H_22UTC_LONG,LONG,2025-10-27 22:00:00+00:00,2025-10-28 23:45:00+00:00,25855.135,26038.739,,,timeout,1440,183.604000000003,366.468000000006
HOLD_24H_22UTC_LONG,LONG,2025-10-28 22:00:00+00:00,2025-10-29 23:45:00+00:00,26038.774,26049.513,,,timeout,1440,10.738999999997759,20.73799999999552
HOLD_24H_22UTC_LONG,LONG,2025-10-29 22:00:00+00:00,2025-10-30 23:45:00+00:00,26020.87,26017.641,,,timeout,1440,-3.2289999999993597,-7.19799999999872
HOLD_24H_22UTC_LONG,LONG,2025-10-30 22:00:00+00:00,2025-11-03 00:45:00+00:00,26019.766,25980.003,,,timeout,1440,-39.76299999999901,-80.26599999999802
HOLD_24H_22UTC_LONG,LONG,2026-03-08 22:00:00+00:00,2026-03-09 23:48:00+00:00,24430.641,24854.173,,,timeout,1440,423.53199999999924,846.3239999999985
HOLD_24H_22UTC_LONG,LONG,2026-03-09 22:00:00+00:00,2026-03-10 23:51:00+00:00,24950.346,24995.196,,,timeout,1440,44.849999999998545,88.9599999999971
HOLD_24H_22UTC_LONG,LONG,2026-03-10 22:00:00+00:00,2026-03-11 23:48:00+00:00,24990.186,24737.136,,,timeout,1440,-253.0500000000029,-506.84000000000583
HOLD_24H_22UTC_LONG,LONG,2026-03-11 22:00:00+00:00,2026-03-12 23:45:00+00:00,24925.908,24533.272,,,timeout,1440,-392.6359999999986,-786.0119999999972
HOLD_24H_22UTC_LONG,LONG,2026-03-12 22:00:00+00:00,2026-03-15 23:46:00+00:00,24563.5,24441.641,,,timeout,1440,-121.85900000000038,-244.45800000000077
HOLD_24H_22UTC_LONG,LONG,2026-03-15 22:00:00+00:00,2026-03-16 23:45:00+00:00,24306.222,24643.867,,,timeout,1440,337.6449999999968,674.5499999999936
HOLD_24H_22UTC_LONG,LONG,2026-03-16 22:00:00+00:00,2026-03-17 23:45:00+00:00,24651.286,24777.641,,,timeout,1440,126.35499999999956,251.96999999999912
HOLD_24H_22UTC_LONG,LONG,2026-03-17 22:00:00+00:00,2026-03-18 23:45:00+00:00,24795.853,24392.486,,,timeout,1440,-403.36699999999837,-807.4739999999967
HOLD_24H_22UTC_LONG,LONG,2026-03-18 22:00:00+00:00,2026-03-19 23:45:00+00:00,24405.141,24397.891,,,timeout,1440,-7.25,-15.24
HOLD_24H_22UTC_LONG,LONG,2026-03-19 22:00:00+00:00,2026-03-22 23:45:00+00:00,24432.255,23800.508,,,timeout,1440,-631.7469999999994,-1264.2339999999988
HOLD_24H_22UTC_LONG,LONG,2026-03-22 22:00:00+00:00,2026-03-23 23:57:00+00:00,23689.995,24221.367,,,timeout,1440,531.3719999999994,1062.0039999999988
HOLD_24H_22UTC_LONG,LONG,2026-03-23 22:00:00+00:00,2026-03-24 23:53:00+00:00,24195.044,24208.15,,,timeout,1440,13.105999999999767,25.471999999999536
HOLD_24H_22UTC_LONG,LONG,2026-03-24 22:00:00+00:00,2026-03-25 23:45:00+00:00,24230.611,24076.75,,,timeout,1440,-153.8610000000008,-308.4620000000016
HOLD_24H_22UTC_LONG,LONG,2026-03-25 22:00:00+00:00,2026-03-26 23:47:00+00:00,24144.267,23685.935,,,timeout,1440,-458.3319999999985,-917.403999999997
HOLD_24H_22UTC_LONG,LONG,2026-03-26 22:00:00+00:00,2026-03-29 23:46:00+00:00,23661.567,22948.636,,,timeout,1440,-712.9310000000005,-1426.602000000001
HOLD_24H_22UTC_LONG,LONG,2026-03-29 22:00:00+00:00,2026-03-30 23:45:00+00:00,23032.836,22851.789,,,timeout,1440,-181.04699999999866,-362.83399999999733
HOLD_24H_22UTC_LONG,LONG,2026-03-30 22:00:00+00:00,2026-03-31 23:45:00+00:00,22931.592,23810.391,,,timeout,1440,878.7989999999991,1756.8579999999981
HOLD_24H_22UTC_LONG,LONG,2026-03-31 22:00:00+00:00,2026-04-01 23:47:00+00:00,23717.802,24021.614,,,timeout,1440,303.8120000000017,606.8840000000034
HOLD_24H_22UTC_LONG,LONG,2026-04-01 22:00:00+00:00,2026-04-05 23:49:00+00:00,24010.642,23898.016,,,timeout,1440,-112.6260000000002,-225.99200000000042
HOLD_24H_22UTC_LONG,LONG,2026-04-05 22:00:00+00:00,2026-04-06 23:45:00+00:00,23895.886,24155.29,,,timeout,1440,259.40400000000227,518.0680000000045
HOLD_24H_22UTC_LONG,LONG,2026-04-06 22:00:00+00:00,2026-04-07 23:47:00+00:00,24178.899,24869.202,,,timeout,1440,690.3029999999999,1379.8659999999998
HOLD_24H_22UTC_LONG,LONG,2026-04-07 22:00:00+00:00,2026-04-08 23:45:00+00:00,24344.452,24864.519,,,timeout,1440,520.0669999999991,1039.3939999999982
HOLD_24H_22UTC_LONG,LONG,2026-04-08 22:00:00+00:00,2026-04-09 23:45:00+00:00,24868.777,25050.749,,,timeout,1440,181.97200000000157,363.20400000000313
HOLD_24H_22UTC_LONG,LONG,2026-04-09 22:00:00+00:00,2026-04-12 23:46:00+00:00,25070.651,24766.25,,,timeout,1440,-304.40100000000166,-609.5420000000033
HOLD_24H_22UTC_LONG,LONG,2026-04-12 22:00:00+00:00,2026-04-13 23:45:00+00:00,24776.914,25447.608,,,timeout,1440,670.6939999999995,1340.647999999999
HOLD_24H_22UTC_LONG,LONG,2026-04-13 22:00:00+00:00,2026-04-14 23:45:00+00:00,25416.641,25862.762,,,timeout,1440,446.1209999999992,891.5019999999984
HOLD_24H_22UTC_LONG,LONG,2026-04-14 22:00:00+00:00,2026-04-15 23:45:00+00:00,25822.25,26236.393,,,timeout,1440,414.14300000000003,827.546
HOLD_24H_22UTC_LONG,LONG,2026-04-15 22:00:00+00:00,2026-04-16 23:45:00+00:00,26192.739,26325.924,,,timeout,1440,133.18499999999767,265.62999999999533
HOLD_24H_22UTC_LONG,LONG,2026-04-16 22:00:00+00:00,2026-04-19 23:45:00+00:00,26306.125,26481.261,,,timeout,1440,175.1359999999986,349.5319999999972
HOLD_24H_22UTC_LONG,LONG,2026-04-19 22:00:00+00:00,2026-04-20 23:45:00+00:00,26441.125,26644.38,,,timeout,1440,203.25500000000102,405.770000000002
HOLD_24H_22UTC_LONG,LONG,2026-04-20 22:00:00+00:00,2026-04-21 23:46:00+00:00,26615.472,26616.387,,,timeout,1440,0.9149999999972351,1.0899999999944703
HOLD_24H_22UTC_LONG,LONG,2026-04-21 22:00:00+00:00,2026-04-22 23:45:00+00:00,26586.37,26947.663,,,timeout,1440,361.2930000000015,721.846000000003
HOLD_24H_22UTC_LONG,LONG,2026-04-22 22:00:00+00:00,2026-04-23 23:46:00+00:00,26921.516,26930.374,,,timeout,1440,8.858000000000175,16.97600000000035
HOLD_24H_22UTC_LONG,LONG,2026-04-23 22:00:00+00:00,2026-04-26 23:46:00+00:00,26858.984,27249.272,,,timeout,1440,390.28800000000047,779.8360000000009
HOLD_24H_22UTC_LONG,LONG,2026-04-26 22:00:00+00:00,2026-04-27 23:45:00+00:00,27264.359,27362.663,,,timeout,1440,98.30400000000009,195.86800000000017
HOLD_24H_22UTC_LONG,LONG,2026-04-27 22:00:00+00:00,2026-04-28 23:48:00+00:00,27292.456,27105.003,,,timeout,1440,-187.4529999999977,-375.6459999999954
HOLD_24H_22UTC_LONG,LONG,2026-04-28 22:00:00+00:00,2026-04-29 23:45:00+00:00,27075.161,27386.507,,,timeout,1440,311.34600000000137,621.9520000000027
HOLD_24H_22UTC_LONG,LONG,2026-04-29 22:00:00+00:00,2026-04-30 23:45:00+00:00,27088.692,27486.141,,,timeout,1440,397.4490000000005,794.158000000001
HOLD_24H_22UTC_LONG,LONG,2026-04-30 22:00:00+00:00,2026-05-03 23:45:00+00:00,27509.511,27699.636,,,timeout,1440,190.125,379.51
HOLD_24H_22UTC_LONG,LONG,2026-05-03 22:00:00+00:00,2026-05-04 23:46:00+00:00,27770.673,27632.134,,,timeout,1440,-138.53900000000067,-277.81800000000135
HOLD_24H_22UTC_LONG,LONG,2026-05-04 22:00:00+00:00,2026-05-05 23:45:00+00:00,27643.408,28247.902,,,timeout,1440,604.4939999999988,1208.2479999999975
HOLD_24H_22UTC_LONG,LONG,2026-05-05 22:00:00+00:00,2026-05-06 23:47:00+00:00,28140.715,28561.375,,,timeout,1440,420.65999999999985,840.5799999999997
HOLD_24H_22UTC_LONG,LONG,2026-05-06 22:00:00+00:00,2026-05-07 23:45:00+00:00,28547.859,28543.757,,,timeout,1440,-4.101999999998952,-8.943999999997905
HOLD_24H_22UTC_LONG,LONG,2026-05-07 22:00:00+00:00,2026-05-10 23:45:00+00:00,28457.995,29193.859,,,timeout,1440,735.8640000000014,1470.9880000000028
HOLD_24H_22UTC_LONG,LONG,2026-05-10 22:00:00+00:00,2026-05-11 23:45:00+00:00,29184.762,29333.919,,,timeout,1440,149.15700000000288,297.57400000000575
HOLD_24H_22UTC_LONG,LONG,2026-05-11 22:00:00+00:00,2026-05-12 23:45:00+00:00,29293.769,28993.016,,,timeout,1440,-300.7530000000006,-602.2460000000012
HOLD_24H_22UTC_LONG,LONG,2026-05-12 22:00:00+00:00,2026-05-13 23:49:00+00:00,29036.642,29502.005,,,timeout,1440,465.3630000000012,929.9860000000024
HOLD_24H_22UTC_LONG,LONG,2026-05-13 22:00:00+00:00,2026-05-14 23:45:00+00:00,29436.278,29613.035,,,timeout,1440,176.75700000000143,352.77400000000284
HOLD_24H_22UTC_LONG,LONG,2026-05-14 22:00:00+00:00,2026-05-17 23:45:00+00:00,29593.152,29030.274,,,timeout,1440,-562.877999999997,-1126.495999999994
HOLD_24H_22UTC_LONG,LONG,2026-05-17 22:00:00+00:00,2026-05-18 23:45:00+00:00,29034.915,29047.38,,,timeout,1440,12.465000000000146,24.190000000000293
HOLD_24H_22UTC_LONG,LONG,2026-05-18 22:00:00+00:00,2026-05-19 23:45:00+00:00,28999.853,28896.444,,,timeout,1440,-103.40899999999965,-207.5579999999993
HOLD_24H_22UTC_LONG,LONG,2026-05-19 22:00:00+00:00,2026-05-20 23:49:00+00:00,28835.177,29112.505,,,timeout,1440,277.32800000000134,553.9160000000027
HOLD_24H_22UTC_LONG,LONG,2026-05-20 22:00:00+00:00,2026-05-21 23:45:00+00:00,29169.364,29466.514,,,timeout,1440,297.1499999999978,593.5599999999956
HOLD_24H_22UTC_LONG,LONG,2026-05-21 22:00:00+00:00,2026-05-24 23:47:00+00:00,29369.429,29780.496,,,timeout,1440,411.0669999999991,821.3939999999982
HOLD_24H_22UTC_LONG,LONG,2026-05-24 22:00:00+00:00,2026-05-26 03:01:00+00:00,29651.092,29745.007,,,timeout,1440,93.91500000000087,187.09000000000174
HOLD_24H_22UTC_LONG,LONG,2026-05-25 22:00:00+00:00,2026-05-26 23:45:00+00:00,29902.385,30026.372,,,timeout,1440,123.98700000000099,247.23400000000197
HOLD_24H_22UTC_LONG,LONG,2026-05-26 22:00:00+00:00,2026-05-27 23:46:00+00:00,29994.359,29930.516,,,timeout,1440,-63.84300000000076,-128.42600000000152
HOLD_24H_22UTC_LONG,LONG,2026-05-27 22:00:00+00:00,2026-05-28 23:51:00+00:00,30044.63,30227.86,,,timeout,1440,183.22999999999956,365.7199999999991
HOLD_24H_22UTC_LONG,LONG,2026-05-28 22:00:00+00:00,2026-06-01 00:53:00+00:00,30257.211,30488.841,,,timeout,1440,231.63000000000102,462.520000000002
HOLD_24H_22UTC_LONG,LONG,2026-05-31 22:00:00+00:00,2026-06-01 23:48:00+00:00,30346.091,30395.755,,,timeout,1440,49.66400000000067,98.58800000000134
HOLD_24H_22UTC_LONG,LONG,2026-06-01 22:00:00+00:00,2026-06-02 23:45:00+00:00,30487.908,30634.544,,,timeout,1440,146.63600000000224,292.5320000000045
HOLD_24H_22UTC_LONG,LONG,2026-06-02 22:00:00+00:00,2026-06-03 23:45:00+00:00,30694.978,30332.483,,,timeout,1440,-362.494999999999,-725.729999999998
HOLD_24H_22UTC_LONG,LONG,2026-06-03 22:00:00+00:00,2026-06-04 23:45:00+00:00,30391.516,30219.539,,,timeout,1440,-171.97699999999895,-344.6939999999979
HOLD_24H_22UTC_LONG,LONG,2026-06-04 22:00:00+00:00,2026-06-07 23:56:00+00:00,30352.364,29025.481,,,timeout,1440,-1326.8830000000016,-2654.506000000003
HOLD_24H_22UTC_LONG,LONG,2026-06-07 22:00:00+00:00,2026-06-08 23:59:00+00:00,28821.112,29386.345,,,timeout,1440,565.2330000000002,1129.7260000000003
HOLD_24H_22UTC_LONG,LONG,2026-06-08 22:00:00+00:00,2026-06-10 00:11:00+00:00,29413.864,29093.851,,,timeout,1440,-320.01300000000265,-640.7660000000053
HOLD_24H_22UTC_LONG,LONG,2026-06-09 22:00:00+00:00,2026-06-10 23:53:00+00:00,29045.5,28361.268,,,timeout,1440,-684.232,-1369.204
HOLD_24H_22UTC_LONG,LONG,2026-06-10 22:00:00+00:00,2026-06-11 23:51:00+00:00,28416.992,29540.25,,,timeout,1440,1123.2580000000016,2245.7760000000035
HOLD_24H_22UTC_LONG,LONG,2026-06-11 22:00:00+00:00,2026-06-14 23:45:00+00:00,29424.505,30003.944,,,timeout,1440,579.4389999999985,1158.137999999997
HOLD_24H_22UTC_LONG,LONG,2026-06-14 22:00:00+00:00,2026-06-15 23:47:00+00:00,29908.627,30497.267,,,timeout,1440,588.6399999999994,1176.5399999999988
HOLD_24H_22UTC_LONG,LONG,2026-06-15 22:00:00+00:00,2026-06-16 23:45:00+00:00,30535.081,29992.63,,,timeout,1440,-542.4509999999973,-1085.6419999999946
HOLD_24H_22UTC_LONG,LONG,2026-06-16 22:00:00+00:00,2026-06-17 10:59:00+00:00,30007.5,30125.253,,,timeout,779,117.75300000000061,234.7660000000012
