entry_ts,exit_ts,side,entry_px,exit_px,exit_reason,pnl_pts,pnl_usd,year,month,day
2025-05-09 17:00:00+00:00,2025-05-09 17:22:32.326000+00:00,LONG,20014.746,19994.246,stop,-20.5,-41.74,2025,2025-05,2025-05-09
2025-05-12 17:00:00+00:00,2025-05-12 18:00:00.086000+00:00,LONG,20797.447,20825.993,timeout,28.545999999998457,56.35199999999691,2025,2025-05,2025-05-12
2025-05-13 17:00:00+00:00,2025-05-13 17:14:03.738000+00:00,LONG,21240.436,21219.936,stop,-20.5,-41.74,2025,2025-05,2025-05-13
2025-05-14 17:00:00+00:00,2025-05-14 17:06:50.952000+00:00,LONG,21289.18,21268.68,stop,-20.5,-41.74,2025,2025-05,2025-05-14
2025-05-15 17:00:00+00:00,2025-05-15 17:55:47.796000+00:00,LONG,21408.879,21388.379,stop,-20.5,-41.74,2025,2025-05,2025-05-15
2025-05-16 17:00:00+00:00,2025-05-16 18:00:00.167000+00:00,LONG,21348.635,21364.382,timeout,15.747000000003027,30.754000000006055,2025,2025-05,2025-05-16
2025-05-19 17:00:00+00:00,2025-05-19 18:00:00.159000+00:00,LONG,21419.925,21418.858,timeout,-1.0669999999990978,-2.8739999999981958,2025,2025-05,2025-05-19
2025-05-20 17:00:00+00:00,2025-05-20 17:32:42.997000+00:00,LONG,21387.18,21366.68,stop,-20.5,-41.74,2025,2025-05,2025-05-20
2025-05-21 17:00:00+00:00,2025-05-21 17:02:13.986000+00:00,LONG,21445.669,21425.169,stop,-20.5,-41.74,2025,2025-05,2025-05-21
2025-05-22 17:00:00+00:00,2025-05-22 17:10:21.006000+00:00,LONG,21148.557,21128.057,stop,-20.5,-41.74,2025,2025-05,2025-05-22
2025-05-23 17:00:00+00:00,2025-05-23 18:00:00.123000+00:00,LONG,20926.991,20993.481,timeout,66.48999999999796,132.23999999999592,2025,2025-05,2025-05-23
2025-05-27 17:00:00+00:00,2025-05-27 18:00:00.278000+00:00,LONG,21375.146,21419.271,timeout,44.125,87.51,2025,2025-05,2025-05-27
2025-05-28 17:00:00+00:00,2025-05-28 18:00:01.192000+00:00,LONG,21412.401,21416.447,timeout,4.0459999999984575,7.351999999996915,2025,2025-05,2025-05-28
2025-05-29 17:00:00+00:00,2025-05-29 17:15:46.646000+00:00,LONG,21404.791,21384.291,stop,-20.5,-41.74,2025,2025-05,2025-05-29
2025-05-30 17:00:00+00:00,2025-05-30 18:00:00.310000+00:00,LONG,21061.125,21130.639,timeout,69.51399999999921,138.28799999999842,2025,2025-05,2025-05-30
2025-06-02 17:00:00+00:00,2025-06-02 17:50:24.130000+00:00,LONG,21404.257,21383.757,stop,-20.5,-41.74,2025,2025-06,2025-06-02
2025-06-03 17:00:00+00:00,2025-06-03 17:50:04.096000+00:00,LONG,21697.601,21677.101,stop,-20.5,-41.74,2025,2025-06,2025-06-03
2025-06-04 17:00:00+00:00,2025-06-04 18:00:00.597000+00:00,LONG,21717.958,21747.959,timeout,30.001000000000204,59.262000000000405,2025,2025-06,2025-06-04
2025-06-05 17:00:00+00:00,2025-06-05 17:00:26.044000+00:00,LONG,21648.536,21628.036,stop,-20.5,-41.74,2025,2025-06,2025-06-05
2025-06-06 17:00:00+00:00,2025-06-06 18:00:00.406000+00:00,LONG,21724.079,21790.948,timeout,66.86899999999878,132.99799999999755,2025,2025-06,2025-06-06
2025-06-09 17:00:00+00:00,2025-06-09 17:16:19.713000+00:00,LONG,21843.369,21822.869,stop,-20.5,-41.74,2025,2025-06,2025-06-09
2025-06-10 17:00:00+00:00,2025-06-10 17:28:05.022000+00:00,LONG,21886.281,21865.781,stop,-20.5,-41.74,2025,2025-06,2025-06-10
2025-06-11 17:00:00+00:00,2025-06-11 17:44:00.469000+00:00,LONG,21956.39,21935.89,stop,-20.5,-41.74,2025,2025-06,2025-06-11
2025-06-12 17:00:00+00:00,2025-06-12 18:00:00.275000+00:00,LONG,21903.901,21915.071,timeout,11.169999999998254,21.59999999999651,2025,2025-06,2025-06-12
2025-06-13 17:00:00+00:00,2025-06-13 17:07:13.780000+00:00,LONG,21812.558,21792.058,stop,-20.5,-41.74,2025,2025-06,2025-06-13
2025-06-16 17:00:00+00:00,2025-06-16 18:00:00.187000+00:00,LONG,21925.681,21924.758,timeout,-0.922999999998865,-2.58599999999773,2025,2025-06,2025-06-16
2025-06-17 17:00:00+00:00,2025-06-17 17:01:41.247000+00:00,LONG,21803.058,21782.558,stop,-20.5,-41.74,2025,2025-06,2025-06-17
2025-06-18 17:00:00+00:00,2025-06-18 17:21:22.987000+00:00,LONG,21798.046,21777.546,stop,-20.5,-41.74,2025,2025-06,2025-06-18
2025-06-20 17:00:00+00:00,2025-06-20 17:04:51.354000+00:00,LONG,21667.024,21646.524,stop,-20.5,-41.74,2025,2025-06,2025-06-20
2025-06-23 17:00:00+00:00,2025-06-23 18:00:00.337000+00:00,LONG,21622.624,21832.271,timeout,209.64700000000084,418.5540000000017,2025,2025-06,2025-06-23
2025-06-24 17:00:00+00:00,2025-06-24 17:21:49.822000+00:00,LONG,22179.002,22158.502,stop,-20.5,-41.74,2025,2025-06,2025-06-24
2025-06-25 17:00:00+00:00,2025-06-25 17:09:24.604000+00:00,LONG,22223.392,22202.892,stop,-20.5,-41.74,2025,2025-06,2025-06-25
2025-06-26 17:00:00+00:00,2025-06-26 18:00:00.257000+00:00,LONG,22386.579,22418.282,timeout,31.7029999999977,62.6659999999954,2025,2025-06,2025-06-26
2025-06-27 17:00:00+00:00,2025-06-27 17:03:12.741000+00:00,LONG,22579.391,22558.891,stop,-20.5,-41.74,2025,2025-06,2025-06-27
2025-06-30 17:00:00+00:00,2025-06-30 17:32:01.903000+00:00,LONG,22625.502,22605.002,stop,-20.5,-41.74,2025,2025-06,2025-06-30
2025-07-01 17:00:00+00:00,2025-07-01 18:00:00.203000+00:00,LONG,22492.279,22531.581,timeout,39.30199999999968,77.86399999999936,2025,2025-07,2025-07-01
2025-07-02 17:00:00+00:00,2025-07-02 17:17:21.472000+00:00,LONG,22634.447,22613.947,stop,-20.5,-41.74,2025,2025-07,2025-07-02
2025-07-07 17:00:00+00:00,2025-07-07 17:43:06.151000+00:00,LONG,22674.624,22654.124,stop,-20.5,-41.74,2025,2025-07,2025-07-07
2025-07-08 17:00:00+00:00,2025-07-08 17:14:01.407000+00:00,LONG,22725.89,22705.39,stop,-20.5,-41.74,2025,2025-07,2025-07-08
2025-07-09 17:00:00+00:00,2025-07-09 17:55:15.633000+00:00,LONG,22793.002,22772.502,stop,-20.5,-41.74,2025,2025-07,2025-07-09
2025-07-10 17:00:00+00:00,2025-07-10 18:00:00.019000+00:00,LONG,22804.781,22847.825,timeout,43.04400000000169,85.34800000000338,2025,2025-07,2025-07-10
2025-07-11 17:00:00+00:00,2025-07-11 17:37:25.362000+00:00,LONG,22823.735,22803.235,stop,-20.5,-41.74,2025,2025-07,2025-07-11
2025-07-14 17:00:00+00:00,2025-07-14 18:00:00.040000+00:00,LONG,22856.414,22865.16,timeout,8.745999999999185,16.75199999999837,2025,2025-07,2025-07-14
2025-07-15 17:00:00+00:00,2025-07-15 18:00:00.177000+00:00,LONG,22923.236,22993.547,timeout,70.31099999999788,139.88199999999574,2025,2025-07,2025-07-15
2025-07-16 17:00:00+00:00,2025-07-16 17:42:38.048000+00:00,LONG,22875.081,22854.581,stop,-20.5,-41.74,2025,2025-07,2025-07-16
2025-07-17 17:00:00+00:00,2025-07-17 18:00:00.216000+00:00,LONG,23087.29,23105.171,timeout,17.880999999997584,35.02199999999517,2025,2025-07,2025-07-17
2025-07-18 17:00:00+00:00,2025-07-18 18:00:00.137000+00:00,LONG,23029.001,23040.103,timeout,11.101999999998952,21.463999999997906,2025,2025-07,2025-07-18
2025-07-21 17:00:00+00:00,2025-07-21 18:00:00.218000+00:00,LONG,23246.869,23250.593,timeout,3.724000000001979,6.708000000003958,2025,2025-07,2025-07-21
2025-07-22 17:00:00+00:00,2025-07-22 18:00:00.185000+00:00,LONG,23045.136,23061.826,timeout,16.69000000000233,32.640000000004655,2025,2025-07,2025-07-22
2025-07-23 17:00:00+00:00,2025-07-23 18:00:00.123000+00:00,LONG,23077.935,23110.315,timeout,32.37999999999738,64.01999999999477,2025,2025-07,2025-07-23
2025-07-24 17:00:00+00:00,2025-07-24 18:00:00.240000+00:00,LONG,23221.68,23232.504,timeout,10.824000000000524,20.90800000000105,2025,2025-07,2025-07-24
2025-07-25 17:00:00+00:00,2025-07-25 18:00:00.361000+00:00,LONG,23306.302,23293.27,timeout,-13.031999999999243,-26.803999999998485,2025,2025-07,2025-07-25
2025-07-28 17:00:00+00:00,2025-07-28 17:18:08.805000+00:00,LONG,23346.368,23325.868,stop,-20.5,-41.74,2025,2025-07,2025-07-28
2025-07-29 17:00:00+00:00,2025-07-29 17:38:13.313000+00:00,LONG,23366.047,23345.547,stop,-20.5,-41.74,2025,2025-07,2025-07-29
2025-07-30 17:00:00+00:00,2025-07-30 18:00:00.250000+00:00,LONG,23397.802,23406.759,timeout,8.956999999998516,17.173999999997033,2025,2025-07,2025-07-30
2025-07-31 17:00:00+00:00,2025-07-31 17:02:21.266000+00:00,LONG,23435.814,23415.314,stop,-20.5,-41.74,2025,2025-07,2025-07-31
2025-08-01 17:00:00+00:00,2025-08-01 17:03:21.271000+00:00,LONG,22757.201,22736.701,stop,-20.5,-41.74,2025,2025-08,2025-08-01
2025-08-04 17:00:00+00:00,2025-08-04 17:47:26.155000+00:00,LONG,23151.668,23131.168,stop,-20.5,-41.74,2025,2025-08,2025-08-04
2025-08-05 17:00:00+00:00,2025-08-05 18:00:00.146000+00:00,LONG,23069.435,23127.715,timeout,58.279999999998836,115.81999999999768,2025,2025-08,2025-08-05
2025-08-06 17:00:00+00:00,2025-08-06 18:00:00.170000+00:00,LONG,23259.001,23259.969,timeout,0.9680000000007567,1.1960000000015134,2025,2025-08,2025-08-06
2025-08-07 17:00:00+00:00,2025-08-07 17:04:11.206000+00:00,LONG,23355.481,23334.981,stop,-20.5,-41.74,2025,2025-08,2025-08-07
2025-08-08 17:00:00+00:00,2025-08-08 17:18:45.258000+00:00,LONG,23574.391,23553.891,stop,-20.5,-41.74,2025,2025-08,2025-08-08
2025-08-11 17:00:00+00:00,2025-08-11 17:37:59.157000+00:00,LONG,23633.858,23613.358,stop,-20.5,-41.74,2025,2025-08,2025-08-11
2025-08-12 17:00:00+00:00,2025-08-12 17:03:13.401000+00:00,LONG,23768.135,23747.635,stop,-20.5,-41.74,2025,2025-08,2025-08-12
2025-08-13 17:00:00+00:00,2025-08-13 18:00:00.319000+00:00,LONG,23801.047,23840.658,timeout,39.611000000000786,78.48200000000158,2025,2025-08,2025-08-13
2025-08-14 17:00:00+00:00,2025-08-14 18:00:00.351000+00:00,LONG,23851.769,23863.393,timeout,11.623999999999796,22.507999999999594,2025,2025-08,2025-08-14
2025-08-15 17:00:00+00:00,2025-08-15 17:11:37.706000+00:00,LONG,23731.802,23711.302,stop,-20.5,-41.74,2025,2025-08,2025-08-15
2025-08-18 17:00:00+00:00,2025-08-18 18:00:00.195000+00:00,LONG,23649.813,23674.325,timeout,24.512000000002445,48.28400000000489,2025,2025-08,2025-08-18
2025-08-19 17:00:00+00:00,2025-08-19 17:05:33.143000+00:00,LONG,23401.147,23380.647,stop,-20.5,-41.74,2025,2025-08,2025-08-19
2025-08-20 17:00:00+00:00,2025-08-20 18:00:00.324000+00:00,LONG,23157.114,23187.439,timeout,30.32499999999709,59.90999999999418,2025,2025-08,2025-08-20
2025-08-21 17:00:00+00:00,2025-08-21 17:16:20.952000+00:00,LONG,23084.557,23064.057,stop,-20.5,-41.74,2025,2025-08,2025-08-21
2025-08-22 17:00:00+00:00,2025-08-22 17:17:43.384000+00:00,LONG,23554.502,23534.002,stop,-20.5,-41.74,2025,2025-08,2025-08-22
2025-08-25 17:00:00+00:00,2025-08-25 17:04:52.657000+00:00,LONG,23528.825,23508.325,stop,-20.5,-41.74,2025,2025-08,2025-08-25
2025-08-26 17:00:00+00:00,2025-08-26 17:10:09.384000+00:00,LONG,23474.925,23454.425,stop,-20.5,-41.74,2025,2025-08,2025-08-26
2025-08-27 17:00:00+00:00,2025-08-27 18:00:00.295000+00:00,LONG,23539.758,23557.481,timeout,17.722999999998137,34.70599999999627,2025,2025-08,2025-08-27
2025-08-28 17:00:00+00:00,2025-08-28 18:00:00.271000+00:00,LONG,23671.736,23703.981,timeout,32.24499999999898,63.74999999999796,2025,2025-08,2025-08-28
2025-08-29 17:00:00+00:00,2025-08-29 17:00:55.036000+00:00,LONG,23428.145,23407.645,stop,-20.5,-41.74,2025,2025-08,2025-08-29
2025-09-02 17:00:00+00:00,2025-09-02 17:12:32.100000+00:00,LONG,23082.372,23061.872,stop,-20.5,-41.74,2025,2025-09,2025-09-02
2025-09-03 17:00:00+00:00,2025-09-03 17:43:33.107000+00:00,LONG,23370.708,23350.208,stop,-20.5,-41.74,2025,2025-09,2025-09-03
2025-09-04 17:00:00+00:00,2025-09-04 18:00:00.216000+00:00,LONG,23496.436,23539.543,timeout,43.10699999999997,85.47399999999995,2025,2025-09,2025-09-04
2025-09-05 17:00:00+00:00,2025-09-05 17:01:56.453000+00:00,LONG,23618.694,23598.194,stop,-20.5,-41.74,2025,2025-09,2025-09-05
2025-09-08 17:00:00+00:00,2025-09-08 17:03:33.296000+00:00,LONG,23775.703,23755.203,stop,-20.5,-41.74,2025,2025-09,2025-09-08
2025-09-09 17:00:00+00:00,2025-09-09 18:00:00.122000+00:00,LONG,23789.318,23806.414,timeout,17.096000000001368,33.452000000002734,2025,2025-09,2025-09-09
2025-09-10 17:00:00+00:00,2025-09-10 17:21:56.224000+00:00,LONG,23894.379,23873.879,stop,-20.5,-41.74,2025,2025-09,2025-09-10
2025-09-11 17:00:00+00:00,2025-09-11 18:00:00.184000+00:00,LONG,23979.791,24003.273,timeout,23.48199999999997,46.22399999999994,2025,2025-09,2025-09-11
2025-09-12 17:00:00+00:00,2025-09-12 18:00:00.299000+00:00,LONG,24092.523,24102.036,timeout,9.51299999999901,18.285999999998023,2025,2025-09,2025-09-12
2025-09-15 17:00:00+00:00,2025-09-15 18:00:00.127000+00:00,LONG,24249.947,24270.179,timeout,20.23199999999997,39.72399999999994,2025,2025-09,2025-09-15
2025-09-16 17:00:00+00:00,2025-09-16 18:00:00.289000+00:00,LONG,24270.88,24279.759,timeout,8.878999999997177,17.017999999994355,2025,2025-09,2025-09-16
2025-09-17 17:00:00+00:00,2025-09-17 18:00:00.154000+00:00,LONG,24138.466,24201.896,timeout,63.43000000000029,126.12000000000059,2025,2025-09,2025-09-17
2025-09-18 17:00:00+00:00,2025-09-18 17:25:55.131000+00:00,LONG,24533.289,24512.789,stop,-20.5,-41.74,2025,2025-09,2025-09-18
2025-09-19 17:00:00+00:00,2025-09-19 17:19:22.550000+00:00,LONG,24574.276,24553.776,stop,-20.5,-41.74,2025,2025-09,2025-09-19
2025-09-22 17:00:00+00:00,2025-09-22 18:00:00.086000+00:00,LONG,24741.155,24741.931,timeout,0.7760000000016589,0.8120000000033178,2025,2025-09,2025-09-22
2025-09-23 17:00:00+00:00,2025-09-23 17:04:06.796000+00:00,LONG,24686.41,24665.91,stop,-20.5,-41.74,2025,2025-09,2025-09-23
2025-09-24 17:00:00+00:00,2025-09-24 18:00:00.087000+00:00,LONG,24445.542,24470.009,timeout,24.466999999996915,48.19399999999383,2025,2025-09,2025-09-24
2025-09-25 17:00:00+00:00,2025-09-25 17:20:14.857000+00:00,LONG,24389.68,24369.18,stop,-20.5,-41.74,2025,2025-09,2025-09-25
2025-09-26 17:00:00+00:00,2025-09-26 17:55:47.223000+00:00,LONG,24462.041,24441.541,stop,-20.5,-41.74,2025,2025-09,2025-09-26
2025-09-29 17:00:00+00:00,2025-09-29 17:02:55.310000+00:00,LONG,24611.801,24591.301,stop,-20.5,-41.74,2025,2025-09,2025-09-29
2025-09-30 17:00:00+00:00,2025-09-30 17:11:07.144000+00:00,LONG,24558.988,24538.488,stop,-20.5,-41.74,2025,2025-09,2025-09-30
2025-10-01 17:00:00+00:00,2025-10-01 18:00:00.255000+00:00,LONG,24737.358,24762.903,timeout,25.544999999998254,50.349999999996506,2025,2025-10,2025-10-01
2025-10-02 17:00:00+00:00,2025-10-02 18:00:00.220000+00:00,LONG,24864.422,24871.686,timeout,7.264000000002852,13.788000000005704,2025,2025-10,2025-10-02
2025-10-03 17:00:00+00:00,2025-10-03 17:00:46.282000+00:00,LONG,24909.803,24889.303,stop,-20.5,-41.74,2025,2025-10,2025-10-03
2025-10-06 17:00:00+00:00,2025-10-06 18:00:00.188000+00:00,LONG,24995.858,25019.925,timeout,24.066999999999098,47.393999999998194,2025,2025-10,2025-10-06
2025-10-07 17:00:00+00:00,2025-10-07 18:00:00.385000+00:00,LONG,24822.108,24814.436,timeout,-7.671999999998661,-16.08399999999732,2025,2025-10,2025-10-07
2025-10-08 17:00:00+00:00,2025-10-08 18:00:00.259000+00:00,LONG,25048.88,25070.314,timeout,21.433999999997468,42.127999999994934,2025,2025-10,2025-10-08
2025-10-09 17:00:00+00:00,2025-10-09 17:17:54.485000+00:00,LONG,25008.78,24988.28,stop,-20.5,-41.74,2025,2025-10,2025-10-09
2025-10-10 17:00:00+00:00,2025-10-10 17:01:49.424000+00:00,LONG,24479.944,24459.444,stop,-20.5,-41.74,2025,2025-10,2025-10-10
2025-10-13 17:00:00+00:00,2025-10-13 17:12:10.085000+00:00,LONG,24768.042,24747.542,stop,-20.5,-41.74,2025,2025-10,2025-10-13
2025-10-14 17:00:00+00:00,2025-10-14 17:01:40.704000+00:00,LONG,24716.814,24696.314,stop,-20.5,-41.74,2025,2025-10,2025-10-14
2025-10-15 17:00:00+00:00,2025-10-15 17:00:09.487000+00:00,LONG,24728.997,24708.497,stop,-20.5,-41.74,2025,2025-10,2025-10-15
2025-10-16 17:00:00+00:00,2025-10-16 17:00:49.620000+00:00,LONG,24755.608,24735.108,stop,-20.5,-41.74,2025,2025-10,2025-10-16
2025-10-17 17:00:00+00:00,2025-10-17 17:00:14.204000+00:00,LONG,24735.358,24714.858,stop,-20.5,-41.74,2025,2025-10,2025-10-17
2025-10-20 17:00:00+00:00,2025-10-20 18:00:00.326000+00:00,LONG,25145.336,25165.599,timeout,20.26299999999901,39.78599999999802,2025,2025-10,2025-10-20
2025-10-21 17:00:00+00:00,2025-10-21 17:01:08.076000+00:00,LONG,25121.999,25101.499,stop,-20.5,-41.74,2025,2025-10,2025-10-21
2025-10-22 17:00:00+00:00,2025-10-22 17:04:11.325000+00:00,LONG,24824.294,24803.794,stop,-20.5,-41.74,2025,2025-10,2025-10-22
2025-10-23 17:00:00+00:00,2025-10-23 17:08:00.218000+00:00,LONG,25083.63,25063.13,stop,-20.5,-41.74,2025,2025-10,2025-10-23
2025-10-24 17:00:00+00:00,2025-10-24 18:00:00.232000+00:00,LONG,25401.661,25399.033,timeout,-2.628000000000611,-5.996000000001223,2025,2025-10,2025-10-24
2025-10-27 17:00:00+00:00,2025-10-27 17:24:38.128000+00:00,LONG,25768.769,25748.269,stop,-20.5,-41.74,2025,2025-10,2025-10-27
2025-10-28 17:00:00+00:00,2025-10-28 18:00:00.191000+00:00,LONG,25964.331,26007.719,timeout,43.38800000000265,86.0360000000053,2025,2025-10,2025-10-28
2025-10-29 17:00:00+00:00,2025-10-29 17:25:25.601000+00:00,LONG,26110.933,26090.433,stop,-20.5,-41.74,2025,2025-10,2025-10-29
2025-10-30 17:00:00+00:00,2025-10-30 17:00:55.709000+00:00,LONG,25933.064,25912.564,stop,-20.5,-41.74,2025,2025-10,2025-10-30
2025-10-31 17:00:00+00:00,2025-10-31 17:04:06.899000+00:00,LONG,25813.101,25792.601,stop,-20.5,-41.74,2025,2025-10,2025-10-31
2025-11-03 17:00:00+00:00,2025-11-03 17:00:17.789000+00:00,LONG,25987.466,25966.966,stop,-20.5,-41.74,2025,2025-11,2025-11-03
2025-11-04 17:00:00+00:00,2025-11-04 17:00:59.657000+00:00,LONG,25628.325,25607.825,stop,-20.5,-41.74,2025,2025-11,2025-11-04
2025-11-05 17:00:00+00:00,2025-11-05 17:08:44.723000+00:00,LONG,25649.606,25629.106,stop,-20.5,-41.74,2025,2025-11,2025-11-05
2025-11-06 17:00:00+00:00,2025-11-06 17:26:42.789000+00:00,LONG,25103.754,25083.254,stop,-20.5,-41.74,2025,2025-11,2025-11-06
2025-11-07 17:00:00+00:00,2025-11-07 17:04:47.655000+00:00,LONG,24639.381,24618.881,stop,-20.5,-41.74,2025,2025-11,2025-11-07
2025-11-10 17:00:00+00:00,2025-11-10 18:00:00.597000+00:00,LONG,25418.698,25532.394,timeout,113.69599999999991,226.65199999999982,2025,2025-11,2025-11-10
2025-11-11 17:00:00+00:00,2025-11-11 18:00:00.210000+00:00,LONG,25408.367,25512.555,timeout,104.18800000000192,207.63600000000383,2025,2025-11,2025-11-11
2025-11-12 17:00:00+00:00,2025-11-12 18:00:00.324000+00:00,LONG,25432.618,25506.097,timeout,73.479000000003,146.218000000006,2025,2025-11,2025-11-12
2025-11-13 17:00:00+00:00,2025-11-13 17:09:44.204000+00:00,LONG,25093.728,25073.228,stop,-20.5,-41.74,2025,2025-11,2025-11-13
2025-11-14 17:00:00+00:00,2025-11-14 17:00:47.166000+00:00,LONG,25157.471,25136.971,stop,-20.5,-41.74,2025,2025-11,2025-11-14
2025-11-17 17:00:00+00:00,2025-11-17 17:00:45.204000+00:00,LONG,25108.582,25088.082,stop,-20.5,-41.74,2025,2025-11,2025-11-17
2025-11-18 17:00:00+00:00,2025-11-18 17:06:32.189000+00:00,LONG,24568.003,24547.503,stop,-20.5,-41.74,2025,2025-11,2025-11-18
2025-11-19 17:00:00+00:00,2025-11-19 17:02:25.344000+00:00,LONG,24636.301,24615.801,stop,-20.5,-41.74,2025,2025-11,2025-11-19
2025-11-20 17:00:00+00:00,2025-11-20 17:00:01.592000+00:00,LONG,24474.414,24453.914,stop,-20.5,-41.74,2025,2025-11,2025-11-20
2025-11-21 17:00:00+00:00,2025-11-21 17:00:11.498000+00:00,LONG,24300.629,24280.129,stop,-20.5,-41.74,2025,2025-11,2025-11-21
2025-11-24 17:00:00+00:00,2025-11-24 17:13:24.067000+00:00,LONG,24776.879,24756.379,stop,-20.5,-41.74,2025,2025-11,2025-11-24
2025-11-25 17:00:00+00:00,2025-11-25 18:00:00.449000+00:00,LONG,24831.911,24917.794,timeout,85.88300000000163,171.02600000000325,2025,2025-11,2025-11-25
2025-11-26 17:00:00+00:00,2025-11-26 17:04:50.506000+00:00,LONG,25289.532,25269.032,stop,-20.5,-41.74,2025,2025-11,2025-11-26
2025-11-27 17:00:00+00:00,2025-11-27 23:00:00.402000+00:00,LONG,25235.058,25250.208,timeout,15.149999999997817,29.559999999995636,2025,2025-11,2025-11-27
2025-11-28 17:00:00+00:00,2025-11-28 17:01:30.499000+00:00,LONG,25370.401,25349.901,stop,-20.5,-41.74,2025,2025-11,2025-11-28
2025-12-01 17:00:00+00:00,2025-12-01 17:16:16.342000+00:00,LONG,25384.161,25363.661,stop,-20.5,-41.74,2025,2025-12,2025-12-01
2025-12-02 17:00:00+00:00,2025-12-02 18:00:00.178000+00:00,LONG,25463.138,25458.159,timeout,-4.97899999999936,-10.69799999999872,2025,2025-12,2025-12-02
2025-12-03 17:00:00+00:00,2025-12-03 18:00:00.319000+00:00,LONG,25515.653,25580.369,timeout,64.71600000000035,128.6920000000007,2025,2025-12,2025-12-03
2025-12-04 17:00:00+00:00,2025-12-04 17:06:37.467000+00:00,LONG,25598.298,25577.798,stop,-20.5,-41.74,2025,2025-12,2025-12-04
2025-12-05 17:00:00+00:00,2025-12-05 17:02:09.353000+00:00,LONG,25690.589,25670.089,stop,-20.5,-41.74,2025,2025-12,2025-12-05
2025-12-08 17:00:00+00:00,2025-12-08 17:00:57.886000+00:00,LONG,25604.537,25584.037,stop,-20.5,-41.74,2025,2025-12,2025-12-08
2025-12-09 17:00:00+00:00,2025-12-09 18:00:00.158000+00:00,LONG,25674.781,25682.955,timeout,8.174000000002707,15.608000000005413,2025,2025-12,2025-12-09
2025-12-10 17:00:00+00:00,2025-12-10 17:10:15.647000+00:00,LONG,25620.837,25600.337,stop,-20.5,-41.74,2025,2025-12,2025-12-10
2025-12-11 17:00:00+00:00,2025-12-11 18:00:00.265000+00:00,LONG,25478.207,25565.426,timeout,87.21900000000096,173.6980000000019,2025,2025-12,2025-12-11
2025-12-12 17:00:00+00:00,2025-12-12 18:00:00.364000+00:00,LONG,25159.918,25263.857,timeout,103.93899999999849,207.13799999999696,2025,2025-12,2025-12-12
2025-12-15 17:00:00+00:00,2025-12-15 17:15:46.897000+00:00,LONG,25143.151,25122.651,stop,-20.5,-41.74,2025,2025-12,2025-12-15
2025-12-16 17:00:00+00:00,2025-12-16 17:01:11.896000+00:00,LONG,25069.858,25049.358,stop,-20.5,-41.74,2025,2025-12,2025-12-16
2025-12-17 17:00:00+00:00,2025-12-17 17:02:49.445000+00:00,LONG,24798.336,24777.836,stop,-20.5,-41.74,2025,2025-12,2025-12-17
2025-12-18 17:00:00+00:00,2025-12-18 17:01:56.139000+00:00,LONG,25140.214,25119.714,stop,-20.5,-41.74,2025,2025-12,2025-12-18
2025-12-19 17:00:00+00:00,2025-12-19 18:00:00.266000+00:00,LONG,25267.933,25338.899,timeout,70.96600000000035,141.1920000000007,2025,2025-12,2025-12-19
2025-12-23 17:00:00+00:00,2025-12-23 17:50:36.307000+00:00,LONG,25541.709,25521.209,stop,-20.5,-41.74,2025,2025-12,2025-12-23
2025-12-26 17:00:00+00:00,2025-12-26 17:15:01.099000+00:00,LONG,25658.317,25637.817,stop,-20.5,-41.74,2025,2025-12,2025-12-26
2025-12-29 17:00:00+00:00,2025-12-29 17:11:26.269000+00:00,LONG,25484.176,25463.676,stop,-20.5,-41.74,2025,2025-12,2025-12-29
2025-12-30 17:00:00+00:00,2025-12-30 18:00:00.608000+00:00,LONG,25507.63,25517.196,timeout,9.565999999998894,18.39199999999779,2025,2025-12,2025-12-30
2025-12-31 17:00:00+00:00,2025-12-31 17:06:34.816000+00:00,LONG,25400.769,25380.269,stop,-20.5,-41.74,2025,2025-12,2025-12-31
2026-01-02 17:00:00+00:00,2026-01-02 17:03:28.717000+00:00,LONG,25156.278,25135.778,stop,-20.5,-41.74,2026,2026-01,2026-01-02
2026-01-05 17:00:00+00:00,2026-01-05 17:22:02.780000+00:00,LONG,25473.599,25453.099,stop,-20.5,-41.74,2026,2026-01,2026-01-05
2026-01-06 17:00:00+00:00,2026-01-06 17:02:46.645000+00:00,LONG,25514.293,25493.793,stop,-20.5,-41.74,2026,2026-01,2026-01-06
2026-01-07 17:00:00+00:00,2026-01-07 18:00:00.333000+00:00,LONG,25788.546,25787.376,timeout,-1.1699999999982538,-3.0799999999965078,2026,2026-01,2026-01-07
2026-01-08 17:00:00+00:00,2026-01-08 17:02:55.140000+00:00,LONG,25496.573,25476.073,stop,-20.5,-41.74,2026,2026-01,2026-01-08
2026-01-09 17:00:00+00:00,2026-01-09 17:18:38.234000+00:00,LONG,25737.141,25716.641,stop,-20.5,-41.74,2026,2026-01,2026-01-09
2026-01-12 17:00:00+00:00,2026-01-12 17:40:19.667000+00:00,LONG,25791.679,25771.179,stop,-20.5,-41.74,2026,2026-01,2026-01-12
2026-01-13 17:00:00+00:00,2026-01-13 17:15:15.614000+00:00,LONG,25843.548,25823.048,stop,-20.5,-41.74,2026,2026-01,2026-01-13
2026-01-14 17:00:00+00:00,2026-01-14 17:18:07.797000+00:00,LONG,25301.759,25281.259,stop,-20.5,-41.74,2026,2026-01,2026-01-14
